utc_timestamp,DE_wind_offshore_forecast
2016-02-15 17:30:00+01:00,1555.24
2016-02-15 17:45:00+01:00,1540.81
2016-02-15 18:00:00+01:00,1522.07
2016-02-15 18:15:00+01:00,1505.13
2016-02-15 18:30:00+01:00,1486.58
2016-02-15 18:45:00+01:00,1466.49
2016-02-15 19:00:00+01:00,1443.75
2016-02-15 19:15:00+01:00,1408.72
2016-02-15 19:30:00+01:00,1370.51
2016-02-15 19:45:00+01:00,1335.37
2016-02-15 20:00:00+01:00,1294.19
2016-02-15 20:15:00+01:00,1245.89
2016-02-15 20:30:00+01:00,1196.14
2016-02-15 20:45:00+01:00,1149.32
2016-02-15 21:00:00+01:00,1098.2
2016-02-15 21:15:00+01:00,1044.25
2016-02-15 21:30:00+01:00,992.53
2016-02-15 21:45:00+01:00,942.03
2016-02-15 22:00:00+01:00,891.39
2016-02-15 22:15:00+01:00,845.78
2016-02-15 22:30:00+01:00,805.16
2016-02-15 22:45:00+01:00,763.62
2016-02-15 23:00:00+01:00,720.05
2016-02-15 23:15:00+01:00,680.47
2016-02-15 23:30:00+01:00,643.14
2016-02-15 23:45:00+01:00,603.36
2016-02-16 00:00:00+01:00,410.29
2016-02-16 00:15:00+01:00,384.39
2016-02-16 00:30:00+01:00,359.81
2016-02-16 00:45:00+01:00,331.73
2016-02-16 01:00:00+01:00,306.38
2016-02-16 01:15:00+01:00,287.21
2016-02-16 01:30:00+01:00,268.56
2016-02-16 01:45:00+01:00,248.53
2016-02-16 02:00:00+01:00,231.48
2016-02-16 02:15:00+01:00,215.56
2016-02-16 02:30:00+01:00,201.45
2016-02-16 02:45:00+01:00,186.07
2016-02-16 03:00:00+01:00,172.93
2016-02-16 03:15:00+01:00,161.49
2016-02-16 03:30:00+01:00,149.74
2016-02-16 03:45:00+01:00,137.49
2016-02-16 04:00:00+01:00,128.84
2016-02-16 04:15:00+01:00,123.04
2016-02-16 04:30:00+01:00,114.32
2016-02-16 04:45:00+01:00,109.6
2016-02-16 05:00:00+01:00,102.95
2016-02-16 05:15:00+01:00,98.56
2016-02-16 05:30:00+01:00,91.23
2016-02-16 05:45:00+01:00,85.83
2016-02-16 06:00:00+01:00,79.71
2016-02-16 06:15:00+01:00,76.14
2016-02-16 06:30:00+01:00,71.71
2016-02-16 06:45:00+01:00,69.54
2016-02-16 07:00:00+01:00,67.58
2016-02-16 07:15:00+01:00,63.64
2016-02-16 07:30:00+01:00,60.07
2016-02-16 07:45:00+01:00,54.13
2016-02-16 08:00:00+01:00,51.13
2016-02-16 08:15:00+01:00,49.04
2016-02-16 08:30:00+01:00,44.47
2016-02-16 08:45:00+01:00,42.47
2016-02-16 09:00:00+01:00,40.27
2016-02-16 09:15:00+01:00,41.27
2016-02-16 09:30:00+01:00,39.35
2016-02-16 09:45:00+01:00,38.35
2016-02-16 10:00:00+01:00,37.64
2016-02-16 10:15:00+01:00,44.09
2016-02-16 10:30:00+01:00,52.44
2016-02-16 10:45:00+01:00,57.9
2016-02-16 11:00:00+01:00,64.96
2016-02-16 11:15:00+01:00,76.05
2016-02-16 11:30:00+01:00,81.55
2016-02-16 11:45:00+01:00,89.99
2016-02-16 12:00:00+01:00,101.9
2016-02-16 12:15:00+01:00,114.15
2016-02-16 12:30:00+01:00,128.09
2016-02-16 12:45:00+01:00,140.86
2016-02-16 13:00:00+01:00,152.34
2016-02-16 13:15:00+01:00,166.28
2016-02-16 13:30:00+01:00,179.82
2016-02-16 13:45:00+01:00,194.76
2016-02-16 14:00:00+01:00,207.37
2016-02-16 14:15:00+01:00,220.58
2016-02-16 14:30:00+01:00,232.77
2016-02-16 14:45:00+01:00,245.15
2016-02-16 15:00:00+01:00,256.34
2016-02-16 15:15:00+01:00,267.86
2016-02-16 15:30:00+01:00,280.85
2016-02-16 15:45:00+01:00,292.38
2016-02-16 16:00:00+01:00,304.45
2016-02-16 16:15:00+01:00,314.86
2016-02-16 16:30:00+01:00,326.55
2016-02-16 16:45:00+01:00,337.41
2016-02-16 17:00:00+01:00,349.28
2016-02-16 17:15:00+01:00,361.55
2016-02-16 17:30:00+01:00,374.28
2016-02-16 17:45:00+01:00,384.5
2016-02-16 18:00:00+01:00,404.66
2016-02-16 18:15:00+01:00,425.81
2016-02-16 18:30:00+01:00,448.91
2016-02-16 18:45:00+01:00,470.71
2016-02-16 19:00:00+01:00,494.16
2016-02-16 19:15:00+01:00,532.15
2016-02-16 19:30:00+01:00,571.42
2016-02-16 19:45:00+01:00,612.28
2016-02-16 20:00:00+01:00,654.89
2016-02-16 20:15:00+01:00,705.59
2016-02-16 20:30:00+01:00,758.35
2016-02-16 20:45:00+01:00,808.9
2016-02-16 21:00:00+01:00,863.06
2016-02-16 21:15:00+01:00,917.63
2016-02-16 21:30:00+01:00,974.33
2016-02-16 21:45:00+01:00,1034.49
2016-02-16 22:00:00+01:00,1090.71
2016-02-16 22:15:00+01:00,1154.88
2016-02-16 22:30:00+01:00,1218.55
2016-02-16 22:45:00+01:00,1284.02
2016-02-16 23:00:00+01:00,1341.45
2016-02-16 23:15:00+01:00,1391.45
2016-02-16 23:30:00+01:00,1440.7
2016-02-16 23:45:00+01:00,1491.61
2016-02-17 00:00:00+01:00,1716.41
2016-02-17 00:15:00+01:00,1733.44
2016-02-17 00:30:00+01:00,1750.52
2016-02-17 00:45:00+01:00,1769.01
2016-02-17 01:00:00+01:00,1782.65
2016-02-17 01:15:00+01:00,1790.22
2016-02-17 01:30:00+01:00,1799.29
2016-02-17 01:45:00+01:00,1810.58
2016-02-17 02:00:00+01:00,1820.35
2016-02-17 02:15:00+01:00,1823.7
2016-02-17 02:30:00+01:00,1824.28
2016-02-17 02:45:00+01:00,1829.13
2016-02-17 03:00:00+01:00,1832.06
2016-02-17 03:15:00+01:00,1838.27
2016-02-17 03:30:00+01:00,1845.81
2016-02-17 03:45:00+01:00,1856.23
2016-02-17 04:00:00+01:00,1867.16
2016-02-17 04:15:00+01:00,1885.25
2016-02-17 04:30:00+01:00,1905.89
2016-02-17 04:45:00+01:00,1926.62
2016-02-17 05:00:00+01:00,1947.03
2016-02-17 05:15:00+01:00,1970.31
2016-02-17 05:30:00+01:00,1996.1
2016-02-17 05:45:00+01:00,2016.34
2016-02-17 06:00:00+01:00,2038.13
2016-02-17 06:15:00+01:00,2054.77
2016-02-17 06:30:00+01:00,2070.96
2016-02-17 06:45:00+01:00,2085.74
2016-02-17 07:00:00+01:00,2098.68
2016-02-17 07:15:00+01:00,2111.79
2016-02-17 07:30:00+01:00,2123.38
2016-02-17 07:45:00+01:00,2139.28
2016-02-17 08:00:00+01:00,2148.24
2016-02-17 08:15:00+01:00,2153.29
2016-02-17 08:30:00+01:00,2154.78
2016-02-17 08:45:00+01:00,2159.13
2016-02-17 09:00:00+01:00,2158.57
2016-02-17 09:15:00+01:00,2159.31
2016-02-17 09:30:00+01:00,2158.28
2016-02-17 09:45:00+01:00,2157.27
2016-02-17 10:00:00+01:00,2150.8
2016-02-17 10:15:00+01:00,2132.05
2016-02-17 10:30:00+01:00,2107.26
2016-02-17 10:45:00+01:00,2089.18
2016-02-17 11:00:00+01:00,2065.31
2016-02-17 11:15:00+01:00,2036.85
2016-02-17 11:30:00+01:00,2011.08
2016-02-17 11:45:00+01:00,1981.57
2016-02-17 12:00:00+01:00,1947.88
2016-02-17 12:15:00+01:00,1911.48
2016-02-17 12:30:00+01:00,1872.56
2016-02-17 12:45:00+01:00,1832.88
2016-02-17 13:00:00+01:00,1790.31
2016-02-17 13:15:00+01:00,1742.27
2016-02-17 13:30:00+01:00,1697.86
2016-02-17 13:45:00+01:00,1653.32
2016-02-17 14:00:00+01:00,1608.93
2016-02-17 14:15:00+01:00,1580.1
2016-02-17 14:30:00+01:00,1551.72
2016-02-17 14:45:00+01:00,1525.74
2016-02-17 15:00:00+01:00,1508.7
2016-02-17 15:15:00+01:00,1501.31
2016-02-17 15:30:00+01:00,1493.42
2016-02-17 15:45:00+01:00,1487.07
2016-02-17 16:00:00+01:00,1484.89
2016-02-17 16:15:00+01:00,1505.41
2016-02-17 16:30:00+01:00,1520.35
2016-02-17 16:45:00+01:00,1536.58
2016-02-17 17:00:00+01:00,1558.83
2016-02-17 17:15:00+01:00,1590.61
2016-02-17 17:30:00+01:00,1622.42
2016-02-17 17:45:00+01:00,1656.86
2016-02-17 18:00:00+01:00,1682.2
2016-02-17 18:15:00+01:00,1705.19
2016-02-17 18:30:00+01:00,1724.41
2016-02-17 18:45:00+01:00,1744.19
2016-02-17 19:00:00+01:00,1752.35
2016-02-17 19:15:00+01:00,1729.08
2016-02-17 19:30:00+01:00,1703.21
2016-02-17 19:45:00+01:00,1677.12
2016-02-17 20:00:00+01:00,1638.37
2016-02-17 20:15:00+01:00,1588.14
2016-02-17 20:30:00+01:00,1534.43
2016-02-17 20:45:00+01:00,1475.64
2016-02-17 21:00:00+01:00,1423.05
2016-02-17 21:15:00+01:00,1361.67
2016-02-17 21:30:00+01:00,1301.3
2016-02-17 21:45:00+01:00,1237.57
2016-02-17 22:00:00+01:00,1177.56
2016-02-17 22:15:00+01:00,1095.65
2016-02-17 22:30:00+01:00,1020.71
2016-02-17 22:45:00+01:00,948.4
2016-02-17 23:00:00+01:00,870.73
2016-02-17 23:15:00+01:00,802.17
2016-02-17 23:30:00+01:00,734.03
2016-02-17 23:45:00+01:00,660.56
2016-02-18 00:00:00+01:00,605.07
2016-02-18 00:15:00+01:00,565.67
2016-02-18 00:30:00+01:00,518.27
2016-02-18 00:45:00+01:00,471.23
2016-02-18 01:00:00+01:00,424.16
2016-02-18 01:15:00+01:00,402.17
2016-02-18 01:30:00+01:00,374.37
2016-02-18 01:45:00+01:00,349.21
2016-02-18 02:00:00+01:00,329.26
2016-02-18 02:15:00+01:00,312.19
2016-02-18 02:30:00+01:00,292.46
2016-02-18 02:45:00+01:00,273.19
2016-02-18 03:00:00+01:00,256.76
2016-02-18 03:15:00+01:00,244.75
2016-02-18 03:30:00+01:00,238.27
2016-02-18 03:45:00+01:00,231.36
2016-02-18 04:00:00+01:00,224.46
2016-02-18 04:15:00+01:00,232.77
2016-02-18 04:30:00+01:00,239.51
2016-02-18 04:45:00+01:00,248.8
2016-02-18 05:00:00+01:00,259.3
2016-02-18 05:15:00+01:00,270.46
2016-02-18 05:30:00+01:00,284.17
2016-02-18 05:45:00+01:00,296.29
2016-02-18 06:00:00+01:00,308.77
2016-02-18 06:15:00+01:00,321.46
2016-02-18 06:30:00+01:00,342.68
2016-02-18 06:45:00+01:00,363.05
2016-02-18 07:00:00+01:00,387.06
2016-02-18 07:15:00+01:00,421.48
2016-02-18 07:30:00+01:00,452.84
2016-02-18 07:45:00+01:00,489.18
2016-02-18 08:00:00+01:00,524.06
2016-02-18 08:15:00+01:00,564.63
2016-02-18 08:30:00+01:00,604.99
2016-02-18 08:45:00+01:00,645.11
2016-02-18 09:00:00+01:00,687.88
2016-02-18 09:15:00+01:00,734.1
2016-02-18 09:30:00+01:00,783.13
2016-02-18 09:45:00+01:00,830.59
2016-02-18 10:00:00+01:00,878.54
2016-02-18 10:15:00+01:00,920.02
2016-02-18 10:30:00+01:00,960.22
2016-02-18 10:45:00+01:00,1000.4
2016-02-18 11:00:00+01:00,1042.57
2016-02-18 11:15:00+01:00,1081.32
2016-02-18 11:30:00+01:00,1127.24
2016-02-18 11:45:00+01:00,1171.64
2016-02-18 12:00:00+01:00,1210.6
2016-02-18 12:15:00+01:00,1242.75
2016-02-18 12:30:00+01:00,1274.07
2016-02-18 12:45:00+01:00,1309.72
2016-02-18 13:00:00+01:00,1339.42
2016-02-18 13:15:00+01:00,1343.98
2016-02-18 13:30:00+01:00,1348.44
2016-02-18 13:45:00+01:00,1354.09
2016-02-18 14:00:00+01:00,1355.24
2016-02-18 14:15:00+01:00,1347.82
2016-02-18 14:30:00+01:00,1341.32
2016-02-18 14:45:00+01:00,1331.38
2016-02-18 15:00:00+01:00,1325.64
2016-02-18 15:15:00+01:00,1320.78
2016-02-18 15:30:00+01:00,1318.9
2016-02-18 15:45:00+01:00,1316.84
2016-02-18 16:00:00+01:00,1311.53
2016-02-18 16:15:00+01:00,1303.53
2016-02-18 16:30:00+01:00,1295.63
2016-02-18 16:45:00+01:00,1287.88
2016-02-18 17:00:00+01:00,1276.29
2016-02-18 17:15:00+01:00,1261.36
2016-02-18 17:30:00+01:00,1242.47
2016-02-18 17:45:00+01:00,1220.13
2016-02-18 18:00:00+01:00,1197.43
2016-02-18 18:15:00+01:00,1182.96
2016-02-18 18:30:00+01:00,1170.95
2016-02-18 18:45:00+01:00,1160.49
2016-02-18 19:00:00+01:00,1146.5
2016-02-18 19:15:00+01:00,1124.84
2016-02-18 19:30:00+01:00,1109.4
2016-02-18 19:45:00+01:00,1096.8
2016-02-18 20:00:00+01:00,1079.12
2016-02-18 20:15:00+01:00,1062.54
2016-02-18 20:30:00+01:00,1041.68
2016-02-18 20:45:00+01:00,1023.63
2016-02-18 21:00:00+01:00,1005.11
2016-02-18 21:15:00+01:00,981.16
2016-02-18 21:30:00+01:00,959.97
2016-02-18 21:45:00+01:00,932.91
2016-02-18 22:00:00+01:00,907.32
2016-02-18 22:15:00+01:00,873.09
2016-02-18 22:30:00+01:00,834.4
2016-02-18 22:45:00+01:00,796.29
2016-02-18 23:00:00+01:00,761.94
2016-02-18 23:15:00+01:00,723.91
2016-02-18 23:30:00+01:00,684.33
2016-02-18 23:45:00+01:00,639.64
2016-02-19 00:00:00+01:00,506.07
2016-02-19 00:15:00+01:00,479.38
2016-02-19 00:30:00+01:00,467.66
2016-02-19 00:45:00+01:00,452.04
2016-02-19 01:00:00+01:00,432.01
2016-02-19 01:15:00+01:00,417.8
2016-02-19 01:30:00+01:00,400.32
2016-02-19 01:45:00+01:00,382.47
2016-02-19 02:00:00+01:00,369.87
2016-02-19 02:15:00+01:00,350.79
2016-02-19 02:30:00+01:00,334.41
2016-02-19 02:45:00+01:00,315.67
2016-02-19 03:00:00+01:00,301.73
2016-02-19 03:15:00+01:00,289.72
2016-02-19 03:30:00+01:00,277.71
2016-02-19 03:45:00+01:00,264.4
2016-02-19 04:00:00+01:00,254.01
2016-02-19 04:15:00+01:00,249.28
2016-02-19 04:30:00+01:00,243.88
2016-02-19 04:45:00+01:00,239.11
2016-02-19 05:00:00+01:00,232.72
2016-02-19 05:15:00+01:00,224.51
2016-02-19 05:30:00+01:00,220.72
2016-02-19 05:45:00+01:00,219.09
2016-02-19 06:00:00+01:00,213.42
2016-02-19 06:15:00+01:00,211.84
2016-02-19 06:30:00+01:00,205.75
2016-02-19 06:45:00+01:00,204.37
2016-02-19 07:00:00+01:00,200.37
2016-02-19 07:15:00+01:00,199.14
2016-02-19 07:30:00+01:00,198.74
2016-02-19 07:45:00+01:00,197.66
2016-02-19 08:00:00+01:00,196.23
2016-02-19 08:15:00+01:00,194.53
2016-02-19 08:30:00+01:00,188.57
2016-02-19 08:45:00+01:00,185.95
2016-02-19 09:00:00+01:00,183.11
2016-02-19 09:15:00+01:00,194.44
2016-02-19 09:30:00+01:00,200.6
2016-02-19 09:45:00+01:00,209.09
2016-02-19 10:00:00+01:00,214.62
2016-02-19 10:15:00+01:00,230.82
2016-02-19 10:30:00+01:00,248.66
2016-02-19 10:45:00+01:00,267.86
2016-02-19 11:00:00+01:00,294.43
2016-02-19 11:15:00+01:00,322.65
2016-02-19 11:30:00+01:00,351.64
2016-02-19 11:45:00+01:00,383.21
2016-02-19 12:00:00+01:00,420.72
2016-02-19 12:15:00+01:00,466.38
2016-02-19 12:30:00+01:00,509.18
2016-02-19 12:45:00+01:00,553.81
2016-02-19 13:00:00+01:00,598.2
2016-02-19 13:15:00+01:00,645.75
2016-02-19 13:30:00+01:00,695.61
2016-02-19 13:45:00+01:00,743.89
2016-02-19 14:00:00+01:00,792.57
2016-02-19 14:15:00+01:00,846.56
2016-02-19 14:30:00+01:00,909.59
2016-02-19 14:45:00+01:00,973.4
2016-02-19 15:00:00+01:00,1028.89
2016-02-19 15:15:00+01:00,1086.57
2016-02-19 15:30:00+01:00,1142.27
2016-02-19 15:45:00+01:00,1200.26
2016-02-19 16:00:00+01:00,1257.32
2016-02-19 16:15:00+01:00,1307.41
2016-02-19 16:30:00+01:00,1356.49
2016-02-19 16:45:00+01:00,1402.47
2016-02-19 17:00:00+01:00,1453.66
2016-02-19 17:15:00+01:00,1521.85
2016-02-19 17:30:00+01:00,1592.69
2016-02-19 17:45:00+01:00,1664.08
2016-02-19 18:00:00+01:00,1731.43
2016-02-19 18:15:00+01:00,1796.46
2016-02-19 18:30:00+01:00,1863.67
2016-02-19 18:45:00+01:00,1926.32
2016-02-19 19:00:00+01:00,1993.14
2016-02-19 19:15:00+01:00,2057.27
2016-02-19 19:30:00+01:00,2119.04
2016-02-19 19:45:00+01:00,2180.22
2016-02-19 20:00:00+01:00,2235.62
2016-02-19 20:15:00+01:00,2281.88
2016-02-19 20:30:00+01:00,2324.79
2016-02-19 20:45:00+01:00,2366.89
2016-02-19 21:00:00+01:00,2402.46
2016-02-19 21:15:00+01:00,2428.34
2016-02-19 21:30:00+01:00,2451.87
2016-02-19 21:45:00+01:00,2478.18
2016-02-19 22:00:00+01:00,2499.72
2016-02-19 22:15:00+01:00,2510.51
2016-02-19 22:30:00+01:00,2521.74
2016-02-19 22:45:00+01:00,2533.07
2016-02-19 23:00:00+01:00,2542.64
2016-02-19 23:15:00+01:00,2550.1
2016-02-19 23:30:00+01:00,2555.56
2016-02-19 23:45:00+01:00,2561.56
2016-02-20 00:00:00+01:00,2532.01
2016-02-20 00:15:00+01:00,2535.25
2016-02-20 00:30:00+01:00,2539.48
2016-02-20 00:45:00+01:00,2543.72
2016-02-20 01:00:00+01:00,2547.41
2016-02-20 01:15:00+01:00,2548.65
2016-02-20 01:30:00+01:00,2551.02
2016-02-20 01:45:00+01:00,2549.25
2016-02-20 02:00:00+01:00,2548.49
2016-02-20 02:15:00+01:00,2553.94
2016-02-20 02:30:00+01:00,2559.94
2016-02-20 02:45:00+01:00,2564.36
2016-02-20 03:00:00+01:00,2569.36
2016-02-20 03:15:00+01:00,2582.3
2016-02-20 03:30:00+01:00,2595.24
2016-02-20 03:45:00+01:00,2609.76
2016-02-20 04:00:00+01:00,2623.75
2016-02-20 04:15:00+01:00,2635.16
2016-02-20 04:30:00+01:00,2647.15
2016-02-20 04:45:00+01:00,2659.56
2016-02-20 05:00:00+01:00,2671.29
2016-02-20 05:15:00+01:00,2683.34
2016-02-20 05:30:00+01:00,2695.38
2016-02-20 05:45:00+01:00,2704.7
2016-02-20 06:00:00+01:00,2718.38
2016-02-20 06:15:00+01:00,2724.43
2016-02-20 06:30:00+01:00,2733.74
2016-02-20 06:45:00+01:00,2740.47
2016-02-20 07:00:00+01:00,2747.75
2016-02-20 07:15:00+01:00,2747.3
2016-02-20 07:30:00+01:00,2744.81
2016-02-20 07:45:00+01:00,2741.6
2016-02-20 08:00:00+01:00,2738.38
2016-02-20 08:15:00+01:00,2734.35
2016-02-20 08:30:00+01:00,2729.1
2016-02-20 08:45:00+01:00,2719.76
2016-02-20 09:00:00+01:00,2714.55
2016-02-20 09:15:00+01:00,2712.65
2016-02-20 09:30:00+01:00,2711.43
2016-02-20 09:45:00+01:00,2706.67
2016-02-20 10:00:00+01:00,2706.46
2016-02-20 10:15:00+01:00,2707.37
2016-02-20 10:30:00+01:00,2706.51
2016-02-20 10:45:00+01:00,2705.96
2016-02-20 11:00:00+01:00,2707.69
2016-02-20 11:15:00+01:00,2709.6
2016-02-20 11:30:00+01:00,2711.5
2016-02-20 11:45:00+01:00,2715.54
2016-02-20 12:00:00+01:00,2715.45
2016-02-20 12:15:00+01:00,2717.89
2016-02-20 12:30:00+01:00,2720.89
2016-02-20 12:45:00+01:00,2726.43
2016-02-20 13:00:00+01:00,2726.75
2016-02-20 13:15:00+01:00,2728.65
2016-02-20 13:30:00+01:00,2728.65
2016-02-20 13:45:00+01:00,2728.65
2016-02-20 14:00:00+01:00,2729.65
2016-02-20 14:15:00+01:00,2727.65
2016-02-20 14:30:00+01:00,2727.1
2016-02-20 14:45:00+01:00,2724.21
2016-02-20 15:00:00+01:00,2725.21
2016-02-20 15:15:00+01:00,2723.03
2016-02-20 15:30:00+01:00,2720.86
2016-02-20 15:45:00+01:00,2717.54
2016-02-20 16:00:00+01:00,2714.5
2016-02-20 16:15:00+01:00,2706.69
2016-02-20 16:30:00+01:00,2703.47
2016-02-20 16:45:00+01:00,2698.61
2016-02-20 17:00:00+01:00,2691.95
2016-02-20 17:15:00+01:00,2679.42
2016-02-20 17:30:00+01:00,2665.98
2016-02-20 17:45:00+01:00,2655.79
2016-02-20 18:00:00+01:00,2644.26
2016-02-20 18:15:00+01:00,2631.19
2016-02-20 18:30:00+01:00,2618.45
2016-02-20 18:45:00+01:00,2603.49
2016-02-20 19:00:00+01:00,2586.3
2016-02-20 19:15:00+01:00,2563.68
2016-02-20 19:30:00+01:00,2539.7
2016-02-20 19:45:00+01:00,2515.03
2016-02-20 20:00:00+01:00,2494.04
2016-02-20 20:15:00+01:00,2484.49
2016-02-20 20:30:00+01:00,2474.97
2016-02-20 20:45:00+01:00,2465.93
2016-02-20 21:00:00+01:00,2460.15
2016-02-20 21:15:00+01:00,2443.61
2016-02-20 21:30:00+01:00,2427.38
2016-02-20 21:45:00+01:00,2410.28
2016-02-20 22:00:00+01:00,2395.62
2016-02-20 22:15:00+01:00,2415.26
2016-02-20 22:30:00+01:00,2432.24
2016-02-20 22:45:00+01:00,2450.36
2016-02-20 23:00:00+01:00,2473.22
2016-02-20 23:15:00+01:00,2495.01
2016-02-20 23:30:00+01:00,2516.34
2016-02-20 23:45:00+01:00,2534.83
2016-02-21 00:00:00+01:00,2716.1
2016-02-21 00:15:00+01:00,2723.84
2016-02-21 00:30:00+01:00,2731.13
2016-02-21 00:45:00+01:00,2735.42
2016-02-21 01:00:00+01:00,2742.24
2016-02-21 01:15:00+01:00,2745.42
2016-02-21 01:30:00+01:00,2748.42
2016-02-21 01:45:00+01:00,2752.2
2016-02-21 02:00:00+01:00,2753.2
2016-02-21 02:15:00+01:00,2756.2
2016-02-21 02:30:00+01:00,2758.2
2016-02-21 02:45:00+01:00,2761.2
2016-02-21 03:00:00+01:00,2764.2
2016-02-21 03:15:00+01:00,2766.59
2016-02-21 03:30:00+01:00,2766.66
2016-02-21 03:45:00+01:00,2767.66
2016-02-21 04:00:00+01:00,2770.05
2016-02-21 04:15:00+01:00,2770.05
2016-02-21 04:30:00+01:00,2768.66
2016-02-21 04:45:00+01:00,2768.33
2016-02-21 05:00:00+01:00,2769.33
2016-02-21 05:15:00+01:00,2767.33
2016-02-21 05:30:00+01:00,2766.33
2016-02-21 05:45:00+01:00,2765.0
2016-02-21 06:00:00+01:00,2765.0
2016-02-21 06:15:00+01:00,2763.68
2016-02-21 06:30:00+01:00,2762.68
2016-02-21 06:45:00+01:00,2761.96
2016-02-21 07:00:00+01:00,2760.96
2016-02-21 07:15:00+01:00,2759.63
2016-02-21 07:30:00+01:00,2758.77
2016-02-21 07:45:00+01:00,2756.84
2016-02-21 08:00:00+01:00,2756.51
2016-02-21 08:15:00+01:00,2753.4
2016-02-21 08:30:00+01:00,2752.82
2016-02-21 08:45:00+01:00,2750.65
2016-02-21 09:00:00+01:00,2748.08
2016-02-21 09:15:00+01:00,2745.75
2016-02-21 09:30:00+01:00,2744.02
2016-02-21 09:45:00+01:00,2741.91
2016-02-21 10:00:00+01:00,2737.78
2016-02-21 10:15:00+01:00,2731.9
2016-02-21 10:30:00+01:00,2726.14
2016-02-21 10:45:00+01:00,2719.25
2016-02-21 11:00:00+01:00,2711.51
2016-02-21 11:15:00+01:00,2703.95
2016-02-21 11:30:00+01:00,2694.55
2016-02-21 11:45:00+01:00,2685.09
2016-02-21 12:00:00+01:00,2673.25
2016-02-21 12:15:00+01:00,2653.41
2016-02-21 12:30:00+01:00,2634.14
2016-02-21 12:45:00+01:00,2613.77
2016-02-21 13:00:00+01:00,2589.32
2016-02-21 13:15:00+01:00,2553.63
2016-02-21 13:30:00+01:00,2515.78
2016-02-21 13:45:00+01:00,2472.8
2016-02-21 14:00:00+01:00,2441.42
2016-02-21 14:15:00+01:00,2400.36
2016-02-21 14:30:00+01:00,2360.87
2016-02-21 14:45:00+01:00,2317.08
2016-02-21 15:00:00+01:00,2273.27
2016-02-21 15:15:00+01:00,2257.07
2016-02-21 15:30:00+01:00,2244.08
2016-02-21 15:45:00+01:00,2233.15
2016-02-21 16:00:00+01:00,2227.1
2016-02-21 16:15:00+01:00,2189.59
2016-02-21 16:30:00+01:00,2151.82
2016-02-21 16:45:00+01:00,2127.59
2016-02-21 17:00:00+01:00,2106.79
2016-02-21 17:15:00+01:00,2074.74
2016-02-21 17:30:00+01:00,2036.9
2016-02-21 17:45:00+01:00,2002.2
2016-02-21 18:00:00+01:00,1976.38
2016-02-21 18:15:00+01:00,1952.77
2016-02-21 18:30:00+01:00,1931.87
2016-02-21 18:45:00+01:00,1913.16
2016-02-21 19:00:00+01:00,1900.95
2016-02-21 19:15:00+01:00,1897.38
2016-02-21 19:30:00+01:00,1896.44
2016-02-21 19:45:00+01:00,1900.41
2016-02-21 20:00:00+01:00,1897.33
2016-02-21 20:15:00+01:00,1893.4
2016-02-21 20:30:00+01:00,1879.33
2016-02-21 20:45:00+01:00,1862.27
2016-02-21 21:00:00+01:00,1856.16
2016-02-21 21:15:00+01:00,1863.78
2016-02-21 21:30:00+01:00,1873.58
2016-02-21 21:45:00+01:00,1884.94
2016-02-21 22:00:00+01:00,1898.78
2016-02-21 22:15:00+01:00,1923.35
2016-02-21 22:30:00+01:00,1957.92
2016-02-21 22:45:00+01:00,1990.87
2016-02-21 23:00:00+01:00,2023.06
2016-02-21 23:15:00+01:00,2042.68
2016-02-21 23:30:00+01:00,2061.37
2016-02-21 23:45:00+01:00,2085.23
2016-02-22 00:00:00+01:00,2550.88
2016-02-22 00:15:00+01:00,2570.72
2016-02-22 00:30:00+01:00,2587.02
2016-02-22 00:45:00+01:00,2606.86
2016-02-22 01:00:00+01:00,2620.73
2016-02-22 01:15:00+01:00,2629.39
2016-02-22 01:30:00+01:00,2636.12
2016-02-22 01:45:00+01:00,2640.71
2016-02-22 02:00:00+01:00,2644.38
2016-02-22 02:15:00+01:00,2660.39
2016-02-22 02:30:00+01:00,2671.49
2016-02-22 02:45:00+01:00,2683.13
2016-02-22 03:00:00+01:00,2695.83
2016-02-22 03:15:00+01:00,2696.83
2016-02-22 03:30:00+01:00,2699.83
2016-02-22 03:45:00+01:00,2702.98
2016-02-22 04:00:00+01:00,2703.64
2016-02-22 04:15:00+01:00,2702.74
2016-02-22 04:30:00+01:00,2705.35
2016-02-22 04:45:00+01:00,2706.67
2016-02-22 05:00:00+01:00,2704.67
2016-02-22 05:15:00+01:00,2705.98
2016-02-22 05:30:00+01:00,2702.54
2016-02-22 05:45:00+01:00,2703.46
2016-02-22 06:00:00+01:00,2703.93
2016-02-22 06:15:00+01:00,2702.48
2016-02-22 06:30:00+01:00,2701.03
2016-02-22 06:45:00+01:00,2700.26
2016-02-22 07:00:00+01:00,2698.81
2016-02-22 07:15:00+01:00,2697.36
2016-02-22 07:30:00+01:00,2694.2
2016-02-22 07:45:00+01:00,2691.75
2016-02-22 08:00:00+01:00,2688.6
2016-02-22 08:15:00+01:00,2685.28
2016-02-22 08:30:00+01:00,2682.52
2016-02-22 08:45:00+01:00,2679.2
2016-02-22 09:00:00+01:00,2673.49
2016-02-22 09:15:00+01:00,2674.18
2016-02-22 09:30:00+01:00,2671.86
2016-02-22 09:45:00+01:00,2672.54
2016-02-22 10:00:00+01:00,2671.54
2016-02-22 10:15:00+01:00,2678.93
2016-02-22 10:30:00+01:00,2685.62
