utc_timestamp,DE_wind_onshore_forecast
2016-03-18 03:00:00+01:00,6186.0
2016-03-18 03:15:00+01:00,6235.15
2016-03-18 03:30:00+01:00,6285.41
2016-03-18 03:45:00+01:00,6330.62
2016-03-18 04:00:00+01:00,6384.27
2016-03-18 04:15:00+01:00,6409.05
2016-03-18 04:30:00+01:00,6439.52
2016-03-18 04:45:00+01:00,6478.01
2016-03-18 05:00:00+01:00,6469.2
2016-03-18 05:15:00+01:00,6411.77
2016-03-18 05:30:00+01:00,6370.46
2016-03-18 05:45:00+01:00,6326.21
2016-03-18 06:00:00+01:00,6307.61
2016-03-18 06:15:00+01:00,6278.04
2016-03-18 06:30:00+01:00,6260.9
2016-03-18 06:45:00+01:00,6240.95
2016-03-18 07:00:00+01:00,6194.27
2016-03-18 07:15:00+01:00,6031.99
2016-03-18 07:30:00+01:00,5876.81
2016-03-18 07:45:00+01:00,5730.29
2016-03-18 08:00:00+01:00,5574.43
2016-03-18 08:15:00+01:00,5413.07
2016-03-18 08:30:00+01:00,5243.2
2016-03-18 08:45:00+01:00,5077.85
2016-03-18 09:00:00+01:00,4935.69
2016-03-18 09:15:00+01:00,4794.32
2016-03-18 09:30:00+01:00,4673.74
2016-03-18 09:45:00+01:00,4552.03
2016-03-18 10:00:00+01:00,4418.24
2016-03-18 10:15:00+01:00,4308.26
2016-03-18 10:30:00+01:00,4201.73
2016-03-18 10:45:00+01:00,4101.17
2016-03-18 11:00:00+01:00,3989.25
2016-03-18 11:15:00+01:00,3877.31
2016-03-18 11:30:00+01:00,3755.23
2016-03-18 11:45:00+01:00,3651.56
2016-03-18 12:00:00+01:00,3551.41
2016-03-18 12:15:00+01:00,3480.21
2016-03-18 12:30:00+01:00,3410.76
2016-03-18 12:45:00+01:00,3347.48
2016-03-18 13:00:00+01:00,3289.53
2016-03-18 13:15:00+01:00,3273.98
2016-03-18 13:30:00+01:00,3255.03
2016-03-18 13:45:00+01:00,3236.98
2016-03-18 14:00:00+01:00,3208.82
2016-03-18 14:15:00+01:00,3193.03
2016-03-18 14:30:00+01:00,3190.2
2016-03-18 14:45:00+01:00,3177.36
2016-03-18 15:00:00+01:00,3155.53
2016-03-18 15:15:00+01:00,3136.71
2016-03-18 15:30:00+01:00,3108.66
2016-03-18 15:45:00+01:00,3081.92
2016-03-18 16:00:00+01:00,3053.15
2016-03-18 16:15:00+01:00,3018.66
2016-03-18 16:30:00+01:00,2981.05
2016-03-18 16:45:00+01:00,2958.5
2016-03-18 17:00:00+01:00,2938.65
2016-03-18 17:15:00+01:00,2893.41
2016-03-18 17:30:00+01:00,2829.48
2016-03-18 17:45:00+01:00,2773.28
2016-03-18 18:00:00+01:00,2729.68
2016-03-18 18:15:00+01:00,2693.88
2016-03-18 18:30:00+01:00,2667.12
2016-03-18 18:45:00+01:00,2623.33
2016-03-18 19:00:00+01:00,2598.53
2016-03-18 19:15:00+01:00,2551.8
2016-03-18 19:30:00+01:00,2487.2
2016-03-18 19:45:00+01:00,2421.76
2016-03-18 20:00:00+01:00,2382.43
2016-03-18 20:15:00+01:00,2341.17
2016-03-18 20:30:00+01:00,2312.59
2016-03-18 20:45:00+01:00,2298.15
2016-03-18 21:00:00+01:00,2280.26
2016-03-18 21:15:00+01:00,2247.34
2016-03-18 21:30:00+01:00,2206.77
2016-03-18 21:45:00+01:00,2183.64
2016-03-18 22:00:00+01:00,2153.15
2016-03-18 22:15:00+01:00,2093.04
2016-03-18 22:30:00+01:00,2033.19
2016-03-18 22:45:00+01:00,1971.99
2016-03-18 23:00:00+01:00,1910.09
2016-03-18 23:15:00+01:00,1833.64
2016-03-18 23:30:00+01:00,1745.89
2016-03-18 23:45:00+01:00,1671.04
2016-03-19 00:00:00+01:00,1850.19
2016-03-19 00:15:00+01:00,1787.47
2016-03-19 00:30:00+01:00,1719.86
2016-03-19 00:45:00+01:00,1668.81
2016-03-19 01:00:00+01:00,1610.21
2016-03-19 01:15:00+01:00,1563.16
2016-03-19 01:30:00+01:00,1512.9
2016-03-19 01:45:00+01:00,1470.79
2016-03-19 02:00:00+01:00,1423.62
2016-03-19 02:15:00+01:00,1381.45
2016-03-19 02:30:00+01:00,1337.66
2016-03-19 02:45:00+01:00,1299.38
2016-03-19 03:00:00+01:00,1269.19
2016-03-19 03:15:00+01:00,1223.77
2016-03-19 03:30:00+01:00,1175.97
2016-03-19 03:45:00+01:00,1120.13
2016-03-19 04:00:00+01:00,1088.17
2016-03-19 04:15:00+01:00,1066.89
2016-03-19 04:30:00+01:00,1036.91
2016-03-19 04:45:00+01:00,1035.62
2016-03-19 05:00:00+01:00,1037.93
2016-03-19 05:15:00+01:00,1024.75
2016-03-19 05:30:00+01:00,1004.47
2016-03-19 05:45:00+01:00,1025.75
2016-03-19 06:00:00+01:00,1017.4
2016-03-19 06:15:00+01:00,991.68
2016-03-19 06:30:00+01:00,954.05
2016-03-19 06:45:00+01:00,925.37
2016-03-19 07:00:00+01:00,892.07
2016-03-19 07:15:00+01:00,861.27
2016-03-19 07:30:00+01:00,829.54
2016-03-19 07:45:00+01:00,812.05
2016-03-19 08:00:00+01:00,796.07
2016-03-19 08:15:00+01:00,790.74
2016-03-19 08:30:00+01:00,787.21
2016-03-19 08:45:00+01:00,788.52
2016-03-19 09:00:00+01:00,807.01
2016-03-19 09:15:00+01:00,810.8
2016-03-19 09:30:00+01:00,827.33
2016-03-19 09:45:00+01:00,831.73
2016-03-19 10:00:00+01:00,841.24
2016-03-19 10:15:00+01:00,895.24
2016-03-19 10:30:00+01:00,967.71
2016-03-19 10:45:00+01:00,1046.66
2016-03-19 11:00:00+01:00,1104.57
2016-03-19 11:15:00+01:00,1173.86
2016-03-19 11:30:00+01:00,1255.69
2016-03-19 11:45:00+01:00,1322.81
2016-03-19 12:00:00+01:00,1396.44
2016-03-19 12:15:00+01:00,1477.05
2016-03-19 12:30:00+01:00,1558.44
2016-03-19 12:45:00+01:00,1638.8
2016-03-19 13:00:00+01:00,1721.19
2016-03-19 13:15:00+01:00,1818.89
2016-03-19 13:30:00+01:00,1918.51
2016-03-19 13:45:00+01:00,2016.91
2016-03-19 14:00:00+01:00,2111.31
2016-03-19 14:15:00+01:00,2231.44
2016-03-19 14:30:00+01:00,2355.65
2016-03-19 14:45:00+01:00,2482.57
2016-03-19 15:00:00+01:00,2609.58
2016-03-19 15:15:00+01:00,2753.78
2016-03-19 15:30:00+01:00,2891.11
2016-03-19 15:45:00+01:00,3027.96
2016-03-19 16:00:00+01:00,3163.76
2016-03-19 16:15:00+01:00,3295.55
2016-03-19 16:30:00+01:00,3433.86
2016-03-19 16:45:00+01:00,3569.85
2016-03-19 17:00:00+01:00,3715.72
2016-03-19 17:15:00+01:00,3842.82
2016-03-19 17:30:00+01:00,3967.5
2016-03-19 17:45:00+01:00,4099.9
2016-03-19 18:00:00+01:00,4247.92
2016-03-19 18:15:00+01:00,4424.36
2016-03-19 18:30:00+01:00,4593.84
2016-03-19 18:45:00+01:00,4758.33
2016-03-19 19:00:00+01:00,4958.99
2016-03-19 19:15:00+01:00,5182.5
2016-03-19 19:30:00+01:00,5401.51
2016-03-19 19:45:00+01:00,5614.79
2016-03-19 20:00:00+01:00,5826.66
2016-03-19 20:15:00+01:00,6027.62
2016-03-19 20:30:00+01:00,6224.17
2016-03-19 20:45:00+01:00,6417.06
2016-03-19 21:00:00+01:00,6633.3
2016-03-19 21:15:00+01:00,6827.45
2016-03-19 21:30:00+01:00,7015.56
2016-03-19 21:45:00+01:00,7201.67
2016-03-19 22:00:00+01:00,7368.7
2016-03-19 22:15:00+01:00,7467.92
2016-03-19 22:30:00+01:00,7561.41
2016-03-19 22:45:00+01:00,7665.21
2016-03-19 23:00:00+01:00,7773.94
2016-03-19 23:15:00+01:00,7848.99
2016-03-19 23:30:00+01:00,7922.33
2016-03-19 23:45:00+01:00,7998.0
2016-03-20 00:00:00+01:00,9129.69
2016-03-20 00:15:00+01:00,9150.64
2016-03-20 00:30:00+01:00,9160.51
2016-03-20 00:45:00+01:00,9184.5
2016-03-20 01:00:00+01:00,9300.23
2016-03-20 01:15:00+01:00,9325.02
2016-03-20 01:30:00+01:00,9345.2
2016-03-20 01:45:00+01:00,9367.05
2016-03-20 02:00:00+01:00,9388.42
2016-03-20 02:15:00+01:00,9420.5
2016-03-20 02:30:00+01:00,9464.98
2016-03-20 02:45:00+01:00,9516.95
2016-03-20 03:00:00+01:00,9568.98
2016-03-20 03:15:00+01:00,9589.45
2016-03-20 03:30:00+01:00,9606.93
2016-03-20 03:45:00+01:00,9620.18
2016-03-20 04:00:00+01:00,9653.47
2016-03-20 04:15:00+01:00,9669.86
2016-03-20 04:30:00+01:00,9708.94
2016-03-20 04:45:00+01:00,9738.16
2016-03-20 05:00:00+01:00,9784.17
2016-03-20 05:15:00+01:00,9808.47
2016-03-20 05:30:00+01:00,9834.12
2016-03-20 05:45:00+01:00,9858.39
2016-03-20 06:00:00+01:00,9892.89
2016-03-20 06:15:00+01:00,9915.41
2016-03-20 06:30:00+01:00,9953.62
2016-03-20 06:45:00+01:00,9998.45
2016-03-20 07:00:00+01:00,10051.68
2016-03-20 07:15:00+01:00,10136.93
2016-03-20 07:30:00+01:00,10249.42
2016-03-20 07:45:00+01:00,10365.05
2016-03-20 08:00:00+01:00,10484.95
2016-03-20 08:15:00+01:00,10626.2
2016-03-20 08:30:00+01:00,10754.62
2016-03-20 08:45:00+01:00,10890.63
2016-03-20 09:00:00+01:00,11047.06
2016-03-20 09:15:00+01:00,11236.14
2016-03-20 09:30:00+01:00,11449.18
2016-03-20 09:45:00+01:00,11659.5
2016-03-20 10:00:00+01:00,11810.13
2016-03-20 10:15:00+01:00,11875.12
2016-03-20 10:30:00+01:00,11937.2
2016-03-20 10:45:00+01:00,12005.75
2016-03-20 11:00:00+01:00,12057.6
2016-03-20 11:15:00+01:00,12074.3
2016-03-20 11:30:00+01:00,12130.32
2016-03-20 11:45:00+01:00,12165.5
2016-03-20 12:00:00+01:00,12169.49
2016-03-20 12:15:00+01:00,12199.85
2016-03-20 12:30:00+01:00,12214.55
2016-03-20 12:45:00+01:00,12238.54
2016-03-20 13:00:00+01:00,12248.02
2016-03-20 13:15:00+01:00,12144.32
2016-03-20 13:30:00+01:00,12022.23
2016-03-20 13:45:00+01:00,11902.89
2016-03-20 14:00:00+01:00,11784.57
2016-03-20 14:15:00+01:00,11662.07
2016-03-20 14:30:00+01:00,11516.72
2016-03-20 14:45:00+01:00,11393.24
2016-03-20 15:00:00+01:00,11287.35
2016-03-20 15:15:00+01:00,11161.53
2016-03-20 15:30:00+01:00,11025.09
2016-03-20 15:45:00+01:00,10892.78
2016-03-20 16:00:00+01:00,10771.79
2016-03-20 16:15:00+01:00,10598.61
2016-03-20 16:30:00+01:00,10414.97
2016-03-20 16:45:00+01:00,10252.4
2016-03-20 17:00:00+01:00,10127.85
2016-03-20 17:15:00+01:00,10040.86
2016-03-20 17:30:00+01:00,9960.31
2016-03-20 17:45:00+01:00,9863.33
2016-03-20 18:00:00+01:00,9764.09
2016-03-20 18:15:00+01:00,9658.18
2016-03-20 18:30:00+01:00,9536.85
2016-03-20 18:45:00+01:00,9424.68
2016-03-20 19:00:00+01:00,9368.46
2016-03-20 19:15:00+01:00,9339.38
2016-03-20 19:30:00+01:00,9311.19
2016-03-20 19:45:00+01:00,9281.82
2016-03-20 20:00:00+01:00,9268.09
2016-03-20 20:15:00+01:00,9316.13
2016-03-20 20:30:00+01:00,9361.03
2016-03-20 20:45:00+01:00,9409.48
2016-03-20 21:00:00+01:00,9436.06
2016-03-20 21:15:00+01:00,9426.83
2016-03-20 21:30:00+01:00,9407.59
2016-03-20 21:45:00+01:00,9404.95
2016-03-20 22:00:00+01:00,9405.46
2016-03-20 22:15:00+01:00,9466.01
2016-03-20 22:30:00+01:00,9537.35
2016-03-20 22:45:00+01:00,9614.55
2016-03-20 23:00:00+01:00,9661.0
2016-03-20 23:15:00+01:00,9657.78
2016-03-20 23:30:00+01:00,9650.86
2016-03-20 23:45:00+01:00,9633.67
2016-03-21 00:00:00+01:00,8014.56
2016-03-21 00:15:00+01:00,8013.27
2016-03-21 00:30:00+01:00,8007.09
2016-03-21 00:45:00+01:00,8001.52
2016-03-21 01:00:00+01:00,8052.1
2016-03-21 01:15:00+01:00,8031.3
2016-03-21 01:30:00+01:00,8015.95
2016-03-21 01:45:00+01:00,8013.55
2016-03-21 02:00:00+01:00,7989.76
2016-03-21 02:15:00+01:00,7956.98
2016-03-21 02:30:00+01:00,7921.28
2016-03-21 02:45:00+01:00,7888.25
2016-03-21 03:00:00+01:00,7862.26
2016-03-21 03:15:00+01:00,7842.66
2016-03-21 03:30:00+01:00,7843.2
2016-03-21 03:45:00+01:00,7845.47
2016-03-21 04:00:00+01:00,7819.41
2016-03-21 04:15:00+01:00,7736.25
2016-03-21 04:30:00+01:00,7654.9
2016-03-21 04:45:00+01:00,7574.92
2016-03-21 05:00:00+01:00,7526.33
2016-03-21 05:15:00+01:00,7538.82
2016-03-21 05:30:00+01:00,7561.59
2016-03-21 05:45:00+01:00,7586.87
2016-03-21 06:00:00+01:00,7630.82
2016-03-21 06:15:00+01:00,7650.56
2016-03-21 06:30:00+01:00,7667.76
2016-03-21 06:45:00+01:00,7668.46
2016-03-21 07:00:00+01:00,7732.47
2016-03-21 07:15:00+01:00,7836.78
2016-03-21 07:30:00+01:00,7944.6
2016-03-21 07:45:00+01:00,8074.4
2016-03-21 08:00:00+01:00,8216.87
2016-03-21 08:15:00+01:00,8464.25
2016-03-21 08:30:00+01:00,8707.47
2016-03-21 08:45:00+01:00,8956.66
2016-03-21 09:00:00+01:00,9223.95
2016-03-21 09:15:00+01:00,9513.2
2016-03-21 09:30:00+01:00,9813.99
2016-03-21 09:45:00+01:00,10122.48
2016-03-21 10:00:00+01:00,10383.26
2016-03-21 10:15:00+01:00,10578.18
2016-03-21 10:30:00+01:00,10772.92
2016-03-21 10:45:00+01:00,10962.78
2016-03-21 11:00:00+01:00,11157.89
2016-03-21 11:15:00+01:00,11374.79
2016-03-21 11:30:00+01:00,11587.41
2016-03-21 11:45:00+01:00,11817.71
2016-03-21 12:00:00+01:00,12004.94
2016-03-21 12:15:00+01:00,12163.49
2016-03-21 12:30:00+01:00,12333.09
2016-03-21 12:45:00+01:00,12526.49
2016-03-21 13:00:00+01:00,12688.16
2016-03-21 13:15:00+01:00,12754.03
2016-03-21 13:30:00+01:00,12837.08
2016-03-21 13:45:00+01:00,12900.97
2016-03-21 14:00:00+01:00,12967.35
2016-03-21 14:15:00+01:00,12926.93
2016-03-21 14:30:00+01:00,12887.63
2016-03-21 14:45:00+01:00,12833.96
2016-03-21 15:00:00+01:00,12788.67
2016-03-21 15:15:00+01:00,12704.4
2016-03-21 15:30:00+01:00,12622.3
2016-03-21 15:45:00+01:00,12532.48
2016-03-21 16:00:00+01:00,12444.4
2016-03-21 16:15:00+01:00,12278.39
2016-03-21 16:30:00+01:00,12103.75
2016-03-21 16:45:00+01:00,11923.93
2016-03-21 17:00:00+01:00,11748.25
2016-03-21 17:15:00+01:00,11543.17
2016-03-21 17:30:00+01:00,11325.53
2016-03-21 17:45:00+01:00,11103.1
2016-03-21 18:00:00+01:00,10908.87
2016-03-21 18:15:00+01:00,10729.28
2016-03-21 18:30:00+01:00,10557.05
2016-03-21 18:45:00+01:00,10393.83
2016-03-21 19:00:00+01:00,10287.13
2016-03-21 19:15:00+01:00,10203.63
2016-03-21 19:30:00+01:00,10118.59
2016-03-21 19:45:00+01:00,10047.88
2016-03-21 20:00:00+01:00,9993.84
2016-03-21 20:15:00+01:00,9978.08
2016-03-21 20:30:00+01:00,9963.34
2016-03-21 20:45:00+01:00,9947.52
2016-03-21 21:00:00+01:00,9942.34
2016-03-21 21:15:00+01:00,9920.19
2016-03-21 21:30:00+01:00,9895.73
2016-03-21 21:45:00+01:00,9860.7
2016-03-21 22:00:00+01:00,9797.94
2016-03-21 22:15:00+01:00,9688.34
2016-03-21 22:30:00+01:00,9567.1
2016-03-21 22:45:00+01:00,9454.86
2016-03-21 23:00:00+01:00,9364.6
2016-03-21 23:15:00+01:00,9295.25
2016-03-21 23:30:00+01:00,9240.37
2016-03-21 23:45:00+01:00,9175.39
2016-03-22 00:00:00+01:00,10768.3
2016-03-22 00:15:00+01:00,10670.06
2016-03-22 00:30:00+01:00,10565.58
2016-03-22 00:45:00+01:00,10460.78
2016-03-22 01:00:00+01:00,10487.7
2016-03-22 01:15:00+01:00,10386.94
2016-03-22 01:30:00+01:00,10285.94
2016-03-22 01:45:00+01:00,10173.87
2016-03-22 02:00:00+01:00,10074.8
2016-03-22 02:15:00+01:00,9973.91
2016-03-22 02:30:00+01:00,9869.8
2016-03-22 02:45:00+01:00,9770.53
2016-03-22 03:00:00+01:00,9688.54
2016-03-22 03:15:00+01:00,9562.72
2016-03-22 03:30:00+01:00,9444.15
2016-03-22 03:45:00+01:00,9319.32
2016-03-22 04:00:00+01:00,9189.63
2016-03-22 04:15:00+01:00,9033.84
2016-03-22 04:30:00+01:00,8869.65
2016-03-22 04:45:00+01:00,8719.88
2016-03-22 05:00:00+01:00,8570.98
2016-03-22 05:15:00+01:00,8383.33
2016-03-22 05:30:00+01:00,8192.62
2016-03-22 05:45:00+01:00,7980.22
2016-03-22 06:00:00+01:00,7774.42
2016-03-22 06:15:00+01:00,7591.8
2016-03-22 06:30:00+01:00,7416.9
2016-03-22 06:45:00+01:00,7304.43
2016-03-22 07:00:00+01:00,7220.15
2016-03-22 07:15:00+01:00,7152.38
2016-03-22 07:30:00+01:00,7083.66
2016-03-22 07:45:00+01:00,7054.03
2016-03-22 08:00:00+01:00,7033.19
2016-03-22 08:15:00+01:00,7080.66
2016-03-22 08:30:00+01:00,7119.21
2016-03-22 08:45:00+01:00,7176.68
2016-03-22 09:00:00+01:00,7254.7
2016-03-22 09:15:00+01:00,7362.04
2016-03-22 09:30:00+01:00,7471.58
2016-03-22 09:45:00+01:00,7532.05
2016-03-22 10:00:00+01:00,7554.71
2016-03-22 10:15:00+01:00,7473.08
2016-03-22 10:30:00+01:00,7399.22
2016-03-22 10:45:00+01:00,7318.65
2016-03-22 11:00:00+01:00,7231.03
2016-03-22 11:15:00+01:00,7097.88
2016-03-22 11:30:00+01:00,6961.02
2016-03-22 11:45:00+01:00,6842.36
2016-03-22 12:00:00+01:00,6739.51
2016-03-22 12:15:00+01:00,6661.85
2016-03-22 12:30:00+01:00,6580.33
2016-03-22 12:45:00+01:00,6504.32
2016-03-22 13:00:00+01:00,6445.26
2016-03-22 13:15:00+01:00,6378.61
2016-03-22 13:30:00+01:00,6316.44
2016-03-22 13:45:00+01:00,6266.29
2016-03-22 14:00:00+01:00,6218.26
2016-03-22 14:15:00+01:00,6133.47
2016-03-22 14:30:00+01:00,6050.9
2016-03-22 14:45:00+01:00,5966.38
2016-03-22 15:00:00+01:00,5873.79
2016-03-22 15:15:00+01:00,5786.73
2016-03-22 15:30:00+01:00,5687.89
2016-03-22 15:45:00+01:00,5613.76
2016-03-22 16:00:00+01:00,5522.86
2016-03-22 16:15:00+01:00,5359.95
2016-03-22 16:30:00+01:00,5197.32
2016-03-22 16:45:00+01:00,5037.14
2016-03-22 17:00:00+01:00,4874.24
2016-03-22 17:15:00+01:00,4608.89
2016-03-22 17:30:00+01:00,4328.74
2016-03-22 17:45:00+01:00,4045.07
2016-03-22 18:00:00+01:00,3807.64
2016-03-22 18:15:00+01:00,3715.24
2016-03-22 18:30:00+01:00,3635.08
2016-03-22 18:45:00+01:00,3584.28
2016-03-22 19:00:00+01:00,3563.34
2016-03-22 19:15:00+01:00,3565.11
2016-03-22 19:30:00+01:00,3565.26
2016-03-22 19:45:00+01:00,3558.15
2016-03-22 20:00:00+01:00,3568.34
2016-03-22 20:15:00+01:00,3587.71
2016-03-22 20:30:00+01:00,3622.67
2016-03-22 20:45:00+01:00,3659.81
2016-03-22 21:00:00+01:00,3684.31
2016-03-22 21:15:00+01:00,3693.83
2016-03-22 21:30:00+01:00,3703.54
2016-03-22 21:45:00+01:00,3719.53
2016-03-22 22:00:00+01:00,3728.48
2016-03-22 22:15:00+01:00,3732.26
2016-03-22 22:30:00+01:00,3723.31
2016-03-22 22:45:00+01:00,3715.08
2016-03-22 23:00:00+01:00,3709.41
2016-03-22 23:15:00+01:00,3720.82
2016-03-22 23:30:00+01:00,3764.85
2016-03-22 23:45:00+01:00,3809.36
2016-03-23 00:00:00+01:00,3040.53
2016-03-23 00:15:00+01:00,3042.84
2016-03-23 00:30:00+01:00,3036.47
2016-03-23 00:45:00+01:00,3038.68
2016-03-23 01:00:00+01:00,3041.21
2016-03-23 01:15:00+01:00,3049.55
2016-03-23 01:30:00+01:00,3069.3
2016-03-23 01:45:00+01:00,3088.71
2016-03-23 02:00:00+01:00,3107.88
2016-03-23 02:15:00+01:00,3135.87
2016-03-23 02:30:00+01:00,3178.15
2016-03-23 02:45:00+01:00,3209.08
2016-03-23 03:00:00+01:00,3246.4
2016-03-23 03:15:00+01:00,3289.93
2016-03-23 03:30:00+01:00,3344.86
2016-03-23 03:45:00+01:00,3401.46
2016-03-23 04:00:00+01:00,3450.31
2016-03-23 04:15:00+01:00,3512.2
2016-03-23 04:30:00+01:00,3563.08
2016-03-23 04:45:00+01:00,3632.59
2016-03-23 05:00:00+01:00,3704.11
2016-03-23 05:15:00+01:00,3755.91
2016-03-23 05:30:00+01:00,3807.45
2016-03-23 05:45:00+01:00,3876.9
2016-03-23 06:00:00+01:00,3941.66
2016-03-23 06:15:00+01:00,4012.2
2016-03-23 06:30:00+01:00,4085.26
2016-03-23 06:45:00+01:00,4192.05
2016-03-23 07:00:00+01:00,4274.5
2016-03-23 07:15:00+01:00,4393.42
2016-03-23 07:30:00+01:00,4513.5
2016-03-23 07:45:00+01:00,4656.85
2016-03-23 08:00:00+01:00,4793.22
2016-03-23 08:15:00+01:00,4969.43
2016-03-23 08:30:00+01:00,5151.48
2016-03-23 08:45:00+01:00,5374.09
2016-03-23 09:00:00+01:00,5611.42
2016-03-23 09:15:00+01:00,5818.59
2016-03-23 09:30:00+01:00,6043.63
2016-03-23 09:45:00+01:00,6215.13
2016-03-23 10:00:00+01:00,6351.18
2016-03-23 10:15:00+01:00,6438.46
2016-03-23 10:30:00+01:00,6532.76
2016-03-23 10:45:00+01:00,6609.15
2016-03-23 11:00:00+01:00,6689.99
2016-03-23 11:15:00+01:00,6776.57
2016-03-23 11:30:00+01:00,6876.57
2016-03-23 11:45:00+01:00,6976.38
2016-03-23 12:00:00+01:00,7084.33
2016-03-23 12:15:00+01:00,7171.46
2016-03-23 12:30:00+01:00,7266.23
2016-03-23 12:45:00+01:00,7376.89
2016-03-23 13:00:00+01:00,7499.7
2016-03-23 13:15:00+01:00,7613.14
2016-03-23 13:30:00+01:00,7737.83
2016-03-23 13:45:00+01:00,7828.3
2016-03-23 14:00:00+01:00,7901.39
2016-03-23 14:15:00+01:00,7952.71
2016-03-23 14:30:00+01:00,8021.93
2016-03-23 14:45:00+01:00,8064.78
2016-03-23 15:00:00+01:00,8074.57
2016-03-23 15:15:00+01:00,8089.61
2016-03-23 15:30:00+01:00,8100.4
2016-03-23 15:45:00+01:00,8108.02
2016-03-23 16:00:00+01:00,8056.63
2016-03-23 16:15:00+01:00,7879.79
2016-03-23 16:30:00+01:00,7668.48
2016-03-23 16:45:00+01:00,7471.76
2016-03-23 17:00:00+01:00,7255.56
2016-03-23 17:15:00+01:00,6986.19
2016-03-23 17:30:00+01:00,6685.29
2016-03-23 17:45:00+01:00,6409.76
2016-03-23 18:00:00+01:00,6146.11
2016-03-23 18:15:00+01:00,5960.61
2016-03-23 18:30:00+01:00,5785.6
2016-03-23 18:45:00+01:00,5610.59
2016-03-23 19:00:00+01:00,5455.69
2016-03-23 19:15:00+01:00,5342.65
2016-03-23 19:30:00+01:00,5219.8
2016-03-23 19:45:00+01:00,5076.41
2016-03-23 20:00:00+01:00,4961.0
2016-03-23 20:15:00+01:00,4855.0
2016-03-23 20:30:00+01:00,4758.27
2016-03-23 20:45:00+01:00,4646.51
2016-03-23 21:00:00+01:00,4562.29
2016-03-23 21:15:00+01:00,4509.01
2016-03-23 21:30:00+01:00,4432.19
2016-03-23 21:45:00+01:00,4393.56
2016-03-23 22:00:00+01:00,4334.78
2016-03-23 22:15:00+01:00,4245.18
2016-03-23 22:30:00+01:00,4142.78
2016-03-23 22:45:00+01:00,4045.61
2016-03-23 23:00:00+01:00,3938.21
2016-03-23 23:15:00+01:00,3815.86
2016-03-23 23:30:00+01:00,3688.06
2016-03-23 23:45:00+01:00,3570.43
2016-03-24 00:00:00+01:00,3032.7
2016-03-24 00:15:00+01:00,2943.0
2016-03-24 00:30:00+01:00,2851.8
2016-03-24 00:45:00+01:00,2755.94
2016-03-24 01:00:00+01:00,2649.54
2016-03-24 01:15:00+01:00,2560.35
2016-03-24 01:30:00+01:00,2478.0
2016-03-24 01:45:00+01:00,2388.66
2016-03-24 02:00:00+01:00,2296.56
2016-03-24 02:15:00+01:00,2215.31
2016-03-24 02:30:00+01:00,2132.68
2016-03-24 02:45:00+01:00,2057.45
2016-03-24 03:00:00+01:00,1979.06
2016-03-24 03:15:00+01:00,1914.26
2016-03-24 03:30:00+01:00,1850.8
2016-03-24 03:45:00+01:00,1792.84
2016-03-24 04:00:00+01:00,1727.96
2016-03-24 04:15:00+01:00,1662.71
2016-03-24 04:30:00+01:00,1597.29
2016-03-24 04:45:00+01:00,1521.02
2016-03-24 05:00:00+01:00,1453.38
2016-03-24 05:15:00+01:00,1415.01
2016-03-24 05:30:00+01:00,1355.43
2016-03-24 05:45:00+01:00,1311.45
2016-03-24 06:00:00+01:00,1267.26
2016-03-24 06:15:00+01:00,1234.85
2016-03-24 06:30:00+01:00,1202.82
2016-03-24 06:45:00+01:00,1158.4
2016-03-24 07:00:00+01:00,1125.41
2016-03-24 07:15:00+01:00,1084.13
2016-03-24 07:30:00+01:00,1060.38
2016-03-24 07:45:00+01:00,1037.3
2016-03-24 08:00:00+01:00,1008.12
2016-03-24 08:15:00+01:00,990.72
2016-03-24 08:30:00+01:00,980.95
2016-03-24 08:45:00+01:00,925.83
2016-03-24 09:00:00+01:00,887.14
2016-03-24 09:15:00+01:00,872.57
2016-03-24 09:30:00+01:00,869.23
2016-03-24 09:45:00+01:00,874.69
2016-03-24 10:00:00+01:00,887.25
2016-03-24 10:15:00+01:00,928.02
2016-03-24 10:30:00+01:00,974.19
2016-03-24 10:45:00+01:00,1030.86
2016-03-24 11:00:00+01:00,1077.32
2016-03-24 11:15:00+01:00,1131.44
2016-03-24 11:30:00+01:00,1182.1
2016-03-24 11:45:00+01:00,1229.86
2016-03-24 12:00:00+01:00,1288.1
2016-03-24 12:15:00+01:00,1370.73
2016-03-24 12:30:00+01:00,1463.74
2016-03-24 12:45:00+01:00,1563.32
2016-03-24 13:00:00+01:00,1660.8
2016-03-24 13:15:00+01:00,1714.7
2016-03-24 13:30:00+01:00,1788.7
2016-03-24 13:45:00+01:00,1857.11
2016-03-24 14:00:00+01:00,1928.87
2016-03-24 14:15:00+01:00,1981.68
2016-03-24 14:30:00+01:00,2020.91
2016-03-24 14:45:00+01:00,2076.21
2016-03-24 15:00:00+01:00,2106.06
2016-03-24 15:15:00+01:00,2115.65
2016-03-24 15:30:00+01:00,2118.13
2016-03-24 15:45:00+01:00,2117.42
2016-03-24 16:00:00+01:00,2130.74
2016-03-24 16:15:00+01:00,2125.04
2016-03-24 16:30:00+01:00,2118.36
2016-03-24 16:45:00+01:00,2120.23
2016-03-24 17:00:00+01:00,2123.78
2016-03-24 17:15:00+01:00,2128.19
2016-03-24 17:30:00+01:00,2130.7
2016-03-24 17:45:00+01:00,2135.66
