utc_timestamp,DE_load_forecast
2019-04-15 04:45:00+02:00,43109.13
2019-04-15 05:00:00+02:00,44629.88
2019-04-15 05:15:00+02:00,45420.67
2019-04-15 05:30:00+02:00,46841.73
2019-04-15 05:45:00+02:00,48586.93
2019-04-15 06:00:00+02:00,51635.32
2019-04-15 06:15:00+02:00,53797.68
2019-04-15 06:30:00+02:00,55305.04
2019-04-15 06:45:00+02:00,56811.06
2019-04-15 07:00:00+02:00,58135.03
2019-04-15 07:15:00+02:00,59311.58
2019-04-15 07:30:00+02:00,60073.81
2019-04-15 07:45:00+02:00,60877.14
2019-04-15 08:00:00+02:00,61693.58
2019-04-15 08:15:00+02:00,62088.25
2019-04-15 08:30:00+02:00,62357.24
2019-04-15 08:45:00+02:00,62504.75
2019-04-15 09:00:00+02:00,62188.6
2019-04-15 09:15:00+02:00,62570.56
2019-04-15 09:30:00+02:00,63044.35
2019-04-15 09:45:00+02:00,63253.2
2019-04-15 10:00:00+02:00,63560.29
2019-04-15 10:15:00+02:00,63771.11
2019-04-15 10:30:00+02:00,64042.29
2019-04-15 10:45:00+02:00,64483.29
2019-04-15 11:00:00+02:00,64805.39
2019-04-15 11:15:00+02:00,64956.32
2019-04-15 11:30:00+02:00,65157.32
2019-04-15 11:45:00+02:00,65311.23
2019-04-15 12:00:00+02:00,64475.71
2019-04-15 12:15:00+02:00,63923.69
2019-04-15 12:30:00+02:00,64299.66
2019-04-15 12:45:00+02:00,63735.15
2019-04-15 13:00:00+02:00,64374.57
2019-04-15 13:15:00+02:00,63898.42
2019-04-15 13:30:00+02:00,63612.0
2019-04-15 13:45:00+02:00,63437.69
2019-04-15 14:00:00+02:00,63165.36
2019-04-15 14:15:00+02:00,62977.17
2019-04-15 14:30:00+02:00,62311.07
2019-04-15 14:45:00+02:00,62494.95
2019-04-15 15:00:00+02:00,62127.33
2019-04-15 15:15:00+02:00,62486.41
2019-04-15 15:30:00+02:00,61990.44
2019-04-15 15:45:00+02:00,61585.61
2019-04-15 16:00:00+02:00,60778.84
2019-04-15 16:15:00+02:00,60276.63
2019-04-15 16:30:00+02:00,59234.25
2019-04-15 16:45:00+02:00,60286.52
2019-04-15 17:00:00+02:00,60284.14
2019-04-15 17:15:00+02:00,60353.93
2019-04-15 17:30:00+02:00,60091.78
2019-04-15 17:45:00+02:00,60438.72
2019-04-15 18:00:00+02:00,60105.68
2019-04-15 18:15:00+02:00,59600.41
2019-04-15 18:30:00+02:00,60052.33
2019-04-15 18:45:00+02:00,60114.85
2019-04-15 19:00:00+02:00,59837.37
2019-04-15 19:15:00+02:00,59704.02
2019-04-15 19:30:00+02:00,59532.21
2019-04-15 19:45:00+02:00,59658.31
2019-04-15 20:00:00+02:00,59288.76
2019-04-15 20:15:00+02:00,58568.13
2019-04-15 20:30:00+02:00,58433.27
2019-04-15 20:45:00+02:00,57744.91
2019-04-15 21:00:00+02:00,57819.65
2019-04-15 21:15:00+02:00,57239.48
2019-04-15 21:30:00+02:00,56942.83
2019-04-15 21:45:00+02:00,55097.21
2019-04-15 22:00:00+02:00,54579.74
2019-04-15 22:15:00+02:00,53554.19
2019-04-15 22:30:00+02:00,52398.53
2019-04-15 22:45:00+02:00,51554.97
2019-04-15 23:00:00+02:00,50616.61
2019-04-15 23:15:00+02:00,49759.08
2019-04-15 23:30:00+02:00,48752.71
2019-04-15 23:45:00+02:00,48055.06
2019-04-16 00:00:00+02:00,46604.09
2019-04-16 00:15:00+02:00,46059.73
2019-04-16 00:30:00+02:00,45481.46
2019-04-16 00:45:00+02:00,45049.8
2019-04-16 01:00:00+02:00,44518.28
2019-04-16 01:15:00+02:00,44107.8
2019-04-16 01:30:00+02:00,43810.21
2019-04-16 01:45:00+02:00,43598.79
2019-04-16 02:00:00+02:00,43331.89
2019-04-16 02:15:00+02:00,43187.42
2019-04-16 02:30:00+02:00,43189.23
2019-04-16 02:45:00+02:00,43301.3
2019-04-16 03:00:00+02:00,43444.16
2019-04-16 03:15:00+02:00,43568.24
2019-04-16 03:30:00+02:00,43725.47
2019-04-16 03:45:00+02:00,43852.55
2019-04-16 04:00:00+02:00,44325.76
2019-04-16 04:15:00+02:00,44655.0
2019-04-16 04:30:00+02:00,45073.77
2019-04-16 04:45:00+02:00,45608.38
2019-04-16 05:00:00+02:00,46862.23
2019-04-16 05:15:00+02:00,47546.1
2019-04-16 05:30:00+02:00,48650.55
2019-04-16 05:45:00+02:00,50109.05
2019-04-16 06:00:00+02:00,52586.55
2019-04-16 06:15:00+02:00,54534.3
2019-04-16 06:30:00+02:00,55817.12
2019-04-16 06:45:00+02:00,57069.92
2019-04-16 07:00:00+02:00,58324.97
2019-04-16 07:15:00+02:00,59410.1
2019-04-16 07:30:00+02:00,60641.36
2019-04-16 07:45:00+02:00,61304.53
2019-04-16 08:00:00+02:00,61972.31
2019-04-16 08:15:00+02:00,62517.28
2019-04-16 08:30:00+02:00,62809.72
2019-04-16 08:45:00+02:00,62935.38
2019-04-16 09:00:00+02:00,62713.66
2019-04-16 09:15:00+02:00,63028.61
2019-04-16 09:30:00+02:00,63559.1
2019-04-16 09:45:00+02:00,63796.14
2019-04-16 10:00:00+02:00,63902.68
2019-04-16 10:15:00+02:00,64162.29
2019-04-16 10:30:00+02:00,64422.97
2019-04-16 10:45:00+02:00,64856.93
2019-04-16 11:00:00+02:00,65169.16
2019-04-16 11:15:00+02:00,65315.3
2019-04-16 11:30:00+02:00,65535.34
2019-04-16 11:45:00+02:00,65064.55
2019-04-16 12:00:00+02:00,65013.63
2019-04-16 12:15:00+02:00,64907.39
2019-04-16 12:30:00+02:00,64831.37
2019-04-16 12:45:00+02:00,64878.25
2019-04-16 13:00:00+02:00,64547.93
2019-04-16 13:15:00+02:00,64528.03
2019-04-16 13:30:00+02:00,64180.23
2019-04-16 13:45:00+02:00,63620.94
2019-04-16 14:00:00+02:00,63373.7
2019-04-16 14:15:00+02:00,63119.34
2019-04-16 14:30:00+02:00,62982.24
2019-04-16 14:45:00+02:00,63216.6
2019-04-16 15:00:00+02:00,63364.0
2019-04-16 15:15:00+02:00,62520.0
2019-04-16 15:30:00+02:00,62224.15
2019-04-16 15:45:00+02:00,61788.08
2019-04-16 16:00:00+02:00,61553.2
2019-04-16 16:15:00+02:00,61563.55
2019-04-16 16:30:00+02:00,61301.18
2019-04-16 16:45:00+02:00,60792.75
2019-04-16 17:00:00+02:00,60649.38
2019-04-16 17:15:00+02:00,60729.29
2019-04-16 17:30:00+02:00,60929.68
2019-04-16 17:45:00+02:00,60827.03
2019-04-16 18:00:00+02:00,60443.66
2019-04-16 18:15:00+02:00,60313.76
2019-04-16 18:30:00+02:00,60519.14
2019-04-16 18:45:00+02:00,60480.7
2019-04-16 19:00:00+02:00,60609.24
2019-04-16 19:15:00+02:00,60420.53
2019-04-16 19:30:00+02:00,60267.87
2019-04-16 19:45:00+02:00,59968.91
2019-04-16 20:00:00+02:00,59704.31
2019-04-16 20:15:00+02:00,59269.86
2019-04-16 20:30:00+02:00,58690.82
2019-04-16 20:45:00+02:00,58280.4
2019-04-16 21:00:00+02:00,57821.52
2019-04-16 21:15:00+02:00,57312.5
2019-04-16 21:30:00+02:00,56612.97
2019-04-16 21:45:00+02:00,55938.17
2019-04-16 22:00:00+02:00,55444.3
2019-04-16 22:15:00+02:00,54512.21
2019-04-16 22:30:00+02:00,53302.16
2019-04-16 22:45:00+02:00,52145.41
2019-04-16 23:00:00+02:00,50860.21
2019-04-16 23:15:00+02:00,49845.83
2019-04-16 23:30:00+02:00,49038.78
2019-04-16 23:45:00+02:00,48244.38
2019-04-17 00:00:00+02:00,48073.84
2019-04-17 00:15:00+02:00,47330.8
2019-04-17 00:30:00+02:00,46833.76
2019-04-17 00:45:00+02:00,46379.37
2019-04-17 01:00:00+02:00,45722.19
2019-04-17 01:15:00+02:00,45303.29
2019-04-17 01:30:00+02:00,45045.04
2019-04-17 01:45:00+02:00,44710.63
2019-04-17 02:00:00+02:00,44375.59
2019-04-17 02:15:00+02:00,44270.88
2019-04-17 02:30:00+02:00,44279.24
2019-04-17 02:45:00+02:00,44396.82
2019-04-17 03:00:00+02:00,44544.31
2019-04-17 03:15:00+02:00,44690.9
2019-04-17 03:30:00+02:00,44768.85
2019-04-17 03:45:00+02:00,44939.57
2019-04-17 04:00:00+02:00,45378.44
2019-04-17 04:15:00+02:00,45745.79
2019-04-17 04:30:00+02:00,46081.33
2019-04-17 04:45:00+02:00,46596.82
2019-04-17 05:00:00+02:00,47776.21
2019-04-17 05:15:00+02:00,48384.73
2019-04-17 05:30:00+02:00,49438.27
2019-04-17 05:45:00+02:00,50765.61
2019-04-17 06:00:00+02:00,53226.41
2019-04-17 06:15:00+02:00,55114.55
2019-04-17 06:30:00+02:00,56562.12
2019-04-17 06:45:00+02:00,57712.54
2019-04-17 07:00:00+02:00,58974.72
2019-04-17 07:15:00+02:00,60054.97
2019-04-17 07:30:00+02:00,61037.8
2019-04-17 07:45:00+02:00,61897.0
2019-04-17 08:00:00+02:00,62455.86
2019-04-17 08:15:00+02:00,62827.02
2019-04-17 08:30:00+02:00,63194.62
2019-04-17 08:45:00+02:00,63352.59
2019-04-17 09:00:00+02:00,63008.7
2019-04-17 09:15:00+02:00,63528.82
2019-04-17 09:30:00+02:00,63917.3
2019-04-17 09:45:00+02:00,64185.77
2019-04-17 10:00:00+02:00,64212.87
2019-04-17 10:15:00+02:00,64576.94
2019-04-17 10:30:00+02:00,64729.67
2019-04-17 10:45:00+02:00,64864.5
2019-04-17 11:00:00+02:00,65344.26
2019-04-17 11:15:00+02:00,65630.68
2019-04-17 11:30:00+02:00,65851.92
2019-04-17 11:45:00+02:00,65399.97
2019-04-17 12:00:00+02:00,65477.36
2019-04-17 12:15:00+02:00,65125.27
2019-04-17 12:30:00+02:00,64898.04
2019-04-17 12:45:00+02:00,64935.38
2019-04-17 13:00:00+02:00,64513.39
2019-04-17 13:15:00+02:00,64521.48
2019-04-17 13:30:00+02:00,63954.54
2019-04-17 13:45:00+02:00,63414.34
2019-04-17 14:00:00+02:00,63221.08
2019-04-17 14:15:00+02:00,62830.44
2019-04-17 14:30:00+02:00,62679.23
2019-04-17 14:45:00+02:00,63010.95
2019-04-17 15:00:00+02:00,63214.39
2019-04-17 15:15:00+02:00,62252.45
2019-04-17 15:30:00+02:00,61909.42
2019-04-17 15:45:00+02:00,61570.26
2019-04-17 16:00:00+02:00,61319.35
2019-04-17 16:15:00+02:00,61231.22
2019-04-17 16:30:00+02:00,61342.77
2019-04-17 16:45:00+02:00,60591.4
2019-04-17 17:00:00+02:00,60570.83
2019-04-17 17:15:00+02:00,60646.0
2019-04-17 17:30:00+02:00,60670.08
2019-04-17 17:45:00+02:00,60732.81
2019-04-17 18:00:00+02:00,60582.66
2019-04-17 18:15:00+02:00,60933.21
2019-04-17 18:30:00+02:00,60916.58
2019-04-17 18:45:00+02:00,60831.28
2019-04-17 19:00:00+02:00,61021.49
2019-04-17 19:15:00+02:00,60813.26
2019-04-17 19:30:00+02:00,60684.51
2019-04-17 19:45:00+02:00,60383.31
2019-04-17 20:00:00+02:00,59768.74
2019-04-17 20:15:00+02:00,59388.7
2019-04-17 20:30:00+02:00,58921.1
2019-04-17 20:45:00+02:00,58419.46
2019-04-17 21:00:00+02:00,57819.11
2019-04-17 21:15:00+02:00,57302.71
2019-04-17 21:30:00+02:00,56525.04
2019-04-17 21:45:00+02:00,56086.81
2019-04-17 22:00:00+02:00,55798.57
2019-04-17 22:15:00+02:00,54936.04
2019-04-17 22:30:00+02:00,53927.88
2019-04-17 22:45:00+02:00,52778.84
2019-04-17 23:00:00+02:00,51561.87
2019-04-17 23:15:00+02:00,50523.28
2019-04-17 23:30:00+02:00,49703.23
2019-04-17 23:45:00+02:00,48781.47
2019-04-18 00:00:00+02:00,47953.91
2019-04-18 00:15:00+02:00,46910.32
2019-04-18 00:30:00+02:00,46474.17
2019-04-18 00:45:00+02:00,46114.31
2019-04-18 01:00:00+02:00,45351.25
2019-04-18 01:15:00+02:00,44828.44
2019-04-18 01:30:00+02:00,44805.1
2019-04-18 01:45:00+02:00,44635.73
2019-04-18 02:00:00+02:00,44256.63
2019-04-18 02:15:00+02:00,44058.18
2019-04-18 02:30:00+02:00,44015.26
2019-04-18 02:45:00+02:00,44166.79
2019-04-18 03:00:00+02:00,44176.52
2019-04-18 03:15:00+02:00,44415.67
2019-04-18 03:30:00+02:00,44266.42
2019-04-18 03:45:00+02:00,44467.1
2019-04-18 04:00:00+02:00,44872.94
2019-04-18 04:15:00+02:00,45265.12
2019-04-18 04:30:00+02:00,45520.27
2019-04-18 04:45:00+02:00,45997.12
2019-04-18 05:00:00+02:00,47172.41
2019-04-18 05:15:00+02:00,47775.04
2019-04-18 05:30:00+02:00,48596.07
2019-04-18 05:45:00+02:00,49824.31
2019-04-18 06:00:00+02:00,52222.82
2019-04-18 06:15:00+02:00,53837.91
2019-04-18 06:30:00+02:00,55147.67
2019-04-18 06:45:00+02:00,56039.98
2019-04-18 07:00:00+02:00,57382.0
2019-04-18 07:15:00+02:00,58254.73
2019-04-18 07:30:00+02:00,59595.32
2019-04-18 07:45:00+02:00,60619.35
2019-04-18 08:00:00+02:00,61190.34
2019-04-18 08:15:00+02:00,61503.72
2019-04-18 08:30:00+02:00,61853.39
2019-04-18 08:45:00+02:00,62361.97
2019-04-18 09:00:00+02:00,61958.96
2019-04-18 09:15:00+02:00,62640.33
2019-04-18 09:30:00+02:00,62913.42
2019-04-18 09:45:00+02:00,63128.15
2019-04-18 10:00:00+02:00,63278.31
2019-04-18 10:15:00+02:00,63607.45
2019-04-18 10:30:00+02:00,63754.49
2019-04-18 10:45:00+02:00,63910.61
2019-04-18 11:00:00+02:00,64270.14
2019-04-18 11:15:00+02:00,64498.34
2019-04-18 11:30:00+02:00,64569.69
2019-04-18 11:45:00+02:00,64525.56
2019-04-18 12:00:00+02:00,64162.12
2019-04-18 12:15:00+02:00,63910.23
2019-04-18 12:30:00+02:00,63524.04
2019-04-18 12:45:00+02:00,63728.79
2019-04-18 13:00:00+02:00,63225.71
2019-04-18 13:15:00+02:00,63413.69
2019-04-18 13:30:00+02:00,62691.35
2019-04-18 13:45:00+02:00,62307.27
2019-04-18 14:00:00+02:00,62153.31
2019-04-18 14:15:00+02:00,61543.23
2019-04-18 14:30:00+02:00,61385.36
2019-04-18 14:45:00+02:00,61891.96
2019-04-18 15:00:00+02:00,61879.87
2019-04-18 15:15:00+02:00,60883.44
2019-04-18 15:30:00+02:00,60686.06
2019-04-18 15:45:00+02:00,60211.45
2019-04-18 16:00:00+02:00,59989.94
2019-04-18 16:15:00+02:00,59976.25
2019-04-18 16:30:00+02:00,60303.7
2019-04-18 16:45:00+02:00,59349.53
2019-04-18 17:00:00+02:00,59320.49
2019-04-18 17:15:00+02:00,59364.99
2019-04-18 17:30:00+02:00,59409.96
2019-04-18 17:45:00+02:00,59295.36
2019-04-18 18:00:00+02:00,59159.99
2019-04-18 18:15:00+02:00,59581.05
2019-04-18 18:30:00+02:00,59364.79
2019-04-18 18:45:00+02:00,59108.96
2019-04-18 19:00:00+02:00,59478.73
2019-04-18 19:15:00+02:00,59032.4
2019-04-18 19:30:00+02:00,58793.56
2019-04-18 19:45:00+02:00,58795.31
2019-04-18 20:00:00+02:00,58448.31
2019-04-18 20:15:00+02:00,57923.3
2019-04-18 20:30:00+02:00,57867.76
2019-04-18 20:45:00+02:00,57525.97
2019-04-18 21:00:00+02:00,56727.64
2019-04-18 21:15:00+02:00,56164.4
2019-04-18 21:30:00+02:00,55656.17
2019-04-18 21:45:00+02:00,54998.06
2019-04-18 22:00:00+02:00,54586.38
2019-04-18 22:15:00+02:00,53730.37
2019-04-18 22:30:00+02:00,52923.72
2019-04-18 22:45:00+02:00,51957.66
2019-04-18 23:00:00+02:00,50696.53
2019-04-18 23:15:00+02:00,49645.25
2019-04-18 23:30:00+02:00,48895.98
2019-04-18 23:45:00+02:00,47940.12
2019-04-19 00:00:00+02:00,44392.42
2019-04-19 00:15:00+02:00,43710.41
2019-04-19 00:30:00+02:00,43173.7
2019-04-19 00:45:00+02:00,42761.06
2019-04-19 01:00:00+02:00,42081.04
2019-04-19 01:15:00+02:00,41434.08
2019-04-19 01:30:00+02:00,41191.97
2019-04-19 01:45:00+02:00,40862.47
2019-04-19 02:00:00+02:00,40468.26
2019-04-19 02:15:00+02:00,40143.61
2019-04-19 02:30:00+02:00,39950.52
2019-04-19 02:45:00+02:00,40005.99
2019-04-19 03:00:00+02:00,40039.34
2019-04-19 03:15:00+02:00,40060.65
2019-04-19 03:30:00+02:00,39910.46
2019-04-19 03:45:00+02:00,39954.34
2019-04-19 04:00:00+02:00,40126.43
2019-04-19 04:15:00+02:00,40086.14
2019-04-19 04:30:00+02:00,39984.22
2019-04-19 04:45:00+02:00,39994.01
2019-04-19 05:00:00+02:00,40297.72
2019-04-19 05:15:00+02:00,40027.7
2019-04-19 05:30:00+02:00,39909.06
2019-04-19 05:45:00+02:00,39568.87
2019-04-19 06:00:00+02:00,39266.22
2019-04-19 06:15:00+02:00,39926.6
2019-04-19 06:30:00+02:00,40046.85
2019-04-19 06:45:00+02:00,39835.03
2019-04-19 07:00:00+02:00,40102.66
2019-04-19 07:15:00+02:00,40621.8
2019-04-19 07:30:00+02:00,41404.11
2019-04-19 07:45:00+02:00,42308.36
2019-04-19 08:00:00+02:00,43369.74
2019-04-19 08:15:00+02:00,44089.19
2019-04-19 08:30:00+02:00,44752.94
2019-04-19 08:45:00+02:00,45466.68
2019-04-19 09:00:00+02:00,46305.09
2019-04-19 09:15:00+02:00,47083.13
2019-04-19 09:30:00+02:00,47920.41
2019-04-19 09:45:00+02:00,48477.1
2019-04-19 10:00:00+02:00,48736.58
2019-04-19 10:15:00+02:00,49200.72
2019-04-19 10:30:00+02:00,49584.92
2019-04-19 10:45:00+02:00,50066.61
2019-04-19 11:00:00+02:00,50603.26
2019-04-19 11:15:00+02:00,51066.55
2019-04-19 11:30:00+02:00,52021.93
2019-04-19 11:45:00+02:00,52416.87
2019-04-19 12:00:00+02:00,51739.76
2019-04-19 12:15:00+02:00,51681.12
2019-04-19 12:30:00+02:00,50867.92
2019-04-19 12:45:00+02:00,50676.87
2019-04-19 13:00:00+02:00,49726.26
2019-04-19 13:15:00+02:00,49651.93
2019-04-19 13:30:00+02:00,49046.63
2019-04-19 13:45:00+02:00,48559.72
2019-04-19 14:00:00+02:00,48338.29
2019-04-19 14:15:00+02:00,47493.53
2019-04-19 14:30:00+02:00,47514.66
2019-04-19 14:45:00+02:00,47697.49
2019-04-19 15:00:00+02:00,47678.5
2019-04-19 15:15:00+02:00,47005.75
2019-04-19 15:30:00+02:00,46931.09
2019-04-19 15:45:00+02:00,46657.99
2019-04-19 16:00:00+02:00,46762.08
2019-04-19 16:15:00+02:00,47189.74
2019-04-19 16:30:00+02:00,47324.31
2019-04-19 16:45:00+02:00,46537.11
2019-04-19 17:00:00+02:00,47019.68
2019-04-19 17:15:00+02:00,47311.7
2019-04-19 17:30:00+02:00,47984.36
2019-04-19 17:45:00+02:00,47895.61
2019-04-19 18:00:00+02:00,48175.69
2019-04-19 18:15:00+02:00,48521.61
2019-04-19 18:30:00+02:00,48658.15
2019-04-19 18:45:00+02:00,48925.17
2019-04-19 19:00:00+02:00,49246.3
2019-04-19 19:15:00+02:00,49231.53
2019-04-19 19:30:00+02:00,49234.82
2019-04-19 19:45:00+02:00,48885.09
2019-04-19 20:00:00+02:00,49191.31
2019-04-19 20:15:00+02:00,48844.64
2019-04-19 20:30:00+02:00,48599.49
2019-04-19 20:45:00+02:00,48637.3
2019-04-19 21:00:00+02:00,47940.06
2019-04-19 21:15:00+02:00,47934.08
2019-04-19 21:30:00+02:00,48442.65
2019-04-19 21:45:00+02:00,47810.43
2019-04-19 22:00:00+02:00,48091.11
2019-04-19 22:15:00+02:00,47616.19
2019-04-19 22:30:00+02:00,46899.32
2019-04-19 22:45:00+02:00,46200.74
2019-04-19 23:00:00+02:00,45294.34
2019-04-19 23:15:00+02:00,44460.56
2019-04-19 23:30:00+02:00,43824.93
2019-04-19 23:45:00+02:00,43349.96
2019-04-20 00:00:00+02:00,41231.69
2019-04-20 00:15:00+02:00,40258.11
2019-04-20 00:30:00+02:00,39717.61
2019-04-20 00:45:00+02:00,39264.27
2019-04-20 01:00:00+02:00,38774.23
2019-04-20 01:15:00+02:00,38473.09
2019-04-20 01:30:00+02:00,38130.61
2019-04-20 01:45:00+02:00,37753.96
2019-04-20 02:00:00+02:00,37622.74
2019-04-20 02:15:00+02:00,37520.08
2019-04-20 02:30:00+02:00,37435.88
2019-04-20 02:45:00+02:00,37322.81
2019-04-20 03:00:00+02:00,37390.44
2019-04-20 03:15:00+02:00,37402.26
2019-04-20 03:30:00+02:00,37381.48
2019-04-20 03:45:00+02:00,37394.21
2019-04-20 04:00:00+02:00,37560.75
2019-04-20 04:15:00+02:00,37686.69
2019-04-20 04:30:00+02:00,37684.22
2019-04-20 04:45:00+02:00,37780.0
2019-04-20 05:00:00+02:00,38288.31
2019-04-20 05:15:00+02:00,38360.47
2019-04-20 05:30:00+02:00,38523.79
2019-04-20 05:45:00+02:00,38630.26
2019-04-20 06:00:00+02:00,38889.65
2019-04-20 06:15:00+02:00,38867.04
2019-04-20 06:30:00+02:00,39077.15
2019-04-20 06:45:00+02:00,39803.15
2019-04-20 07:00:00+02:00,40562.38
2019-04-20 07:15:00+02:00,41306.01
2019-04-20 07:30:00+02:00,42192.25
2019-04-20 07:45:00+02:00,43674.0
2019-04-20 08:00:00+02:00,44647.35
2019-04-20 08:15:00+02:00,45348.39
2019-04-20 08:30:00+02:00,46136.95
2019-04-20 08:45:00+02:00,46620.64
2019-04-20 09:00:00+02:00,47379.7
2019-04-20 09:15:00+02:00,48211.8
2019-04-20 09:30:00+02:00,48600.33
2019-04-20 09:45:00+02:00,49279.45
2019-04-20 10:00:00+02:00,49742.98
2019-04-20 10:15:00+02:00,50217.64
2019-04-20 10:30:00+02:00,50411.44
2019-04-20 10:45:00+02:00,50831.75
2019-04-20 11:00:00+02:00,51121.38
2019-04-20 11:15:00+02:00,51715.57
2019-04-20 11:30:00+02:00,51720.45
2019-04-20 11:45:00+02:00,51843.93
2019-04-20 12:00:00+02:00,51329.83
2019-04-20 12:15:00+02:00,51262.4
2019-04-20 12:30:00+02:00,50532.53
2019-04-20 12:45:00+02:00,50419.07
2019-04-20 13:00:00+02:00,49575.2
2019-04-20 13:15:00+02:00,49683.69
2019-04-20 13:30:00+02:00,49264.18
2019-04-20 13:45:00+02:00,48375.35
2019-04-20 14:00:00+02:00,48089.61
2019-04-20 14:15:00+02:00,47275.42
2019-04-20 14:30:00+02:00,47112.1
2019-04-20 14:45:00+02:00,47639.52
2019-04-20 15:00:00+02:00,47760.63
2019-04-20 15:15:00+02:00,46753.57
2019-04-20 15:30:00+02:00,46737.59
2019-04-20 15:45:00+02:00,46671.55
2019-04-20 16:00:00+02:00,46832.42
2019-04-20 16:15:00+02:00,47282.35
2019-04-20 16:30:00+02:00,47483.77
2019-04-20 16:45:00+02:00,46506.09
2019-04-20 17:00:00+02:00,47107.11
2019-04-20 17:15:00+02:00,47325.74
2019-04-20 17:30:00+02:00,47961.17
2019-04-20 17:45:00+02:00,47996.75
2019-04-20 18:00:00+02:00,48495.36
2019-04-20 18:15:00+02:00,48701.05
2019-04-20 18:30:00+02:00,48467.66
2019-04-20 18:45:00+02:00,48270.95
2019-04-20 19:00:00+02:00,48368.66
2019-04-20 19:15:00+02:00,47931.63
2019-04-20 19:30:00+02:00,48075.56
2019-04-20 19:45:00+02:00,47700.99
2019-04-20 20:00:00+02:00,47985.26
2019-04-20 20:15:00+02:00,47474.58
2019-04-20 20:30:00+02:00,46784.64
2019-04-20 20:45:00+02:00,46731.56
2019-04-20 21:00:00+02:00,46056.99
2019-04-20 21:15:00+02:00,45967.5
2019-04-20 21:30:00+02:00,46487.86
2019-04-20 21:45:00+02:00,45666.14
2019-04-20 22:00:00+02:00,45789.37
2019-04-20 22:15:00+02:00,45093.8
2019-04-20 22:30:00+02:00,44433.53
2019-04-20 22:45:00+02:00,43801.55
2019-04-20 23:00:00+02:00,42740.17
2019-04-20 23:15:00+02:00,42041.37
2019-04-20 23:30:00+02:00,41372.41
2019-04-20 23:45:00+02:00,40539.75
2019-04-21 00:00:00+02:00,41048.94
2019-04-21 00:15:00+02:00,40267.98
2019-04-21 00:30:00+02:00,39653.79
2019-04-21 00:45:00+02:00,39094.33
2019-04-21 01:00:00+02:00,38527.94
2019-04-21 01:15:00+02:00,38076.59
2019-04-21 01:30:00+02:00,37703.43
2019-04-21 01:45:00+02:00,37478.01
2019-04-21 02:00:00+02:00,37167.13
2019-04-21 02:15:00+02:00,36999.78
2019-04-21 02:30:00+02:00,36744.64
2019-04-21 02:45:00+02:00,36748.53
2019-04-21 03:00:00+02:00,36816.45
2019-04-21 03:15:00+02:00,36829.3
2019-04-21 03:30:00+02:00,36729.62
2019-04-21 03:45:00+02:00,36667.89
2019-04-21 04:00:00+02:00,36784.24
2019-04-21 04:15:00+02:00,36893.3
2019-04-21 04:30:00+02:00,36843.85
2019-04-21 04:45:00+02:00,36949.58
2019-04-21 05:00:00+02:00,37223.75
2019-04-21 05:15:00+02:00,37050.46
2019-04-21 05:30:00+02:00,36934.21
2019-04-21 05:45:00+02:00,36820.48
2019-04-21 06:00:00+02:00,36508.55
2019-04-21 06:15:00+02:00,36526.78
2019-04-21 06:30:00+02:00,36708.79
2019-04-21 06:45:00+02:00,36986.11
2019-04-21 07:00:00+02:00,37236.5
2019-04-21 07:15:00+02:00,37816.18
2019-04-21 07:30:00+02:00,38719.37
2019-04-21 07:45:00+02:00,39942.93
2019-04-21 08:00:00+02:00,40583.32
2019-04-21 08:15:00+02:00,41441.05
2019-04-21 08:30:00+02:00,42156.32
2019-04-21 08:45:00+02:00,42545.86
2019-04-21 09:00:00+02:00,43599.38
2019-04-21 09:15:00+02:00,44522.39
2019-04-21 09:30:00+02:00,44969.97
2019-04-21 09:45:00+02:00,45466.92
2019-04-21 10:00:00+02:00,45999.57
2019-04-21 10:15:00+02:00,46556.4
2019-04-21 10:30:00+02:00,47008.01
2019-04-21 10:45:00+02:00,47254.63
2019-04-21 11:00:00+02:00,48038.88
2019-04-21 11:15:00+02:00,48749.27
2019-04-21 11:30:00+02:00,49281.88
2019-04-21 11:45:00+02:00,49462.92
2019-04-21 12:00:00+02:00,48896.93
2019-04-21 12:15:00+02:00,48762.92
2019-04-21 12:30:00+02:00,48232.93
2019-04-21 12:45:00+02:00,48158.28
2019-04-21 13:00:00+02:00,47140.83
2019-04-21 13:15:00+02:00,47237.87
2019-04-21 13:30:00+02:00,46577.27
2019-04-21 13:45:00+02:00,45923.14
2019-04-21 14:00:00+02:00,45791.26
2019-04-21 14:15:00+02:00,45211.08
2019-04-21 14:30:00+02:00,44931.61
2019-04-21 14:45:00+02:00,45217.93
2019-04-21 15:00:00+02:00,45577.9
2019-04-21 15:15:00+02:00,44265.65
2019-04-21 15:30:00+02:00,43941.1
2019-04-21 15:45:00+02:00,43978.69
2019-04-21 16:00:00+02:00,44252.68
2019-04-21 16:15:00+02:00,44607.98
2019-04-21 16:30:00+02:00,45652.98
2019-04-21 16:45:00+02:00,44604.39
2019-04-21 17:00:00+02:00,44944.54
2019-04-21 17:15:00+02:00,44941.28
2019-04-21 17:30:00+02:00,45306.5
2019-04-21 17:45:00+02:00,45283.83
2019-04-21 18:00:00+02:00,45589.47
2019-04-21 18:15:00+02:00,46029.39
2019-04-21 18:30:00+02:00,45805.41
2019-04-21 18:45:00+02:00,45748.67
2019-04-21 19:00:00+02:00,45913.58
2019-04-21 19:15:00+02:00,45684.18
