utc_timestamp,DE_solar_forecast
2021-04-06 23:45:00+02:00,0.0
2021-04-07 00:00:00+02:00,0.0
2021-04-07 00:15:00+02:00,0.0
2021-04-07 00:30:00+02:00,0.0
2021-04-07 00:45:00+02:00,0.0
2021-04-07 01:00:00+02:00,0.0
2021-04-07 01:15:00+02:00,0.0
2021-04-07 01:30:00+02:00,0.0
2021-04-07 01:45:00+02:00,0.0
2021-04-07 02:00:00+02:00,0.0
2021-04-07 02:15:00+02:00,0.0
2021-04-07 02:30:00+02:00,0.0
2021-04-07 02:45:00+02:00,0.0
2021-04-07 03:00:00+02:00,0.0
2021-04-07 03:15:00+02:00,0.0
2021-04-07 03:30:00+02:00,0.0
2021-04-07 03:45:00+02:00,0.0
2021-04-07 04:00:00+02:00,0.0
2021-04-07 04:15:00+02:00,0.0
2021-04-07 04:30:00+02:00,0.0
2021-04-07 04:45:00+02:00,0.0
2021-04-07 05:00:00+02:00,0.0
2021-04-07 05:15:00+02:00,0.0
2021-04-07 05:30:00+02:00,0.0
2021-04-07 05:45:00+02:00,0.0
2021-04-07 06:00:00+02:00,0.0
2021-04-07 06:15:00+02:00,0.17
2021-04-07 06:30:00+02:00,24.85
2021-04-07 06:45:00+02:00,196.25
2021-04-07 07:00:00+02:00,497.98
2021-04-07 07:15:00+02:00,952.56
2021-04-07 07:30:00+02:00,1554.25
2021-04-07 07:45:00+02:00,2258.02
2021-04-07 08:00:00+02:00,2955.83
2021-04-07 08:15:00+02:00,3857.15
2021-04-07 08:30:00+02:00,4805.99
2021-04-07 08:45:00+02:00,5724.57
2021-04-07 09:00:00+02:00,6673.92
2021-04-07 09:15:00+02:00,7687.65
2021-04-07 09:30:00+02:00,8638.24
2021-04-07 09:45:00+02:00,9500.39
2021-04-07 10:00:00+02:00,10284.64
2021-04-07 10:15:00+02:00,11027.96
2021-04-07 10:30:00+02:00,11708.64
2021-04-07 10:45:00+02:00,12303.88
2021-04-07 11:00:00+02:00,12843.6
2021-04-07 11:15:00+02:00,13315.61
2021-04-07 11:30:00+02:00,13731.51
2021-04-07 11:45:00+02:00,14025.38
2021-04-07 12:00:00+02:00,14228.27
2021-04-07 12:15:00+02:00,14339.58
2021-04-07 12:30:00+02:00,14351.73
2021-04-07 12:45:00+02:00,14305.15
2021-04-07 13:00:00+02:00,14245.07
2021-04-07 13:15:00+02:00,14153.88
2021-04-07 13:30:00+02:00,13981.4
2021-04-07 13:45:00+02:00,13755.72
2021-04-07 14:00:00+02:00,13468.92
2021-04-07 14:15:00+02:00,13144.32
2021-04-07 14:30:00+02:00,12800.06
2021-04-07 14:45:00+02:00,12366.15
2021-04-07 15:00:00+02:00,11931.34
2021-04-07 15:15:00+02:00,11459.8
2021-04-07 15:30:00+02:00,10932.27
2021-04-07 15:45:00+02:00,10348.57
2021-04-07 16:00:00+02:00,9756.12
2021-04-07 16:15:00+02:00,9116.47
2021-04-07 16:30:00+02:00,8446.73
2021-04-07 16:45:00+02:00,7739.03
2021-04-07 17:00:00+02:00,7023.27
2021-04-07 17:15:00+02:00,6285.64
2021-04-07 17:30:00+02:00,5545.33
2021-04-07 17:45:00+02:00,4791.31
2021-04-07 18:00:00+02:00,4056.43
2021-04-07 18:15:00+02:00,3302.75
2021-04-07 18:30:00+02:00,2556.58
2021-04-07 18:45:00+02:00,1859.07
2021-04-07 19:00:00+02:00,1253.99
2021-04-07 19:15:00+02:00,770.89
2021-04-07 19:30:00+02:00,407.37
2021-04-07 19:45:00+02:00,178.8
2021-04-07 20:00:00+02:00,15.5
2021-04-07 20:15:00+02:00,0.0
2021-04-07 20:30:00+02:00,0.0
2021-04-07 20:45:00+02:00,0.0
2021-04-07 21:00:00+02:00,0.0
2021-04-07 21:15:00+02:00,0.0
2021-04-07 21:30:00+02:00,0.0
2021-04-07 21:45:00+02:00,0.0
2021-04-07 22:00:00+02:00,0.0
2021-04-07 22:15:00+02:00,0.0
2021-04-07 22:30:00+02:00,0.0
2021-04-07 22:45:00+02:00,0.0
2021-04-07 23:00:00+02:00,0.0
2021-04-07 23:15:00+02:00,0.0
2021-04-07 23:30:00+02:00,0.0
2021-04-07 23:45:00+02:00,0.0
2021-04-08 00:00:00+02:00,0.0
2021-04-08 00:15:00+02:00,0.0
2021-04-08 00:30:00+02:00,0.0
2021-04-08 00:45:00+02:00,0.0
2021-04-08 01:00:00+02:00,0.0
2021-04-08 01:15:00+02:00,0.0
2021-04-08 01:30:00+02:00,0.0
2021-04-08 01:45:00+02:00,0.0
2021-04-08 02:00:00+02:00,0.0
2021-04-08 02:15:00+02:00,0.0
2021-04-08 02:30:00+02:00,0.0
2021-04-08 02:45:00+02:00,0.0
2021-04-08 03:00:00+02:00,0.0
2021-04-08 03:15:00+02:00,0.0
2021-04-08 03:30:00+02:00,0.0
2021-04-08 03:45:00+02:00,0.0
2021-04-08 04:00:00+02:00,0.0
2021-04-08 04:15:00+02:00,0.0
2021-04-08 04:30:00+02:00,0.0
2021-04-08 04:45:00+02:00,0.0
2021-04-08 05:00:00+02:00,0.0
2021-04-08 05:15:00+02:00,0.0
2021-04-08 05:30:00+02:00,0.0
2021-04-08 05:45:00+02:00,0.0
2021-04-08 06:00:00+02:00,0.0
2021-04-08 06:15:00+02:00,0.74
2021-04-08 06:30:00+02:00,31.52
2021-04-08 06:45:00+02:00,187.01
2021-04-08 07:00:00+02:00,438.53
2021-04-08 07:15:00+02:00,871.6
2021-04-08 07:30:00+02:00,1514.93
2021-04-08 07:45:00+02:00,2275.85
2021-04-08 08:00:00+02:00,3155.79
2021-04-08 08:15:00+02:00,4173.61
2021-04-08 08:30:00+02:00,5249.65
2021-04-08 08:45:00+02:00,6376.64
2021-04-08 09:00:00+02:00,7576.65
2021-04-08 09:15:00+02:00,8798.42
2021-04-08 09:30:00+02:00,10009.77
2021-04-08 09:45:00+02:00,11103.21
2021-04-08 10:00:00+02:00,12128.42
2021-04-08 10:15:00+02:00,13062.27
2021-04-08 10:30:00+02:00,13864.69
2021-04-08 10:45:00+02:00,14542.45
2021-04-08 11:00:00+02:00,15084.28
2021-04-08 11:15:00+02:00,15506.51
2021-04-08 11:30:00+02:00,15851.62
2021-04-08 11:45:00+02:00,16109.85
2021-04-08 12:00:00+02:00,16293.42
2021-04-08 12:15:00+02:00,16447.04
2021-04-08 12:30:00+02:00,16545.08
2021-04-08 12:45:00+02:00,16524.9
2021-04-08 13:00:00+02:00,16415.43
2021-04-08 13:15:00+02:00,16295.07
2021-04-08 13:30:00+02:00,16091.1
2021-04-08 13:45:00+02:00,15906.86
2021-04-08 14:00:00+02:00,15651.46
2021-04-08 14:15:00+02:00,15487.72
2021-04-08 14:30:00+02:00,15111.44
2021-04-08 14:45:00+02:00,14774.32
2021-04-08 15:00:00+02:00,14378.57
2021-04-08 15:15:00+02:00,13935.68
2021-04-08 15:30:00+02:00,13405.25
2021-04-08 15:45:00+02:00,12867.76
2021-04-08 16:00:00+02:00,12245.25
2021-04-08 16:15:00+02:00,11565.95
2021-04-08 16:30:00+02:00,10830.6
2021-04-08 16:45:00+02:00,10057.87
2021-04-08 17:00:00+02:00,9244.14
2021-04-08 17:15:00+02:00,8355.71
2021-04-08 17:30:00+02:00,7380.33
2021-04-08 17:45:00+02:00,6390.16
2021-04-08 18:00:00+02:00,5384.31
2021-04-08 18:15:00+02:00,4381.72
2021-04-08 18:30:00+02:00,3390.68
2021-04-08 18:45:00+02:00,2472.51
2021-04-08 19:00:00+02:00,1670.64
2021-04-08 19:15:00+02:00,1025.87
2021-04-08 19:30:00+02:00,546.08
2021-04-08 19:45:00+02:00,234.12
2021-04-08 20:00:00+02:00,18.66
2021-04-08 20:15:00+02:00,0.0
2021-04-08 20:30:00+02:00,0.0
2021-04-08 20:45:00+02:00,0.0
2021-04-08 21:00:00+02:00,0.0
2021-04-08 21:15:00+02:00,0.0
2021-04-08 21:30:00+02:00,0.0
2021-04-08 21:45:00+02:00,0.0
2021-04-08 22:00:00+02:00,0.0
2021-04-08 22:15:00+02:00,0.0
2021-04-08 22:30:00+02:00,0.0
2021-04-08 22:45:00+02:00,0.0
2021-04-08 23:00:00+02:00,0.0
2021-04-08 23:15:00+02:00,0.0
2021-04-08 23:30:00+02:00,0.0
2021-04-08 23:45:00+02:00,0.0
2021-04-09 00:00:00+02:00,0.0
2021-04-09 00:15:00+02:00,0.0
2021-04-09 00:30:00+02:00,0.0
2021-04-09 00:45:00+02:00,0.0
2021-04-09 01:00:00+02:00,0.0
2021-04-09 01:15:00+02:00,0.0
2021-04-09 01:30:00+02:00,0.0
2021-04-09 01:45:00+02:00,0.0
2021-04-09 02:00:00+02:00,0.0
2021-04-09 02:15:00+02:00,0.0
2021-04-09 02:30:00+02:00,0.0
2021-04-09 02:45:00+02:00,0.0
2021-04-09 03:00:00+02:00,0.0
2021-04-09 03:15:00+02:00,0.0
2021-04-09 03:30:00+02:00,0.0
2021-04-09 03:45:00+02:00,0.0
2021-04-09 04:00:00+02:00,0.0
2021-04-09 04:15:00+02:00,0.0
2021-04-09 04:30:00+02:00,0.0
2021-04-09 04:45:00+02:00,0.0
2021-04-09 05:00:00+02:00,0.0
2021-04-09 05:15:00+02:00,0.0
2021-04-09 05:30:00+02:00,0.0
2021-04-09 05:45:00+02:00,0.0
2021-04-09 06:00:00+02:00,0.0
2021-04-09 06:15:00+02:00,3.22
2021-04-09 06:30:00+02:00,61.62
2021-04-09 06:45:00+02:00,379.88
2021-04-09 07:00:00+02:00,815.78
2021-04-09 07:15:00+02:00,1486.7
2021-04-09 07:30:00+02:00,2374.38
2021-04-09 07:45:00+02:00,3429.33
2021-04-09 08:00:00+02:00,4604.48
2021-04-09 08:15:00+02:00,5866.22
2021-04-09 08:30:00+02:00,7240.55
2021-04-09 08:45:00+02:00,8645.46
2021-04-09 09:00:00+02:00,10052.66
2021-04-09 09:15:00+02:00,11500.25
2021-04-09 09:30:00+02:00,12888.99
2021-04-09 09:45:00+02:00,14206.92
2021-04-09 10:00:00+02:00,15420.01
2021-04-09 10:15:00+02:00,16560.76
2021-04-09 10:30:00+02:00,17599.76
2021-04-09 10:45:00+02:00,18504.22
2021-04-09 11:00:00+02:00,19326.99
2021-04-09 11:15:00+02:00,20011.3
2021-04-09 11:30:00+02:00,20576.31
2021-04-09 11:45:00+02:00,20989.7
2021-04-09 12:00:00+02:00,21312.56
2021-04-09 12:15:00+02:00,21527.17
2021-04-09 12:30:00+02:00,21587.85
2021-04-09 12:45:00+02:00,21492.96
2021-04-09 13:00:00+02:00,21325.22
2021-04-09 13:15:00+02:00,21062.36
2021-04-09 13:30:00+02:00,20703.94
2021-04-09 13:45:00+02:00,20268.58
2021-04-09 14:00:00+02:00,19767.16
2021-04-09 14:15:00+02:00,19187.87
2021-04-09 14:30:00+02:00,18552.61
2021-04-09 14:45:00+02:00,17917.17
2021-04-09 15:00:00+02:00,17206.79
2021-04-09 15:15:00+02:00,16437.21
2021-04-09 15:30:00+02:00,15650.44
2021-04-09 15:45:00+02:00,14844.34
2021-04-09 16:00:00+02:00,14005.03
2021-04-09 16:15:00+02:00,13119.49
2021-04-09 16:30:00+02:00,12179.46
2021-04-09 16:45:00+02:00,11176.26
2021-04-09 17:00:00+02:00,10115.26
2021-04-09 17:15:00+02:00,8976.23
2021-04-09 17:30:00+02:00,7825.69
2021-04-09 17:45:00+02:00,6675.59
2021-04-09 18:00:00+02:00,5580.49
2021-04-09 18:15:00+02:00,4481.23
2021-04-09 18:30:00+02:00,3459.22
2021-04-09 18:45:00+02:00,2531.94
2021-04-09 19:00:00+02:00,1725.72
2021-04-09 19:15:00+02:00,1075.82
2021-04-09 19:30:00+02:00,586.92
2021-04-09 19:45:00+02:00,273.11
2021-04-09 20:00:00+02:00,22.22
2021-04-09 20:15:00+02:00,0.0
2021-04-09 20:30:00+02:00,0.0
2021-04-09 20:45:00+02:00,0.0
2021-04-09 21:00:00+02:00,0.0
2021-04-09 21:15:00+02:00,0.0
2021-04-09 21:30:00+02:00,0.0
2021-04-09 21:45:00+02:00,0.0
2021-04-09 22:00:00+02:00,0.0
2021-04-09 22:15:00+02:00,0.0
2021-04-09 22:30:00+02:00,0.0
2021-04-09 22:45:00+02:00,0.0
2021-04-09 23:00:00+02:00,0.0
2021-04-09 23:15:00+02:00,0.0
2021-04-09 23:30:00+02:00,0.0
2021-04-09 23:45:00+02:00,0.0
2021-04-10 00:00:00+02:00,0.0
2021-04-10 00:15:00+02:00,0.0
2021-04-10 00:30:00+02:00,0.0
2021-04-10 00:45:00+02:00,0.0
2021-04-10 01:00:00+02:00,0.0
2021-04-10 01:15:00+02:00,0.0
2021-04-10 01:30:00+02:00,0.0
2021-04-10 01:45:00+02:00,0.0
2021-04-10 02:00:00+02:00,0.0
2021-04-10 02:15:00+02:00,0.0
2021-04-10 02:30:00+02:00,0.0
2021-04-10 02:45:00+02:00,0.0
2021-04-10 03:00:00+02:00,0.0
2021-04-10 03:15:00+02:00,0.0
2021-04-10 03:30:00+02:00,0.0
2021-04-10 03:45:00+02:00,0.0
2021-04-10 04:00:00+02:00,0.0
2021-04-10 04:15:00+02:00,0.0
2021-04-10 04:30:00+02:00,0.0
2021-04-10 04:45:00+02:00,0.0
2021-04-10 05:00:00+02:00,0.0
2021-04-10 05:15:00+02:00,0.0
2021-04-10 05:30:00+02:00,0.0
2021-04-10 05:45:00+02:00,0.0
2021-04-10 06:00:00+02:00,0.0
2021-04-10 06:15:00+02:00,2.89
2021-04-10 06:30:00+02:00,52.37
2021-04-10 06:45:00+02:00,265.88
2021-04-10 07:00:00+02:00,564.28
2021-04-10 07:15:00+02:00,981.85
2021-04-10 07:30:00+02:00,1513.07
2021-04-10 07:45:00+02:00,2125.25
2021-04-10 08:00:00+02:00,2802.05
2021-04-10 08:15:00+02:00,3535.56
2021-04-10 08:30:00+02:00,4290.83
2021-04-10 08:45:00+02:00,5068.79
2021-04-10 09:00:00+02:00,5852.1
2021-04-10 09:15:00+02:00,6630.02
2021-04-10 09:30:00+02:00,7423.83
2021-04-10 09:45:00+02:00,8209.44
2021-04-10 10:00:00+02:00,8982.12
2021-04-10 10:15:00+02:00,9738.29
2021-04-10 10:30:00+02:00,10469.81
2021-04-10 10:45:00+02:00,11157.79
2021-04-10 11:00:00+02:00,11817.55
2021-04-10 11:15:00+02:00,12450.56
2021-04-10 11:30:00+02:00,13035.75
2021-04-10 11:45:00+02:00,13570.2
2021-04-10 12:00:00+02:00,14068.62
2021-04-10 12:15:00+02:00,14541.01
2021-04-10 12:30:00+02:00,14942.62
2021-04-10 12:45:00+02:00,15256.18
2021-04-10 13:00:00+02:00,15523.5
2021-04-10 13:15:00+02:00,15759.08
2021-04-10 13:30:00+02:00,15902.05
2021-04-10 13:45:00+02:00,15926.93
2021-04-10 14:00:00+02:00,15869.36
2021-04-10 14:15:00+02:00,15776.71
2021-04-10 14:30:00+02:00,15578.06
2021-04-10 14:45:00+02:00,15199.66
2021-04-10 15:00:00+02:00,14820.23
2021-04-10 15:15:00+02:00,14328.95
2021-04-10 15:30:00+02:00,13769.07
2021-04-10 15:45:00+02:00,13084.92
2021-04-10 16:00:00+02:00,12325.53
2021-04-10 16:15:00+02:00,11483.74
2021-04-10 16:30:00+02:00,10579.67
2021-04-10 16:45:00+02:00,9638.65
2021-04-10 17:00:00+02:00,8636.65
2021-04-10 17:15:00+02:00,7625.05
2021-04-10 17:30:00+02:00,6576.12
2021-04-10 17:45:00+02:00,5533.54
2021-04-10 18:00:00+02:00,4551.01
2021-04-10 18:15:00+02:00,3618.89
2021-04-10 18:30:00+02:00,2757.82
2021-04-10 18:45:00+02:00,1989.05
2021-04-10 19:00:00+02:00,1337.74
2021-04-10 19:15:00+02:00,846.31
2021-04-10 19:30:00+02:00,483.29
2021-04-10 19:45:00+02:00,219.86
2021-04-10 20:00:00+02:00,19.04
2021-04-10 20:15:00+02:00,0.03
2021-04-10 20:30:00+02:00,0.0
2021-04-10 20:45:00+02:00,0.0
2021-04-10 21:00:00+02:00,0.0
2021-04-10 21:15:00+02:00,0.0
2021-04-10 21:30:00+02:00,0.0
2021-04-10 21:45:00+02:00,0.0
2021-04-10 22:00:00+02:00,0.0
2021-04-10 22:15:00+02:00,0.0
2021-04-10 22:30:00+02:00,0.0
2021-04-10 22:45:00+02:00,0.0
2021-04-10 23:00:00+02:00,0.0
2021-04-10 23:15:00+02:00,0.0
2021-04-10 23:30:00+02:00,0.0
2021-04-10 23:45:00+02:00,0.0
2021-04-11 00:00:00+02:00,0.0
2021-04-11 00:15:00+02:00,0.0
2021-04-11 00:30:00+02:00,0.0
2021-04-11 00:45:00+02:00,0.0
2021-04-11 01:00:00+02:00,0.0
2021-04-11 01:15:00+02:00,0.0
2021-04-11 01:30:00+02:00,0.0
2021-04-11 01:45:00+02:00,0.0
2021-04-11 02:00:00+02:00,0.0
2021-04-11 02:15:00+02:00,0.0
2021-04-11 02:30:00+02:00,0.0
2021-04-11 02:45:00+02:00,0.0
2021-04-11 03:00:00+02:00,0.0
2021-04-11 03:15:00+02:00,0.0
2021-04-11 03:30:00+02:00,0.0
2021-04-11 03:45:00+02:00,0.0
2021-04-11 04:00:00+02:00,0.0
2021-04-11 04:15:00+02:00,0.0
2021-04-11 04:30:00+02:00,0.0
2021-04-11 04:45:00+02:00,0.0
2021-04-11 05:00:00+02:00,0.0
2021-04-11 05:15:00+02:00,0.0
2021-04-11 05:30:00+02:00,0.0
2021-04-11 05:45:00+02:00,0.0
2021-04-11 06:00:00+02:00,0.0
2021-04-11 06:15:00+02:00,8.2
2021-04-11 06:30:00+02:00,118.92
2021-04-11 06:45:00+02:00,374.99
2021-04-11 07:00:00+02:00,797.0
2021-04-11 07:15:00+02:00,1373.7
2021-04-11 07:30:00+02:00,2108.72
2021-04-11 07:45:00+02:00,2933.67
2021-04-11 08:00:00+02:00,3846.07
2021-04-11 08:15:00+02:00,4814.77
2021-04-11 08:30:00+02:00,5841.34
2021-04-11 08:45:00+02:00,6923.02
2021-04-11 09:00:00+02:00,8001.0
2021-04-11 09:15:00+02:00,9093.64
2021-04-11 09:30:00+02:00,10163.56
2021-04-11 09:45:00+02:00,11232.38
2021-04-11 10:00:00+02:00,12266.13
2021-04-11 10:15:00+02:00,13281.51
2021-04-11 10:30:00+02:00,14264.08
2021-04-11 10:45:00+02:00,15159.1
2021-04-11 11:00:00+02:00,16003.86
2021-04-11 11:15:00+02:00,16786.91
2021-04-11 11:30:00+02:00,17493.51
2021-04-11 11:45:00+02:00,18104.27
2021-04-11 12:00:00+02:00,18632.03
2021-04-11 12:15:00+02:00,19067.96
2021-04-11 12:30:00+02:00,19371.48
2021-04-11 12:45:00+02:00,19530.22
2021-04-11 13:00:00+02:00,19582.69
2021-04-11 13:15:00+02:00,19570.03
2021-04-11 13:30:00+02:00,19401.38
2021-04-11 13:45:00+02:00,19143.58
2021-04-11 14:00:00+02:00,18765.12
2021-04-11 14:15:00+02:00,18302.07
2021-04-11 14:30:00+02:00,17730.0
2021-04-11 14:45:00+02:00,17094.99
2021-04-11 15:00:00+02:00,16377.1
2021-04-11 15:15:00+02:00,15607.44
2021-04-11 15:30:00+02:00,14777.87
2021-04-11 15:45:00+02:00,13942.28
2021-04-11 16:00:00+02:00,13034.14
2021-04-11 16:15:00+02:00,12089.34
2021-04-11 16:30:00+02:00,11098.66
2021-04-11 16:45:00+02:00,10079.92
2021-04-11 17:00:00+02:00,9014.9
2021-04-11 17:15:00+02:00,7916.16
2021-04-11 17:30:00+02:00,6821.41
2021-04-11 17:45:00+02:00,5733.22
2021-04-11 18:00:00+02:00,4711.55
2021-04-11 18:15:00+02:00,3746.08
2021-04-11 18:30:00+02:00,2845.29
2021-04-11 18:45:00+02:00,2056.0
2021-04-11 19:00:00+02:00,1389.61
2021-04-11 19:15:00+02:00,894.06
2021-04-11 19:30:00+02:00,515.95
2021-04-11 19:45:00+02:00,241.01
2021-04-11 20:00:00+02:00,19.99
2021-04-11 20:15:00+02:00,1.13
2021-04-11 20:30:00+02:00,0.0
2021-04-11 20:45:00+02:00,0.0
2021-04-11 21:00:00+02:00,0.0
2021-04-11 21:15:00+02:00,0.0
2021-04-11 21:30:00+02:00,0.0
2021-04-11 21:45:00+02:00,0.0
2021-04-11 22:00:00+02:00,0.0
2021-04-11 22:15:00+02:00,0.0
2021-04-11 22:30:00+02:00,0.0
2021-04-11 22:45:00+02:00,0.0
2021-04-11 23:00:00+02:00,0.0
2021-04-11 23:15:00+02:00,0.0
2021-04-11 23:30:00+02:00,0.0
2021-04-11 23:45:00+02:00,0.0
2021-04-12 00:00:00+02:00,0.0
2021-04-12 00:15:00+02:00,0.0
2021-04-12 00:30:00+02:00,0.0
2021-04-12 00:45:00+02:00,0.0
2021-04-12 01:00:00+02:00,0.0
2021-04-12 01:15:00+02:00,0.0
2021-04-12 01:30:00+02:00,0.0
2021-04-12 01:45:00+02:00,0.0
2021-04-12 02:00:00+02:00,0.0
2021-04-12 02:15:00+02:00,0.0
2021-04-12 02:30:00+02:00,0.0
2021-04-12 02:45:00+02:00,0.0
2021-04-12 03:00:00+02:00,0.0
2021-04-12 03:15:00+02:00,0.0
2021-04-12 03:30:00+02:00,0.0
2021-04-12 03:45:00+02:00,0.0
2021-04-12 04:00:00+02:00,0.0
2021-04-12 04:15:00+02:00,0.0
2021-04-12 04:30:00+02:00,0.0
2021-04-12 04:45:00+02:00,0.0
2021-04-12 05:00:00+02:00,0.0
2021-04-12 05:15:00+02:00,0.0
2021-04-12 05:30:00+02:00,0.0
2021-04-12 05:45:00+02:00,0.0
2021-04-12 06:00:00+02:00,0.0
2021-04-12 06:15:00+02:00,6.89
2021-04-12 06:30:00+02:00,109.34
2021-04-12 06:45:00+02:00,283.91
2021-04-12 07:00:00+02:00,553.35
2021-04-12 07:15:00+02:00,923.17
2021-04-12 07:30:00+02:00,1419.26
2021-04-12 07:45:00+02:00,2005.93
2021-04-12 08:00:00+02:00,2647.75
2021-04-12 08:15:00+02:00,3317.31
2021-04-12 08:30:00+02:00,4009.62
2021-04-12 08:45:00+02:00,4771.78
2021-04-12 09:00:00+02:00,5578.53
2021-04-12 09:15:00+02:00,6414.71
2021-04-12 09:30:00+02:00,7248.05
2021-04-12 09:45:00+02:00,8052.31
2021-04-12 10:00:00+02:00,8844.92
2021-04-12 10:15:00+02:00,9616.18
2021-04-12 10:30:00+02:00,10354.58
2021-04-12 10:45:00+02:00,11047.41
2021-04-12 11:00:00+02:00,11732.4
2021-04-12 11:15:00+02:00,12385.28
2021-04-12 11:30:00+02:00,12978.06
2021-04-12 11:45:00+02:00,13473.12
2021-04-12 12:00:00+02:00,13946.31
2021-04-12 12:15:00+02:00,14397.73
2021-04-12 12:30:00+02:00,14794.2
2021-04-12 12:45:00+02:00,15087.31
2021-04-12 13:00:00+02:00,15327.58
2021-04-12 13:15:00+02:00,15500.92
2021-04-12 13:30:00+02:00,15597.01
2021-04-12 13:45:00+02:00,15609.12
2021-04-12 14:00:00+02:00,15546.69
2021-04-12 14:15:00+02:00,15469.12
2021-04-12 14:30:00+02:00,15186.93
2021-04-12 14:45:00+02:00,14850.81
2021-04-12 15:00:00+02:00,14439.73
2021-04-12 15:15:00+02:00,13975.35
2021-04-12 15:30:00+02:00,13422.93
2021-04-12 15:45:00+02:00,12840.04
2021-04-12 16:00:00+02:00,12214.2
2021-04-12 16:15:00+02:00,11517.38
2021-04-12 16:30:00+02:00,10779.27
2021-04-12 16:45:00+02:00,9990.32
2021-04-12 17:00:00+02:00,9141.46
2021-04-12 17:15:00+02:00,8258.31
2021-04-12 17:30:00+02:00,7351.22
2021-04-12 17:45:00+02:00,6394.1
2021-04-12 18:00:00+02:00,5456.53
2021-04-12 18:15:00+02:00,4512.29
2021-04-12 18:30:00+02:00,3571.27
2021-04-12 18:45:00+02:00,2682.55
2021-04-12 19:00:00+02:00,1866.83
2021-04-12 19:15:00+02:00,1186.46
2021-04-12 19:30:00+02:00,699.06
2021-04-12 19:45:00+02:00,344.3
2021-04-12 20:00:00+02:00,55.31
2021-04-12 20:15:00+02:00,2.65
2021-04-12 20:30:00+02:00,0.0
2021-04-12 20:45:00+02:00,0.0
2021-04-12 21:00:00+02:00,0.0
2021-04-12 21:15:00+02:00,0.0
2021-04-12 21:30:00+02:00,0.0
2021-04-12 21:45:00+02:00,0.0
2021-04-12 22:00:00+02:00,0.0
2021-04-12 22:15:00+02:00,0.0
2021-04-12 22:30:00+02:00,0.0
2021-04-12 22:45:00+02:00,0.0
2021-04-12 23:00:00+02:00,0.0
2021-04-12 23:15:00+02:00,0.0
2021-04-12 23:30:00+02:00,0.0
2021-04-12 23:45:00+02:00,0.0
2021-04-13 00:00:00+02:00,0.0
2021-04-13 00:15:00+02:00,0.0
2021-04-13 00:30:00+02:00,0.0
2021-04-13 00:45:00+02:00,0.0
2021-04-13 01:00:00+02:00,0.0
2021-04-13 01:15:00+02:00,0.0
2021-04-13 01:30:00+02:00,0.0
2021-04-13 01:45:00+02:00,0.0
2021-04-13 02:00:00+02:00,0.0
2021-04-13 02:15:00+02:00,0.0
2021-04-13 02:30:00+02:00,0.0
2021-04-13 02:45:00+02:00,0.0
2021-04-13 03:00:00+02:00,0.0
2021-04-13 03:15:00+02:00,0.0
2021-04-13 03:30:00+02:00,0.0
2021-04-13 03:45:00+02:00,0.0
2021-04-13 04:00:00+02:00,0.0
2021-04-13 04:15:00+02:00,0.0
2021-04-13 04:30:00+02:00,0.0
2021-04-13 04:45:00+02:00,0.0
2021-04-13 05:00:00+02:00,0.0
2021-04-13 05:15:00+02:00,0.0
2021-04-13 05:30:00+02:00,0.0
2021-04-13 05:45:00+02:00,0.0
2021-04-13 06:00:00+02:00,0.03
2021-04-13 06:15:00+02:00,26.38
2021-04-13 06:30:00+02:00,221.33
2021-04-13 06:45:00+02:00,549.13
2021-04-13 07:00:00+02:00,1064.72
2021-04-13 07:15:00+02:00,1848.82
2021-04-13 07:30:00+02:00,2931.83
2021-04-13 07:45:00+02:00,4180.38
2021-04-13 08:00:00+02:00,5605.53
2021-04-13 08:15:00+02:00,7078.32
2021-04-13 08:30:00+02:00,8699.19
2021-04-13 08:45:00+02:00,10375.22
2021-04-13 09:00:00+02:00,11948.93
2021-04-13 09:15:00+02:00,13505.28
2021-04-13 09:30:00+02:00,14971.18
2021-04-13 09:45:00+02:00,16337.74
2021-04-13 10:00:00+02:00,17561.83
2021-04-13 10:15:00+02:00,18703.06
2021-04-13 10:30:00+02:00,19724.68
2021-04-13 10:45:00+02:00,20574.07
2021-04-13 11:00:00+02:00,21281.74
2021-04-13 11:15:00+02:00,21809.81
2021-04-13 11:30:00+02:00,22255.01
2021-04-13 11:45:00+02:00,22663.26
2021-04-13 12:00:00+02:00,23013.61
2021-04-13 12:15:00+02:00,23295.89
2021-04-13 12:30:00+02:00,23545.17
2021-04-13 12:45:00+02:00,23699.0
2021-04-13 13:00:00+02:00,23765.69
2021-04-13 13:15:00+02:00,23735.16
2021-04-13 13:30:00+02:00,23612.66
2021-04-13 13:45:00+02:00,23399.65
2021-04-13 14:00:00+02:00,23109.56
2021-04-13 14:15:00+02:00,22865.97
2021-04-13 14:30:00+02:00,22455.41
2021-04-13 14:45:00+02:00,21972.63
2021-04-13 15:00:00+02:00,21408.17
2021-04-13 15:15:00+02:00,20691.42
2021-04-13 15:30:00+02:00,19879.42
2021-04-13 15:45:00+02:00,19026.36
2021-04-13 16:00:00+02:00,18093.07
2021-04-13 16:15:00+02:00,17100.73
2021-04-13 16:30:00+02:00,15952.28
2021-04-13 16:45:00+02:00,14740.75
2021-04-13 17:00:00+02:00,13431.38
2021-04-13 17:15:00+02:00,12040.97
2021-04-13 17:30:00+02:00,10596.66
2021-04-13 17:45:00+02:00,9127.27
2021-04-13 18:00:00+02:00,7649.94
