utc_timestamp,DE_wind_offshore_forecast
2023-02-15 04:15:00+01:00,202.49
2023-02-15 04:30:00+01:00,202.29
2023-02-15 04:45:00+01:00,201.5
2023-02-15 05:00:00+01:00,202.8
2023-02-15 05:15:00+01:00,204.32
2023-02-15 05:30:00+01:00,214.89
2023-02-15 05:45:00+01:00,216.79
2023-02-15 06:00:00+01:00,224.88
2023-02-15 06:15:00+01:00,237.7
2023-02-15 06:30:00+01:00,245.43
2023-02-15 06:45:00+01:00,259.08
2023-02-15 07:00:00+01:00,278.73
2023-02-15 07:15:00+01:00,302.62
2023-02-15 07:30:00+01:00,329.17
2023-02-15 07:45:00+01:00,360.94
2023-02-15 08:00:00+01:00,390.62
2023-02-15 08:15:00+01:00,432.58
2023-02-15 08:30:00+01:00,466.68
2023-02-15 08:45:00+01:00,503.55
2023-02-15 09:00:00+01:00,546.73
2023-02-15 09:15:00+01:00,594.19
2023-02-15 09:30:00+01:00,632.93
2023-02-15 09:45:00+01:00,672.07
2023-02-15 10:00:00+01:00,715.59
2023-02-15 10:15:00+01:00,752.69
2023-02-15 10:30:00+01:00,792.32
2023-02-15 10:45:00+01:00,830.85
2023-02-15 11:00:00+01:00,866.22
2023-02-15 11:15:00+01:00,903.79
2023-02-15 11:30:00+01:00,938.7
2023-02-15 11:45:00+01:00,977.25
2023-02-15 12:00:00+01:00,1012.53
2023-02-15 12:15:00+01:00,1042.25
2023-02-15 12:30:00+01:00,1074.97
2023-02-15 12:45:00+01:00,1105.25
2023-02-15 13:00:00+01:00,1138.36
2023-02-15 13:15:00+01:00,1168.75
2023-02-15 13:30:00+01:00,1196.54
2023-02-15 13:45:00+01:00,1227.47
2023-02-15 14:00:00+01:00,1260.71
2023-02-15 14:15:00+01:00,1309.14
2023-02-15 14:30:00+01:00,1351.57
2023-02-15 14:45:00+01:00,1394.13
2023-02-15 15:00:00+01:00,1445.74
2023-02-15 15:15:00+01:00,1516.64
2023-02-15 15:30:00+01:00,1578.84
2023-02-15 15:45:00+01:00,1646.85
2023-02-15 16:00:00+01:00,1712.43
2023-02-15 16:15:00+01:00,1798.04
2023-02-15 16:30:00+01:00,1887.51
2023-02-15 16:45:00+01:00,1973.27
2023-02-15 17:00:00+01:00,2056.01
2023-02-15 17:15:00+01:00,2148.92
2023-02-15 17:30:00+01:00,2241.11
2023-02-15 17:45:00+01:00,2328.55
2023-02-15 18:00:00+01:00,2427.44
2023-02-15 18:15:00+01:00,2547.0
2023-02-15 18:30:00+01:00,2665.4
2023-02-15 18:45:00+01:00,2784.66
2023-02-15 19:00:00+01:00,2903.07
2023-02-15 19:15:00+01:00,3018.85
2023-02-15 19:30:00+01:00,3132.32
2023-02-15 19:45:00+01:00,3253.41
2023-02-15 20:00:00+01:00,3361.08
2023-02-15 20:15:00+01:00,3466.84
2023-02-15 20:30:00+01:00,3572.45
2023-02-15 20:45:00+01:00,3674.04
2023-02-15 21:00:00+01:00,3769.45
2023-02-15 21:15:00+01:00,3831.91
2023-02-15 21:30:00+01:00,3890.49
2023-02-15 21:45:00+01:00,3874.41
2023-02-15 22:00:00+01:00,3938.42
2023-02-15 22:15:00+01:00,3955.81
2023-02-15 22:30:00+01:00,3971.55
2023-02-15 22:45:00+01:00,3984.26
2023-02-15 23:00:00+01:00,4002.98
2023-02-15 23:15:00+01:00,3999.23
2023-02-15 23:30:00+01:00,3993.41
2023-02-15 23:45:00+01:00,3982.79
2023-02-16 00:00:00+01:00,3914.36
2023-02-16 00:15:00+01:00,3807.42
2023-02-16 00:30:00+01:00,3699.42
2023-02-16 00:45:00+01:00,3596.55
2023-02-16 01:00:00+01:00,3416.79
2023-02-16 01:15:00+01:00,3345.81
2023-02-16 01:30:00+01:00,3279.93
2023-02-16 01:45:00+01:00,3212.81
2023-02-16 02:00:00+01:00,3144.19
2023-02-16 02:15:00+01:00,3075.6
2023-02-16 02:30:00+01:00,3012.04
2023-02-16 02:45:00+01:00,2941.86
2023-02-16 03:00:00+01:00,2877.21
2023-02-16 03:15:00+01:00,2813.16
2023-02-16 03:30:00+01:00,2749.22
2023-02-16 03:45:00+01:00,2686.89
2023-02-16 04:00:00+01:00,2635.72
2023-02-16 04:15:00+01:00,2579.78
2023-02-16 04:30:00+01:00,2537.18
2023-02-16 04:45:00+01:00,2486.94
2023-02-16 05:00:00+01:00,2437.17
2023-02-16 05:15:00+01:00,2385.68
2023-02-16 05:30:00+01:00,2341.41
2023-02-16 05:45:00+01:00,2300.12
2023-02-16 06:00:00+01:00,2233.05
2023-02-16 06:15:00+01:00,2178.85
2023-02-16 06:30:00+01:00,2120.52
2023-02-16 06:45:00+01:00,2063.37
2023-02-16 07:00:00+01:00,2015.56
2023-02-16 07:15:00+01:00,1977.43
2023-02-16 07:30:00+01:00,1941.04
2023-02-16 07:45:00+01:00,1901.48
2023-02-16 08:00:00+01:00,1870.3
2023-02-16 08:15:00+01:00,1829.93
2023-02-16 08:30:00+01:00,1785.25
2023-02-16 08:45:00+01:00,1737.58
2023-02-16 09:00:00+01:00,1699.63
2023-02-16 09:15:00+01:00,1694.97
2023-02-16 09:30:00+01:00,1686.47
2023-02-16 09:45:00+01:00,1680.35
2023-02-16 10:00:00+01:00,1677.08
2023-02-16 10:15:00+01:00,1691.73
2023-02-16 10:30:00+01:00,1711.06
2023-02-16 10:45:00+01:00,1730.2
2023-02-16 11:00:00+01:00,1757.86
2023-02-16 11:15:00+01:00,1810.42
2023-02-16 11:30:00+01:00,1857.28
2023-02-16 11:45:00+01:00,1909.83
2023-02-16 12:00:00+01:00,1953.99
2023-02-16 12:15:00+01:00,1986.5
2023-02-16 12:30:00+01:00,2024.11
2023-02-16 12:45:00+01:00,2064.27
2023-02-16 13:00:00+01:00,2109.34
2023-02-16 13:15:00+01:00,2148.25
2023-02-16 13:30:00+01:00,2187.73
2023-02-16 13:45:00+01:00,2216.9
2023-02-16 14:00:00+01:00,2245.54
2023-02-16 14:15:00+01:00,2252.57
2023-02-16 14:30:00+01:00,2268.33
2023-02-16 14:45:00+01:00,2273.71
2023-02-16 15:00:00+01:00,2281.01
2023-02-16 15:15:00+01:00,2274.97
2023-02-16 15:30:00+01:00,2269.7
2023-02-16 15:45:00+01:00,2265.25
2023-02-16 16:00:00+01:00,2250.02
2023-02-16 16:15:00+01:00,2243.87
2023-02-16 16:30:00+01:00,2230.22
2023-02-16 16:45:00+01:00,2216.92
2023-02-16 17:00:00+01:00,2215.51
2023-02-16 17:15:00+01:00,2205.09
2023-02-16 17:30:00+01:00,2197.44
2023-02-16 17:45:00+01:00,2185.38
2023-02-16 18:00:00+01:00,2186.61
2023-02-16 18:15:00+01:00,2236.52
2023-02-16 18:30:00+01:00,2287.3
2023-02-16 18:45:00+01:00,2339.38
2023-02-16 19:00:00+01:00,2391.88
2023-02-16 19:15:00+01:00,2466.9
2023-02-16 19:30:00+01:00,2536.21
2023-02-16 19:45:00+01:00,2610.56
2023-02-16 20:00:00+01:00,2690.24
2023-02-16 20:15:00+01:00,2796.2
2023-02-16 20:30:00+01:00,2902.17
2023-02-16 20:45:00+01:00,3003.62
2023-02-16 21:00:00+01:00,3103.31
2023-02-16 21:15:00+01:00,3191.96
2023-02-16 21:30:00+01:00,3280.41
2023-02-16 21:45:00+01:00,3368.46
2023-02-16 22:00:00+01:00,3432.45
2023-02-16 22:15:00+01:00,3471.09
2023-02-16 22:30:00+01:00,3507.23
2023-02-16 22:45:00+01:00,3543.07
2023-02-16 23:00:00+01:00,3575.61
2023-02-16 23:15:00+01:00,3587.59
2023-02-16 23:30:00+01:00,3600.23
2023-02-16 23:45:00+01:00,3606.82
2023-02-17 00:00:00+01:00,4633.64
2023-02-17 00:15:00+01:00,4651.74
2023-02-17 00:30:00+01:00,4671.97
2023-02-17 00:45:00+01:00,4692.33
2023-02-17 01:00:00+01:00,4348.08
2023-02-17 01:15:00+01:00,4401.51
2023-02-17 01:30:00+01:00,4437.0
2023-02-17 01:45:00+01:00,4488.9
2023-02-17 02:00:00+01:00,4522.5
2023-02-17 02:15:00+01:00,4540.73
2023-02-17 02:30:00+01:00,4555.96
2023-02-17 02:45:00+01:00,4583.35
2023-02-17 03:00:00+01:00,4514.46
2023-02-17 03:15:00+01:00,4537.2
2023-02-17 03:30:00+01:00,4556.6
2023-02-17 03:45:00+01:00,4581.05
2023-02-17 04:00:00+01:00,4594.61
2023-02-17 04:15:00+01:00,4626.55
2023-02-17 04:30:00+01:00,4652.72
2023-02-17 04:45:00+01:00,4677.4
2023-02-17 05:00:00+01:00,4703.85
2023-02-17 05:15:00+01:00,4732.54
2023-02-17 05:30:00+01:00,4629.82
2023-02-17 05:45:00+01:00,4662.77
2023-02-17 06:00:00+01:00,4472.54
2023-02-17 06:15:00+01:00,4319.63
2023-02-17 06:30:00+01:00,4352.55
2023-02-17 06:45:00+01:00,4382.01
2023-02-17 07:00:00+01:00,4418.17
2023-02-17 07:15:00+01:00,4443.08
2023-02-17 07:30:00+01:00,4467.53
2023-02-17 07:45:00+01:00,4493.47
2023-02-17 08:00:00+01:00,4520.95
2023-02-17 08:15:00+01:00,4535.12
2023-02-17 08:30:00+01:00,4388.6
2023-02-17 08:45:00+01:00,4403.59
2023-02-17 09:00:00+01:00,4412.13
2023-02-17 09:15:00+01:00,4420.04
2023-02-17 09:30:00+01:00,4292.06
2023-02-17 09:45:00+01:00,4275.97
2023-02-17 10:00:00+01:00,4283.49
2023-02-17 10:15:00+01:00,4279.61
2023-02-17 10:30:00+01:00,4161.31
2023-02-17 10:45:00+01:00,4154.31
2023-02-17 11:00:00+01:00,4149.74
2023-02-17 11:15:00+01:00,4142.67
2023-02-17 11:30:00+01:00,4137.27
2023-02-17 11:45:00+01:00,4130.97
2023-02-17 12:00:00+01:00,4117.55
2023-02-17 12:15:00+01:00,4097.74
2023-02-17 12:30:00+01:00,4068.89
2023-02-17 12:45:00+01:00,4045.89
2023-02-17 13:00:00+01:00,4023.81
2023-02-17 13:15:00+01:00,3995.09
2023-02-17 13:30:00+01:00,3968.13
2023-02-17 13:45:00+01:00,3939.82
2023-02-17 14:00:00+01:00,3924.39
2023-02-17 14:15:00+01:00,3925.24
2023-02-17 14:30:00+01:00,3929.82
2023-02-17 14:45:00+01:00,3934.72
2023-02-17 15:00:00+01:00,3935.87
2023-02-17 15:15:00+01:00,3942.54
2023-02-17 15:30:00+01:00,3938.49
2023-02-17 15:45:00+01:00,3940.94
2023-02-17 16:00:00+01:00,3940.79
2023-02-17 16:15:00+01:00,3939.64
2023-02-17 16:30:00+01:00,3938.11
2023-02-17 16:45:00+01:00,3931.75
2023-02-17 17:00:00+01:00,3927.42
2023-02-17 17:15:00+01:00,3922.05
2023-02-17 17:30:00+01:00,3913.88
2023-02-17 17:45:00+01:00,3908.0
2023-02-17 18:00:00+01:00,3901.5
2023-02-17 18:15:00+01:00,3869.62
2023-02-17 18:30:00+01:00,3841.51
2023-02-17 18:45:00+01:00,3815.19
2023-02-17 19:00:00+01:00,3785.79
2023-02-17 19:15:00+01:00,3763.56
2023-02-17 19:30:00+01:00,3734.22
2023-02-17 19:45:00+01:00,3701.01
2023-02-17 20:00:00+01:00,3666.02
2023-02-17 20:15:00+01:00,3630.88
2023-02-17 20:30:00+01:00,3607.17
2023-02-17 20:45:00+01:00,3579.38
2023-02-17 21:00:00+01:00,3552.54
2023-02-17 21:15:00+01:00,3550.85
2023-02-17 21:30:00+01:00,3546.19
2023-02-17 21:45:00+01:00,3543.71
2023-02-17 22:00:00+01:00,3612.27
2023-02-17 22:15:00+01:00,3582.92
2023-02-17 22:30:00+01:00,3553.48
2023-02-17 22:45:00+01:00,3523.32
2023-02-17 23:00:00+01:00,3492.49
2023-02-17 23:15:00+01:00,3499.02
2023-02-17 23:30:00+01:00,3505.5
2023-02-17 23:45:00+01:00,3512.42
2023-02-18 00:00:00+01:00,4008.75
2023-02-18 00:15:00+01:00,4019.84
2023-02-18 00:30:00+01:00,4031.61
2023-02-18 00:45:00+01:00,4046.54
2023-02-18 01:00:00+01:00,3597.13
2023-02-18 01:15:00+01:00,3827.84
2023-02-18 01:30:00+01:00,3842.7
2023-02-18 01:45:00+01:00,3850.51
2023-02-18 02:00:00+01:00,3849.54
2023-02-18 02:15:00+01:00,3823.23
2023-02-18 02:30:00+01:00,3798.68
2023-02-18 02:45:00+01:00,3642.93
2023-02-18 03:00:00+01:00,3595.18
2023-02-18 03:15:00+01:00,3541.48
2023-02-18 03:30:00+01:00,4058.67
2023-02-18 03:45:00+01:00,4013.74
2023-02-18 04:00:00+01:00,3952.4
2023-02-18 04:15:00+01:00,3847.81
2023-02-18 04:30:00+01:00,3724.62
2023-02-18 04:45:00+01:00,3608.48
2023-02-18 05:00:00+01:00,3485.59
2023-02-18 05:15:00+01:00,3302.56
2023-02-18 05:30:00+01:00,3128.48
2023-02-18 05:45:00+01:00,2953.46
2023-02-18 06:00:00+01:00,2769.35
2023-02-18 06:15:00+01:00,2638.44
2023-02-18 06:30:00+01:00,2491.41
2023-02-18 06:45:00+01:00,2316.21
2023-02-18 07:00:00+01:00,2177.57
2023-02-18 07:15:00+01:00,2118.71
2023-02-18 07:30:00+01:00,2073.85
2023-02-18 07:45:00+01:00,2030.91
2023-02-18 08:00:00+01:00,1997.89
2023-02-18 08:15:00+01:00,2028.06
2023-02-18 08:30:00+01:00,2062.72
2023-02-18 08:45:00+01:00,2095.15
2023-02-18 09:00:00+01:00,2126.48
2023-02-18 09:15:00+01:00,2202.02
2023-02-18 09:30:00+01:00,2283.78
2023-02-18 09:45:00+01:00,2365.62
2023-02-18 10:00:00+01:00,2451.37
2023-02-18 10:15:00+01:00,2475.01
2023-02-18 10:30:00+01:00,2567.78
2023-02-18 10:45:00+01:00,2631.17
2023-02-18 11:00:00+01:00,2647.99
2023-02-18 11:15:00+01:00,2631.54
2023-02-18 11:30:00+01:00,2611.94
2023-02-18 11:45:00+01:00,2596.28
2023-02-18 12:00:00+01:00,2588.7
2023-02-18 12:15:00+01:00,2519.6
2023-02-18 12:30:00+01:00,2441.72
2023-02-18 12:45:00+01:00,2373.89
2023-02-18 13:00:00+01:00,2286.3
2023-02-18 13:15:00+01:00,2190.0
2023-02-18 13:30:00+01:00,2091.66
2023-02-18 13:45:00+01:00,2000.14
2023-02-18 14:00:00+01:00,1896.85
2023-02-18 14:15:00+01:00,1814.15
2023-02-18 14:30:00+01:00,1735.29
2023-02-18 14:45:00+01:00,1665.04
2023-02-18 15:00:00+01:00,1612.41
2023-02-18 15:15:00+01:00,1593.59
2023-02-18 15:30:00+01:00,1572.42
2023-02-18 15:45:00+01:00,1560.9
2023-02-18 16:00:00+01:00,1560.67
2023-02-18 16:15:00+01:00,1566.23
2023-02-18 16:30:00+01:00,1569.82
2023-02-18 16:45:00+01:00,1568.57
2023-02-18 17:00:00+01:00,1566.26
2023-02-18 17:15:00+01:00,1561.46
2023-02-18 17:30:00+01:00,1551.94
2023-02-18 17:45:00+01:00,1544.23
2023-02-18 18:00:00+01:00,1533.82
2023-02-18 18:15:00+01:00,1512.11
2023-02-18 18:30:00+01:00,1482.58
2023-02-18 18:45:00+01:00,1461.52
2023-02-18 19:00:00+01:00,1438.69
2023-02-18 19:15:00+01:00,1407.55
2023-02-18 19:30:00+01:00,1378.0
2023-02-18 19:45:00+01:00,1349.74
2023-02-18 20:00:00+01:00,1328.49
2023-02-18 20:15:00+01:00,1301.42
2023-02-18 20:30:00+01:00,1278.46
2023-02-18 20:45:00+01:00,1255.8
2023-02-18 21:00:00+01:00,1232.99
2023-02-18 21:15:00+01:00,1213.87
2023-02-18 21:30:00+01:00,1192.62
2023-02-18 21:45:00+01:00,1170.2
2023-02-18 22:00:00+01:00,1166.96
2023-02-18 22:15:00+01:00,1157.16
2023-02-18 22:30:00+01:00,1148.31
2023-02-18 22:45:00+01:00,1139.98
2023-02-18 23:00:00+01:00,1134.05
2023-02-18 23:15:00+01:00,1148.9
2023-02-18 23:30:00+01:00,1158.0
2023-02-18 23:45:00+01:00,1170.73
2023-02-19 00:00:00+01:00,951.58
2023-02-19 00:15:00+01:00,956.6
2023-02-19 00:30:00+01:00,959.49
2023-02-19 00:45:00+01:00,961.24
2023-02-19 01:00:00+01:00,1007.0
2023-02-19 01:15:00+01:00,1005.55
2023-02-19 01:30:00+01:00,1007.11
2023-02-19 01:45:00+01:00,1003.78
2023-02-19 02:00:00+01:00,998.46
2023-02-19 02:15:00+01:00,1002.04
2023-02-19 02:30:00+01:00,1007.63
2023-02-19 02:45:00+01:00,1010.37
2023-02-19 03:00:00+01:00,1020.3
2023-02-19 03:15:00+01:00,1026.97
2023-02-19 03:30:00+01:00,1031.56
2023-02-19 03:45:00+01:00,1040.02
2023-02-19 04:00:00+01:00,1052.5
2023-02-19 04:15:00+01:00,1078.23
2023-02-19 04:30:00+01:00,1102.65
2023-02-19 04:45:00+01:00,1132.19
2023-02-19 05:00:00+01:00,1164.97
2023-02-19 05:15:00+01:00,1216.06
2023-02-19 05:30:00+01:00,1264.29
2023-02-19 05:45:00+01:00,1318.81
2023-02-19 06:00:00+01:00,1349.78
2023-02-19 06:15:00+01:00,1369.3
2023-02-19 06:30:00+01:00,1383.97
2023-02-19 06:45:00+01:00,1403.67
2023-02-19 07:00:00+01:00,1422.7
2023-02-19 07:15:00+01:00,1433.76
2023-02-19 07:30:00+01:00,1449.73
2023-02-19 07:45:00+01:00,1456.6
2023-02-19 08:00:00+01:00,1467.41
2023-02-19 08:15:00+01:00,1468.75
2023-02-19 08:30:00+01:00,1465.35
2023-02-19 08:45:00+01:00,1461.27
2023-02-19 09:00:00+01:00,1460.61
2023-02-19 09:15:00+01:00,1448.77
2023-02-19 09:30:00+01:00,1433.87
2023-02-19 09:45:00+01:00,1423.11
2023-02-19 10:00:00+01:00,1404.19
2023-02-19 10:15:00+01:00,1396.53
2023-02-19 10:30:00+01:00,1387.54
2023-02-19 10:45:00+01:00,1380.52
2023-02-19 11:00:00+01:00,1374.75
2023-02-19 11:15:00+01:00,1400.81
2023-02-19 11:30:00+01:00,1426.21
2023-02-19 11:45:00+01:00,1446.02
2023-02-19 12:00:00+01:00,1473.97
2023-02-19 12:15:00+01:00,1524.43
2023-02-19 12:30:00+01:00,1565.98
2023-02-19 12:45:00+01:00,1609.6
2023-02-19 13:00:00+01:00,1660.36
2023-02-19 13:15:00+01:00,1689.57
2023-02-19 13:30:00+01:00,1730.89
2023-02-19 13:45:00+01:00,1763.07
2023-02-19 14:00:00+01:00,1802.0
2023-02-19 14:15:00+01:00,1856.17
2023-02-19 14:30:00+01:00,1918.84
2023-02-19 14:45:00+01:00,1981.02
2023-02-19 15:00:00+01:00,2044.67
2023-02-19 15:15:00+01:00,2148.46
2023-02-19 15:30:00+01:00,2251.16
2023-02-19 15:45:00+01:00,2361.05
2023-02-19 16:00:00+01:00,2466.96
2023-02-19 16:15:00+01:00,2569.56
2023-02-19 16:30:00+01:00,2679.67
2023-02-19 16:45:00+01:00,2782.67
2023-02-19 17:00:00+01:00,2923.99
2023-02-19 17:15:00+01:00,3121.46
2023-02-19 17:30:00+01:00,3316.62
2023-02-19 17:45:00+01:00,3511.21
2023-02-19 18:00:00+01:00,3699.14
2023-02-19 18:15:00+01:00,3914.54
2023-02-19 18:30:00+01:00,4123.83
2023-02-19 18:45:00+01:00,4326.57
2023-02-19 19:00:00+01:00,4517.2
2023-02-19 19:15:00+01:00,4689.05
2023-02-19 19:30:00+01:00,4803.45
2023-02-19 19:45:00+01:00,4897.56
2023-02-19 20:00:00+01:00,4878.77
2023-02-19 20:15:00+01:00,4937.0
2023-02-19 20:30:00+01:00,4986.92
2023-02-19 20:45:00+01:00,5029.61
2023-02-19 21:00:00+01:00,5071.49
2023-02-19 21:15:00+01:00,5107.98
2023-02-19 21:30:00+01:00,5137.13
2023-02-19 21:45:00+01:00,5170.36
2023-02-19 22:00:00+01:00,5244.4
2023-02-19 22:15:00+01:00,5262.45
2023-02-19 22:30:00+01:00,5271.51
2023-02-19 22:45:00+01:00,5275.47
2023-02-19 23:00:00+01:00,4884.2
2023-02-19 23:15:00+01:00,4893.12
2023-02-19 23:30:00+01:00,4895.62
2023-02-19 23:45:00+01:00,4898.86
2023-02-20 00:00:00+01:00,5356.51
2023-02-20 00:15:00+01:00,5348.45
2023-02-20 00:30:00+01:00,5328.3
2023-02-20 00:45:00+01:00,5322.99
2023-02-20 01:00:00+01:00,4725.89
2023-02-20 01:15:00+01:00,4749.42
2023-02-20 01:30:00+01:00,4739.84
2023-02-20 01:45:00+01:00,4692.65
2023-02-20 02:00:00+01:00,4678.55
2023-02-20 02:15:00+01:00,4672.5
2023-02-20 02:30:00+01:00,4667.17
2023-02-20 02:45:00+01:00,4663.58
2023-02-20 03:00:00+01:00,4653.65
2023-02-20 03:15:00+01:00,4650.57
2023-02-20 03:30:00+01:00,4646.14
2023-02-20 03:45:00+01:00,4642.51
2023-02-20 04:00:00+01:00,4639.07
2023-02-20 04:15:00+01:00,4634.27
2023-02-20 04:30:00+01:00,4625.35
2023-02-20 04:45:00+01:00,4620.56
2023-02-20 05:00:00+01:00,4615.24
2023-02-20 05:15:00+01:00,4615.91
2023-02-20 05:30:00+01:00,4618.25
2023-02-20 05:45:00+01:00,4616.5
2023-02-20 06:00:00+01:00,4558.41
2023-02-20 06:15:00+01:00,4557.53
2023-02-20 06:30:00+01:00,4554.49
2023-02-20 06:45:00+01:00,4552.61
2023-02-20 07:00:00+01:00,4547.44
2023-02-20 07:15:00+01:00,4534.92
2023-02-20 07:30:00+01:00,4620.38
2023-02-20 07:45:00+01:00,4615.48
2023-02-20 08:00:00+01:00,4609.93
2023-02-20 08:15:00+01:00,4597.63
2023-02-20 08:30:00+01:00,4584.1
2023-02-20 08:45:00+01:00,4574.77
2023-02-20 09:00:00+01:00,4561.85
2023-02-20 09:15:00+01:00,4547.16
2023-02-20 09:30:00+01:00,4522.34
2023-02-20 09:45:00+01:00,4506.4
2023-02-20 10:00:00+01:00,4491.89
2023-02-20 10:15:00+01:00,4477.91
2023-02-20 10:30:00+01:00,4466.48
2023-02-20 10:45:00+01:00,4456.01
2023-02-20 11:00:00+01:00,4444.44
2023-02-20 11:15:00+01:00,4436.33
2023-02-20 11:30:00+01:00,4431.06
2023-02-20 11:45:00+01:00,4423.55
2023-02-20 12:00:00+01:00,4413.08
2023-02-20 12:15:00+01:00,4424.21
2023-02-20 12:30:00+01:00,4435.96
2023-02-20 12:45:00+01:00,4446.72
2023-02-20 13:00:00+01:00,4455.48
2023-02-20 13:15:00+01:00,4466.47
2023-02-20 13:30:00+01:00,4491.15
2023-02-20 13:45:00+01:00,4503.7
2023-02-20 14:00:00+01:00,4517.21
2023-02-20 14:15:00+01:00,4524.49
2023-02-20 14:30:00+01:00,4520.43
2023-02-20 14:45:00+01:00,4522.45
2023-02-20 15:00:00+01:00,4528.5
2023-02-20 15:15:00+01:00,4533.64
2023-02-20 15:30:00+01:00,4540.09
2023-02-20 15:45:00+01:00,4547.51
2023-02-20 16:00:00+01:00,4551.15
2023-02-20 16:15:00+01:00,4555.89
2023-02-20 16:30:00+01:00,4557.63
2023-02-20 16:45:00+01:00,4563.03
2023-02-20 17:00:00+01:00,4569.27
2023-02-20 17:15:00+01:00,4569.78
2023-02-20 17:30:00+01:00,4572.19
2023-02-20 17:45:00+01:00,4443.27
2023-02-20 18:00:00+01:00,4449.2
2023-02-20 18:15:00+01:00,4453.55
2023-02-20 18:30:00+01:00,4463.94
2023-02-20 18:45:00+01:00,4467.37
2023-02-20 19:00:00+01:00,4466.83
2023-02-20 19:15:00+01:00,4470.93
2023-02-20 19:30:00+01:00,4472.81
2023-02-20 19:45:00+01:00,4472.74
2023-02-20 20:00:00+01:00,4474.67
2023-02-20 20:15:00+01:00,4478.4
2023-02-20 20:30:00+01:00,4478.0
2023-02-20 20:45:00+01:00,4476.24
2023-02-20 21:00:00+01:00,4471.42
2023-02-20 21:15:00+01:00,4470.17
2023-02-20 21:30:00+01:00,4467.71
2023-02-20 21:45:00+01:00,4465.25
2023-02-20 22:00:00+01:00,4520.6
2023-02-20 22:15:00+01:00,4503.8
2023-02-20 22:30:00+01:00,4504.73
2023-02-20 22:45:00+01:00,4613.35
2023-02-20 23:00:00+01:00,4615.84
2023-02-20 23:15:00+01:00,4614.0
2023-02-20 23:30:00+01:00,4614.1
2023-02-20 23:45:00+01:00,4612.12
2023-02-21 00:00:00+01:00,5384.25
2023-02-21 00:15:00+01:00,5407.62
2023-02-21 00:30:00+01:00,5416.38
2023-02-21 00:45:00+01:00,5335.56
2023-02-21 01:00:00+01:00,4892.85
2023-02-21 01:15:00+01:00,5351.55
2023-02-21 01:30:00+01:00,5327.39
2023-02-21 01:45:00+01:00,5301.66
2023-02-21 02:00:00+01:00,5275.33
2023-02-21 02:15:00+01:00,5238.94
2023-02-21 02:30:00+01:00,5195.51
2023-02-21 02:45:00+01:00,5161.86
2023-02-21 03:00:00+01:00,5116.63
2023-02-21 03:15:00+01:00,5068.88
2023-02-21 03:30:00+01:00,5018.08
2023-02-21 03:45:00+01:00,4966.18
2023-02-21 04:00:00+01:00,4902.67
2023-02-21 04:15:00+01:00,4838.93
2023-02-21 04:30:00+01:00,4757.02
2023-02-21 04:45:00+01:00,4652.02
2023-02-21 05:00:00+01:00,4463.01
2023-02-21 05:15:00+01:00,4380.09
2023-02-21 05:30:00+01:00,4286.26
2023-02-21 05:45:00+01:00,4187.29
2023-02-21 06:00:00+01:00,4035.29
2023-02-21 06:15:00+01:00,3984.18
2023-02-21 06:30:00+01:00,3924.07
2023-02-21 06:45:00+01:00,3866.91
2023-02-21 07:00:00+01:00,3810.59
2023-02-21 07:15:00+01:00,3776.5
2023-02-21 07:30:00+01:00,3739.13
2023-02-21 07:45:00+01:00,3702.27
2023-02-21 08:00:00+01:00,3674.96
2023-02-21 08:15:00+01:00,3663.38
2023-02-21 08:30:00+01:00,3650.86
2023-02-21 08:45:00+01:00,3682.31
2023-02-21 09:00:00+01:00,3663.45
2023-02-21 09:15:00+01:00,3646.63
2023-02-21 09:30:00+01:00,3640.59
2023-02-21 09:45:00+01:00,3608.63
2023-02-21 10:00:00+01:00,3570.27
2023-02-21 10:15:00+01:00,3483.75
2023-02-21 10:30:00+01:00,3401.29
2023-02-21 10:45:00+01:00,3312.97
2023-02-21 11:00:00+01:00,3216.8
2023-02-21 11:15:00+01:00,3110.47
2023-02-21 11:30:00+01:00,3003.51
2023-02-21 11:45:00+01:00,2897.02
2023-02-21 12:00:00+01:00,2792.35
2023-02-21 12:15:00+01:00,2691.87
2023-02-21 12:30:00+01:00,2587.47
2023-02-21 12:45:00+01:00,2483.86
2023-02-21 13:00:00+01:00,2387.1
2023-02-21 13:15:00+01:00,2322.01
2023-02-21 13:30:00+01:00,2250.57
2023-02-21 13:45:00+01:00,2181.39
2023-02-21 14:00:00+01:00,2117.11
2023-02-21 14:15:00+01:00,2063.51
2023-02-21 14:30:00+01:00,2015.12
2023-02-21 14:45:00+01:00,1959.37
2023-02-21 15:00:00+01:00,1914.05
2023-02-21 15:15:00+01:00,1854.23
2023-02-21 15:30:00+01:00,1797.91
2023-02-21 15:45:00+01:00,1740.39
2023-02-21 16:00:00+01:00,1681.52
2023-02-21 16:15:00+01:00,1630.94
2023-02-21 16:30:00+01:00,1578.34
2023-02-21 16:45:00+01:00,1523.88
2023-02-21 17:00:00+01:00,1480.03
2023-02-21 17:15:00+01:00,1447.73
2023-02-21 17:30:00+01:00,1419.71
2023-02-21 17:45:00+01:00,1386.46
2023-02-21 18:00:00+01:00,1346.76
2023-02-21 18:15:00+01:00,1313.58
2023-02-21 18:30:00+01:00,1283.18
2023-02-21 18:45:00+01:00,1257.98
2023-02-21 19:00:00+01:00,1228.87
2023-02-21 19:15:00+01:00,1202.13
