utc_timestamp,DE_wind_offshore_forecast
2024-03-31 13:30:00+02:00,1001.09
2024-03-31 13:45:00+02:00,1027.7
2024-03-31 14:00:00+02:00,1056.68
2024-03-31 14:15:00+02:00,1090.52
2024-03-31 14:30:00+02:00,1123.46
2024-03-31 14:45:00+02:00,1155.41
2024-03-31 15:00:00+02:00,1191.35
2024-03-31 15:15:00+02:00,1205.71
2024-03-31 15:30:00+02:00,1221.02
2024-03-31 15:45:00+02:00,1236.28
2024-03-31 16:00:00+02:00,1253.59
2024-03-31 16:15:00+02:00,1275.09
2024-03-31 16:30:00+02:00,1294.47
2024-03-31 16:45:00+02:00,1316.91
2024-03-31 17:00:00+02:00,1341.08
2024-03-31 17:15:00+02:00,1347.51
2024-03-31 17:30:00+02:00,1353.01
2024-03-31 17:45:00+02:00,1362.57
2024-03-31 18:00:00+02:00,1370.81
2024-03-31 18:15:00+02:00,1367.76
2024-03-31 18:30:00+02:00,1362.66
2024-03-31 18:45:00+02:00,1360.44
2024-03-31 19:00:00+02:00,1360.91
2024-03-31 19:15:00+02:00,1362.35
2024-03-31 19:30:00+02:00,1369.82
2024-03-31 19:45:00+02:00,1378.32
2024-03-31 20:00:00+02:00,1384.21
2024-03-31 20:15:00+02:00,1384.32
2024-03-31 20:30:00+02:00,1386.37
2024-03-31 20:45:00+02:00,1387.42
2024-03-31 21:00:00+02:00,1387.76
2024-03-31 21:15:00+02:00,1377.59
2024-03-31 21:30:00+02:00,1367.41
2024-03-31 21:45:00+02:00,1361.22
2024-03-31 22:00:00+02:00,1368.03
2024-03-31 22:15:00+02:00,1386.13
2024-03-31 22:30:00+02:00,1407.22
2024-03-31 22:45:00+02:00,1426.3
2024-03-31 23:00:00+02:00,1452.29
2024-03-31 23:15:00+02:00,1491.51
2024-03-31 23:30:00+02:00,1532.69
2024-03-31 23:45:00+02:00,1565.87
2024-04-01 00:00:00+02:00,2475.8
2024-04-01 00:15:00+02:00,2561.44
2024-04-01 00:30:00+02:00,2648.1
2024-04-01 00:45:00+02:00,2724.69
2024-04-01 01:00:00+02:00,2803.39
2024-04-01 01:15:00+02:00,2882.64
2024-04-01 01:30:00+02:00,2960.86
2024-04-01 01:45:00+02:00,3036.09
2024-04-01 02:00:00+02:00,3107.99
2024-04-01 02:15:00+02:00,3163.27
2024-04-01 02:30:00+02:00,3222.54
2024-04-01 02:45:00+02:00,3271.77
2024-04-01 03:00:00+02:00,3315.69
2024-04-01 03:15:00+02:00,3342.85
2024-04-01 03:30:00+02:00,3364.0
2024-04-01 03:45:00+02:00,3388.15
2024-04-01 04:00:00+02:00,3380.73
2024-04-01 04:15:00+02:00,3315.83
2024-04-01 04:30:00+02:00,3252.97
2024-04-01 04:45:00+02:00,3181.2
2024-04-01 05:00:00+02:00,3090.62
2024-04-01 05:15:00+02:00,2939.77
2024-04-01 05:30:00+02:00,2792.93
2024-04-01 05:45:00+02:00,2637.08
2024-04-01 06:00:00+02:00,2482.46
2024-04-01 06:15:00+02:00,2327.65
2024-04-01 06:30:00+02:00,2177.85
2024-04-01 06:45:00+02:00,2034.04
2024-04-01 07:00:00+02:00,1909.45
2024-04-01 07:15:00+02:00,1812.42
2024-04-01 07:30:00+02:00,1715.4
2024-04-01 07:45:00+02:00,1617.42
2024-04-01 08:00:00+02:00,1530.42
2024-04-01 08:15:00+02:00,1441.03
2024-04-01 08:30:00+02:00,1355.62
2024-04-01 08:45:00+02:00,1269.24
2024-04-01 09:00:00+02:00,1183.09
2024-04-01 09:15:00+02:00,1118.2
2024-04-01 09:30:00+02:00,1052.33
2024-04-01 09:45:00+02:00,982.43
2024-04-01 10:00:00+02:00,923.84
2024-04-01 10:15:00+02:00,893.35
2024-04-01 10:30:00+02:00,857.83
2024-04-01 10:45:00+02:00,830.28
2024-04-01 11:00:00+02:00,803.49
2024-04-01 11:15:00+02:00,786.78
2024-04-01 11:30:00+02:00,770.07
2024-04-01 11:45:00+02:00,754.37
2024-04-01 12:00:00+02:00,744.64
2024-04-01 12:15:00+02:00,746.03
2024-04-01 12:30:00+02:00,740.41
2024-04-01 12:45:00+02:00,739.73
2024-04-01 13:00:00+02:00,743.36
2024-04-01 13:15:00+02:00,749.89
2024-04-01 13:30:00+02:00,759.43
2024-04-01 13:45:00+02:00,760.98
2024-04-01 14:00:00+02:00,772.3
2024-04-01 14:15:00+02:00,820.7
2024-04-01 14:30:00+02:00,869.12
2024-04-01 14:45:00+02:00,917.56
2024-04-01 15:00:00+02:00,979.66
2024-04-01 15:15:00+02:00,1077.24
2024-04-01 15:30:00+02:00,1173.76
2024-04-01 15:45:00+02:00,1270.31
2024-04-01 16:00:00+02:00,1372.86
2024-04-01 16:15:00+02:00,1453.36
2024-04-01 16:30:00+02:00,1529.81
2024-04-01 16:45:00+02:00,1604.3
2024-04-01 17:00:00+02:00,1685.65
2024-04-01 17:15:00+02:00,1748.56
2024-04-01 17:30:00+02:00,1814.34
2024-04-01 17:45:00+02:00,1881.01
2024-04-01 18:00:00+02:00,1943.4
2024-04-01 18:15:00+02:00,2013.53
2024-04-01 18:30:00+02:00,2087.67
2024-04-01 18:45:00+02:00,2160.4
2024-04-01 19:00:00+02:00,2221.56
2024-04-01 19:15:00+02:00,2270.12
2024-04-01 19:30:00+02:00,2317.74
2024-04-01 19:45:00+02:00,2363.67
2024-04-01 20:00:00+02:00,2418.75
2024-04-01 20:15:00+02:00,2450.2
2024-04-01 20:30:00+02:00,2495.89
2024-04-01 20:45:00+02:00,2538.11
2024-04-01 21:00:00+02:00,2577.89
2024-04-01 21:15:00+02:00,2600.54
2024-04-01 21:30:00+02:00,2628.16
2024-04-01 21:45:00+02:00,2656.68
2024-04-01 22:00:00+02:00,2692.63
2024-04-01 22:15:00+02:00,2743.77
2024-04-01 22:30:00+02:00,2797.9
2024-04-01 22:45:00+02:00,2857.05
2024-04-01 23:00:00+02:00,2921.32
2024-04-01 23:15:00+02:00,2976.24
2024-04-01 23:30:00+02:00,3031.23
2024-04-01 23:45:00+02:00,3091.57
2024-04-02 00:00:00+02:00,3302.97
2024-04-02 00:15:00+02:00,3405.48
2024-04-02 00:30:00+02:00,3515.19
2024-04-02 00:45:00+02:00,3606.03
2024-04-02 01:00:00+02:00,3700.05
2024-04-02 01:15:00+02:00,3769.44
2024-04-02 01:30:00+02:00,3825.74
2024-04-02 01:45:00+02:00,3842.07
2024-04-02 02:00:00+02:00,3894.69
2024-04-02 02:15:00+02:00,3936.96
2024-04-02 02:30:00+02:00,3968.18
2024-04-02 02:45:00+02:00,4003.19
2024-04-02 03:00:00+02:00,4032.31
2024-04-02 03:15:00+02:00,4051.96
2024-04-02 03:30:00+02:00,4073.47
2024-04-02 03:45:00+02:00,4096.39
2024-04-02 04:00:00+02:00,4113.7
2024-04-02 04:15:00+02:00,4116.9
2024-04-02 04:30:00+02:00,4124.13
2024-04-02 04:45:00+02:00,4127.34
2024-04-02 05:00:00+02:00,4124.29
2024-04-02 05:15:00+02:00,4114.52
2024-04-02 05:30:00+02:00,4104.76
2024-04-02 05:45:00+02:00,4090.25
2024-04-02 06:00:00+02:00,4075.14
2024-04-02 06:15:00+02:00,4039.07
2024-04-02 06:30:00+02:00,4000.92
2024-04-02 06:45:00+02:00,3957.13
2024-04-02 07:00:00+02:00,3925.71
2024-04-02 07:15:00+02:00,3904.05
2024-04-02 07:30:00+02:00,3886.39
2024-04-02 07:45:00+02:00,3856.47
2024-04-02 08:00:00+02:00,3836.2
2024-04-02 08:15:00+02:00,3823.83
2024-04-02 08:30:00+02:00,3811.48
2024-04-02 08:45:00+02:00,3796.06
2024-04-02 09:00:00+02:00,3781.41
2024-04-02 09:15:00+02:00,3757.02
2024-04-02 09:30:00+02:00,3731.57
2024-04-02 09:45:00+02:00,3688.67
2024-04-02 10:00:00+02:00,3610.6
2024-04-02 10:15:00+02:00,3570.55
2024-04-02 10:30:00+02:00,3545.56
2024-04-02 10:45:00+02:00,3526.34
2024-04-02 11:00:00+02:00,3505.74
2024-04-02 11:15:00+02:00,3488.32
2024-04-02 11:30:00+02:00,3461.92
2024-04-02 11:45:00+02:00,3400.5
2024-04-02 12:00:00+02:00,3368.77
2024-04-02 12:15:00+02:00,3342.36
2024-04-02 12:30:00+02:00,3311.99
2024-04-02 12:45:00+02:00,3282.96
2024-04-02 13:00:00+02:00,3254.39
2024-04-02 13:15:00+02:00,3227.95
2024-04-02 13:30:00+02:00,3203.49
2024-04-02 13:45:00+02:00,3174.01
2024-04-02 14:00:00+02:00,3151.48
2024-04-02 14:15:00+02:00,3122.03
2024-04-02 14:30:00+02:00,3093.57
2024-04-02 14:45:00+02:00,3065.09
2024-04-02 15:00:00+02:00,3061.44
2024-04-02 15:15:00+02:00,3020.59
2024-04-02 15:30:00+02:00,3015.72
2024-04-02 15:45:00+02:00,2975.5
2024-04-02 16:00:00+02:00,2928.27
2024-04-02 16:15:00+02:00,2869.87
2024-04-02 16:30:00+02:00,2808.44
2024-04-02 16:45:00+02:00,2748.01
2024-04-02 17:00:00+02:00,2684.87
2024-04-02 17:15:00+02:00,2613.27
2024-04-02 17:30:00+02:00,2543.65
2024-04-02 17:45:00+02:00,2469.08
2024-04-02 18:00:00+02:00,2413.03
2024-04-02 18:15:00+02:00,2338.37
2024-04-02 18:30:00+02:00,2258.72
2024-04-02 18:45:00+02:00,2184.16
2024-04-02 19:00:00+02:00,2114.4
2024-04-02 19:15:00+02:00,2026.97
2024-04-02 19:30:00+02:00,1941.61
2024-04-02 19:45:00+02:00,1862.22
2024-04-02 20:00:00+02:00,1778.17
2024-04-02 20:15:00+02:00,1709.13
2024-04-02 20:30:00+02:00,1637.1
2024-04-02 20:45:00+02:00,1570.04
2024-04-02 21:00:00+02:00,1507.89
2024-04-02 21:15:00+02:00,1454.02
2024-04-02 21:30:00+02:00,1401.18
2024-04-02 21:45:00+02:00,1349.33
2024-04-02 22:00:00+02:00,1305.44
2024-04-02 22:15:00+02:00,1278.42
2024-04-02 22:30:00+02:00,1242.39
2024-04-02 22:45:00+02:00,1213.36
2024-04-02 23:00:00+02:00,1185.99
2024-04-02 23:15:00+02:00,1153.84
2024-04-02 23:30:00+02:00,1129.7
2024-04-02 23:45:00+02:00,1094.55
2024-04-03 00:00:00+02:00,1125.46
2024-04-03 00:15:00+02:00,1096.9
2024-04-03 00:30:00+02:00,1068.29
2024-04-03 00:45:00+02:00,1046.62
2024-04-03 01:00:00+02:00,1025.64
2024-04-03 01:15:00+02:00,1020.6
2024-04-03 01:30:00+02:00,1012.57
2024-04-03 01:45:00+02:00,1004.64
2024-04-03 02:00:00+02:00,1001.92
2024-04-03 02:15:00+02:00,1010.83
2024-04-03 02:30:00+02:00,1019.78
2024-04-03 02:45:00+02:00,1023.82
2024-04-03 03:00:00+02:00,1042.08
2024-04-03 03:15:00+02:00,1053.94
2024-04-03 03:30:00+02:00,1071.8
2024-04-03 03:45:00+02:00,1087.74
2024-04-03 04:00:00+02:00,1109.95
2024-04-03 04:15:00+02:00,1149.14
2024-04-03 04:30:00+02:00,1186.27
2024-04-03 04:45:00+02:00,1226.4
2024-04-03 05:00:00+02:00,1270.0
2024-04-03 05:15:00+02:00,1330.87
2024-04-03 05:30:00+02:00,1387.71
2024-04-03 05:45:00+02:00,1446.39
2024-04-03 06:00:00+02:00,1498.28
2024-04-03 06:15:00+02:00,1565.94
2024-04-03 06:30:00+02:00,1632.56
2024-04-03 06:45:00+02:00,1706.2
2024-04-03 07:00:00+02:00,1782.93
2024-04-03 07:15:00+02:00,1858.2
2024-04-03 07:30:00+02:00,1940.46
2024-04-03 07:45:00+02:00,2014.65
2024-04-03 08:00:00+02:00,2099.48
2024-04-03 08:15:00+02:00,2194.0
2024-04-03 08:30:00+02:00,2288.52
2024-04-03 08:45:00+02:00,2383.21
2024-04-03 09:00:00+02:00,2478.11
2024-04-03 09:15:00+02:00,2565.92
2024-04-03 09:30:00+02:00,2649.72
2024-04-03 09:45:00+02:00,2734.53
2024-04-03 10:00:00+02:00,2817.64
2024-04-03 10:15:00+02:00,2883.3
2024-04-03 10:30:00+02:00,2942.96
2024-04-03 10:45:00+02:00,3008.72
2024-04-03 11:00:00+02:00,3062.8
2024-04-03 11:15:00+02:00,3082.87
2024-04-03 11:30:00+02:00,3102.9
2024-04-03 11:45:00+02:00,3121.91
2024-04-03 12:00:00+02:00,3139.26
2024-04-03 12:15:00+02:00,3132.04
2024-04-03 12:30:00+02:00,3133.87
2024-04-03 12:45:00+02:00,3129.73
2024-04-03 13:00:00+02:00,3126.42
2024-04-03 13:15:00+02:00,3117.3
2024-04-03 13:30:00+02:00,3113.2
2024-04-03 13:45:00+02:00,3109.15
2024-04-03 14:00:00+02:00,3099.27
2024-04-03 14:15:00+02:00,3081.75
2024-04-03 14:30:00+02:00,3062.18
2024-04-03 14:45:00+02:00,3045.61
2024-04-03 15:00:00+02:00,3026.3
2024-04-03 15:15:00+02:00,3004.37
2024-04-03 15:30:00+02:00,2981.47
2024-04-03 15:45:00+02:00,2946.58
2024-04-03 16:00:00+02:00,2925.41
2024-04-03 16:15:00+02:00,2923.26
2024-04-03 16:30:00+02:00,2920.08
2024-04-03 16:45:00+02:00,2914.91
2024-04-03 17:00:00+02:00,2918.52
2024-04-03 17:15:00+02:00,2942.86
2024-04-03 17:30:00+02:00,2971.28
2024-04-03 17:45:00+02:00,2995.59
2024-04-03 18:00:00+02:00,3033.1
2024-04-03 18:15:00+02:00,3077.56
2024-04-03 18:30:00+02:00,3125.14
2024-04-03 18:45:00+02:00,3174.68
2024-04-03 19:00:00+02:00,3227.76
2024-04-03 19:15:00+02:00,3303.62
2024-04-03 19:30:00+02:00,3380.56
2024-04-03 19:45:00+02:00,3465.48
2024-04-03 20:00:00+02:00,3536.47
2024-04-03 20:15:00+02:00,3613.67
2024-04-03 20:30:00+02:00,3688.91
2024-04-03 20:45:00+02:00,3773.11
2024-04-03 21:00:00+02:00,3866.92
2024-04-03 21:15:00+02:00,3980.92
2024-04-03 21:30:00+02:00,4105.89
2024-04-03 21:45:00+02:00,4235.72
2024-04-03 22:00:00+02:00,4365.5
2024-04-03 22:15:00+02:00,4494.05
2024-04-03 22:30:00+02:00,4619.6
2024-04-03 22:45:00+02:00,4756.2
2024-04-03 23:00:00+02:00,4889.32
2024-04-03 23:15:00+02:00,4990.41
2024-04-03 23:30:00+02:00,5088.55
2024-04-03 23:45:00+02:00,5208.6
2024-04-04 00:00:00+02:00,6144.26
2024-04-04 00:15:00+02:00,6172.38
2024-04-04 00:30:00+02:00,6191.51
2024-04-04 00:45:00+02:00,6221.59
2024-04-04 01:00:00+02:00,6241.51
2024-04-04 01:15:00+02:00,6260.63
2024-04-04 01:30:00+02:00,6284.71
2024-04-04 01:45:00+02:00,6300.76
2024-04-04 02:00:00+02:00,6320.0
2024-04-04 02:15:00+02:00,6333.14
2024-04-04 02:30:00+02:00,6341.23
2024-04-04 02:45:00+02:00,6348.3
2024-04-04 03:00:00+02:00,6354.21
2024-04-04 03:15:00+02:00,6363.81
2024-04-04 03:30:00+02:00,6368.4
2024-04-04 03:45:00+02:00,6372.98
2024-04-04 04:00:00+02:00,6375.97
2024-04-04 04:15:00+02:00,6373.14
2024-04-04 04:30:00+02:00,6368.26
2024-04-04 04:45:00+02:00,6368.48
2024-04-04 05:00:00+02:00,6357.7
2024-04-04 05:15:00+02:00,6340.36
2024-04-04 05:30:00+02:00,6326.83
2024-04-04 05:45:00+02:00,6307.29
2024-04-04 06:00:00+02:00,6281.1
2024-04-04 06:15:00+02:00,6244.83
2024-04-04 06:30:00+02:00,6200.48
2024-04-04 06:45:00+02:00,6158.08
2024-04-04 07:00:00+02:00,6087.96
2024-04-04 07:15:00+02:00,5981.95
2024-04-04 07:30:00+02:00,5807.98
2024-04-04 07:45:00+02:00,5694.75
2024-04-04 08:00:00+02:00,5572.31
2024-04-04 08:15:00+02:00,5379.12
2024-04-04 08:30:00+02:00,5239.92
2024-04-04 08:45:00+02:00,5035.67
2024-04-04 09:00:00+02:00,4825.45
2024-04-04 09:15:00+02:00,4639.37
2024-04-04 09:30:00+02:00,4452.23
2024-04-04 09:45:00+02:00,4308.46
2024-04-04 10:00:00+02:00,4141.95
2024-04-04 10:15:00+02:00,4016.57
2024-04-04 10:30:00+02:00,3900.18
2024-04-04 10:45:00+02:00,3791.93
2024-04-04 11:00:00+02:00,3693.65
2024-04-04 11:15:00+02:00,3616.0
2024-04-04 11:30:00+02:00,3525.31
2024-04-04 11:45:00+02:00,3430.78
2024-04-04 12:00:00+02:00,3342.71
2024-04-04 12:15:00+02:00,3247.07
2024-04-04 12:30:00+02:00,3156.44
2024-04-04 12:45:00+02:00,3056.71
2024-04-04 13:00:00+02:00,2963.76
2024-04-04 13:15:00+02:00,2901.95
2024-04-04 13:30:00+02:00,2845.09
2024-04-04 13:45:00+02:00,2777.15
2024-04-04 14:00:00+02:00,2720.75
2024-04-04 14:15:00+02:00,2697.99
2024-04-04 14:30:00+02:00,2680.24
2024-04-04 14:45:00+02:00,2657.62
2024-04-04 15:00:00+02:00,2646.83
2024-04-04 15:15:00+02:00,2692.45
2024-04-04 15:30:00+02:00,2736.05
2024-04-04 15:45:00+02:00,2780.41
2024-04-04 16:00:00+02:00,2829.0
2024-04-04 16:15:00+02:00,2897.46
2024-04-04 16:30:00+02:00,2965.98
2024-04-04 16:45:00+02:00,3035.71
2024-04-04 17:00:00+02:00,3116.52
2024-04-04 17:15:00+02:00,3210.43
2024-04-04 17:30:00+02:00,3305.33
2024-04-04 17:45:00+02:00,3392.46
2024-04-04 18:00:00+02:00,3482.22
2024-04-04 18:15:00+02:00,3563.26
2024-04-04 18:30:00+02:00,3636.35
2024-04-04 18:45:00+02:00,3717.84
2024-04-04 19:00:00+02:00,3789.24
2024-04-04 19:15:00+02:00,3814.49
2024-04-04 19:30:00+02:00,3841.75
2024-04-04 19:45:00+02:00,3872.75
2024-04-04 20:00:00+02:00,3892.71
2024-04-04 20:15:00+02:00,3901.69
2024-04-04 20:30:00+02:00,3916.8
2024-04-04 20:45:00+02:00,3927.64
2024-04-04 21:00:00+02:00,3927.28
2024-04-04 21:15:00+02:00,3900.63
2024-04-04 21:30:00+02:00,3882.85
2024-04-04 21:45:00+02:00,3870.13
2024-04-04 22:00:00+02:00,3840.71
2024-04-04 22:15:00+02:00,3793.61
2024-04-04 22:30:00+02:00,3744.6
2024-04-04 22:45:00+02:00,3687.74
2024-04-04 23:00:00+02:00,3618.9
2024-04-04 23:15:00+02:00,3534.83
2024-04-04 23:30:00+02:00,3456.76
2024-04-04 23:45:00+02:00,3364.5
2024-04-05 00:00:00+02:00,4488.23
2024-04-05 00:15:00+02:00,4386.1
2024-04-05 00:30:00+02:00,4283.9
2024-04-05 00:45:00+02:00,4174.79
2024-04-05 01:00:00+02:00,4077.73
2024-04-05 01:15:00+02:00,3979.83
2024-04-05 01:30:00+02:00,3885.81
2024-04-05 01:45:00+02:00,3792.63
2024-04-05 02:00:00+02:00,3699.65
2024-04-05 02:15:00+02:00,3619.07
2024-04-05 02:30:00+02:00,3539.34
2024-04-05 02:45:00+02:00,3452.16
2024-04-05 03:00:00+02:00,3383.0
2024-04-05 03:15:00+02:00,3372.52
2024-04-05 03:30:00+02:00,3364.07
2024-04-05 03:45:00+02:00,3351.61
2024-04-05 04:00:00+02:00,3357.79
2024-04-05 04:15:00+02:00,3435.56
2024-04-05 04:30:00+02:00,3504.33
2024-04-05 04:45:00+02:00,3575.13
2024-04-05 05:00:00+02:00,3650.41
2024-04-05 05:15:00+02:00,3709.92
2024-04-05 05:30:00+02:00,3774.43
2024-04-05 05:45:00+02:00,3839.82
2024-04-05 06:00:00+02:00,3894.4
2024-04-05 06:15:00+02:00,3981.94
2024-04-05 06:30:00+02:00,4068.4
2024-04-05 06:45:00+02:00,4165.3
2024-04-05 07:00:00+02:00,4276.88
2024-04-05 07:15:00+02:00,4366.26
2024-04-05 07:30:00+02:00,4452.73
2024-04-05 07:45:00+02:00,4540.54
2024-04-05 08:00:00+02:00,4634.06
2024-04-05 08:15:00+02:00,4756.34
2024-04-05 08:30:00+02:00,4806.7
2024-04-05 08:45:00+02:00,4922.67
2024-04-05 09:00:00+02:00,5026.31
2024-04-05 09:15:00+02:00,5147.44
2024-04-05 09:30:00+02:00,5264.58
2024-04-05 09:45:00+02:00,5382.43
2024-04-05 10:00:00+02:00,5464.35
2024-04-05 10:15:00+02:00,5497.82
2024-04-05 10:30:00+02:00,5530.31
2024-04-05 10:45:00+02:00,5559.85
2024-04-05 11:00:00+02:00,5575.03
2024-04-05 11:15:00+02:00,5601.58
2024-04-05 11:30:00+02:00,5620.16
2024-04-05 11:45:00+02:00,5628.98
2024-04-05 12:00:00+02:00,5534.96
2024-04-05 12:15:00+02:00,5542.06
2024-04-05 12:30:00+02:00,5551.19
2024-04-05 12:45:00+02:00,5548.5
2024-04-05 13:00:00+02:00,5537.63
2024-04-05 13:15:00+02:00,5538.92
2024-04-05 13:30:00+02:00,5540.2
2024-04-05 13:45:00+02:00,5536.37
2024-04-05 14:00:00+02:00,5518.2
2024-04-05 14:15:00+02:00,5482.07
2024-04-05 14:30:00+02:00,5448.95
2024-04-05 14:45:00+02:00,5307.22
2024-04-05 15:00:00+02:00,5226.14
2024-04-05 15:15:00+02:00,5188.05
2024-04-05 15:30:00+02:00,5138.94
2024-04-05 15:45:00+02:00,5093.68
2024-04-05 16:00:00+02:00,5045.43
2024-04-05 16:15:00+02:00,5025.16
2024-04-05 16:30:00+02:00,5005.63
2024-04-05 16:45:00+02:00,4985.91
2024-04-05 17:00:00+02:00,4994.69
2024-04-05 17:15:00+02:00,5033.42
2024-04-05 17:30:00+02:00,5080.13
2024-04-05 17:45:00+02:00,5117.84
2024-04-05 18:00:00+02:00,5166.11
2024-04-05 18:15:00+02:00,5222.0
2024-04-05 18:30:00+02:00,5278.94
2024-04-05 18:45:00+02:00,5328.04
2024-04-05 19:00:00+02:00,5385.28
2024-04-05 19:15:00+02:00,5448.81
2024-04-05 19:30:00+02:00,5509.25
2024-04-05 19:45:00+02:00,5571.09
2024-04-05 20:00:00+02:00,5617.77
2024-04-05 20:15:00+02:00,5647.77
2024-04-05 20:30:00+02:00,5670.8
2024-04-05 20:45:00+02:00,5699.22
2024-04-05 21:00:00+02:00,5732.55
2024-04-05 21:15:00+02:00,5774.63
2024-04-05 21:30:00+02:00,5819.84
2024-04-05 21:45:00+02:00,5858.09
2024-04-05 22:00:00+02:00,5900.61
2024-04-05 22:15:00+02:00,5926.76
2024-04-05 22:30:00+02:00,5951.79
2024-04-05 22:45:00+02:00,5974.81
2024-04-05 23:00:00+02:00,6027.72
2024-04-05 23:15:00+02:00,6048.11
2024-04-05 23:30:00+02:00,6141.5
2024-04-05 23:45:00+02:00,6197.99
2024-04-06 00:00:00+02:00,6330.36
2024-04-06 00:15:00+02:00,6369.33
2024-04-06 00:30:00+02:00,6387.26
2024-04-06 00:45:00+02:00,6400.19
2024-04-06 01:00:00+02:00,6400.8
2024-04-06 01:15:00+02:00,6390.55
2024-04-06 01:30:00+02:00,6388.31
2024-04-06 01:45:00+02:00,6390.07
2024-04-06 02:00:00+02:00,6371.12
2024-04-06 02:15:00+02:00,6337.58
2024-04-06 02:30:00+02:00,6298.91
2024-04-06 02:45:00+02:00,6263.22
2024-04-06 03:00:00+02:00,6210.33
2024-04-06 03:15:00+02:00,6142.17
2024-04-06 03:30:00+02:00,6070.04
2024-04-06 03:45:00+02:00,6063.98
2024-04-06 04:00:00+02:00,6051.87
2024-04-06 04:15:00+02:00,5973.59
2024-04-06 04:30:00+02:00,5894.27
2024-04-06 04:45:00+02:00,5856.25
2024-04-06 05:00:00+02:00,5729.42
2024-04-06 05:15:00+02:00,5522.62
2024-04-06 05:30:00+02:00,5304.72
2024-04-06 05:45:00+02:00,5089.93
2024-04-06 06:00:00+02:00,4887.73
2024-04-06 06:15:00+02:00,4691.01
2024-04-06 06:30:00+02:00,4500.3
2024-04-06 06:45:00+02:00,4306.3
2024-04-06 07:00:00+02:00,4149.25
2024-04-06 07:15:00+02:00,4094.3
2024-04-06 07:30:00+02:00,4039.31
2024-04-06 07:45:00+02:00,3982.27
2024-04-06 08:00:00+02:00,3956.87
2024-04-06 08:15:00+02:00,3994.91
2024-04-06 08:30:00+02:00,4030.84
2024-04-06 08:45:00+02:00,4069.76
2024-04-06 09:00:00+02:00,4122.82
2024-04-06 09:15:00+02:00,4211.38
2024-04-06 09:30:00+02:00,4305.86
2024-04-06 09:45:00+02:00,4401.22
2024-04-06 10:00:00+02:00,4497.73
2024-04-06 10:15:00+02:00,4599.4
2024-04-06 10:30:00+02:00,4700.1
2024-04-06 10:45:00+02:00,4811.8
2024-04-06 11:00:00+02:00,4189.57
2024-04-06 11:15:00+02:00,4248.48
2024-04-06 11:30:00+02:00,4310.35
2024-04-06 11:45:00+02:00,4366.25
2024-04-06 12:00:00+02:00,4422.58
2024-04-06 12:15:00+02:00,4348.22
2024-04-06 12:30:00+02:00,4379.88
2024-04-06 12:45:00+02:00,4418.63
2024-04-06 13:00:00+02:00,4449.68
2024-04-06 13:15:00+02:00,4478.22
2024-04-06 13:30:00+02:00,4511.79
2024-04-06 13:45:00+02:00,4542.35
2024-04-06 14:00:00+02:00,4564.79
2024-04-06 14:15:00+02:00,4550.3
2024-04-06 14:30:00+02:00,4549.74
2024-04-06 14:45:00+02:00,4559.14
2024-04-06 15:00:00+02:00,4552.08
2024-04-06 15:15:00+02:00,4581.1
2024-04-06 15:30:00+02:00,4574.21
2024-04-06 15:45:00+02:00,4569.33
2024-04-06 16:00:00+02:00,4553.19
2024-04-06 16:15:00+02:00,4554.86
2024-04-06 16:30:00+02:00,4559.59
2024-04-06 16:45:00+02:00,4518.37
2024-04-06 17:00:00+02:00,5222.34
2024-04-06 17:15:00+02:00,5239.93
2024-04-06 17:30:00+02:00,5259.57
2024-04-06 17:45:00+02:00,5270.23
2024-04-06 18:00:00+02:00,5288.6
2024-04-06 18:15:00+02:00,5309.09
2024-04-06 18:30:00+02:00,5354.56
2024-04-06 18:45:00+02:00,5382.16
2024-04-06 19:00:00+02:00,5412.68
2024-04-06 19:15:00+02:00,5453.46
2024-04-06 19:30:00+02:00,5493.29
2024-04-06 19:45:00+02:00,5538.22
2024-04-06 20:00:00+02:00,5584.7
2024-04-06 20:15:00+02:00,5644.4
2024-04-06 20:30:00+02:00,5704.1
2024-04-06 20:45:00+02:00,5754.92
2024-04-06 21:00:00+02:00,5816.4
2024-04-06 21:15:00+02:00,5884.8
2024-04-06 21:30:00+02:00,5930.08
2024-04-06 21:45:00+02:00,5908.98
2024-04-06 22:00:00+02:00,5942.16
2024-04-06 22:15:00+02:00,5938.82
2024-04-06 22:30:00+02:00,5934.32
2024-04-06 22:45:00+02:00,5925.7
2024-04-06 23:00:00+02:00,5901.27
2024-04-06 23:15:00+02:00,5877.35
2024-04-06 23:30:00+02:00,5852.4
2024-04-06 23:45:00+02:00,5831.03
2024-04-07 00:00:00+02:00,5854.12
2024-04-07 00:15:00+02:00,5811.72
2024-04-07 00:30:00+02:00,5770.32
2024-04-07 00:45:00+02:00,5814.92
2024-04-07 01:00:00+02:00,5782.84
2024-04-07 01:15:00+02:00,5787.48
2024-04-07 01:30:00+02:00,5787.13
2024-04-07 01:45:00+02:00,5792.77
2024-04-07 02:00:00+02:00,5815.28
2024-04-07 02:15:00+02:00,5869.92
2024-04-07 02:30:00+02:00,5925.54
2024-04-07 02:45:00+02:00,5978.17
2024-04-07 03:00:00+02:00,6035.58
2024-04-07 03:15:00+02:00,6022.28
2024-04-07 03:30:00+02:00,6073.97
2024-04-07 03:45:00+02:00,6123.66
2024-04-07 04:00:00+02:00,6145.62
2024-04-07 04:15:00+02:00,6151.0
