utc_timestamp,DE_solar_actual
2021-03-13 14:00:00+01:00,9516.9
2021-03-13 14:15:00+01:00,8803.08
2021-03-13 14:30:00+01:00,8376.33
2021-03-13 14:45:00+01:00,8012.68
2021-03-13 15:00:00+01:00,7633.73
2021-03-13 15:15:00+01:00,7169.35
2021-03-13 15:30:00+01:00,6608.87
2021-03-13 15:45:00+01:00,5807.75
2021-03-13 16:00:00+01:00,5113.69
2021-03-13 16:15:00+01:00,4391.43
2021-03-13 16:30:00+01:00,3767.84
2021-03-13 16:45:00+01:00,3091.89
2021-03-13 17:00:00+01:00,2279.18
2021-03-13 17:15:00+01:00,1554.95
2021-03-13 17:30:00+01:00,912.97
2021-03-13 17:45:00+01:00,470.09
2021-03-13 18:00:00+01:00,151.58
2021-03-13 18:15:00+01:00,22.98
2021-03-13 18:30:00+01:00,1.01
2021-03-13 18:45:00+01:00,0.75
2021-03-13 19:00:00+01:00,0.76
2021-03-13 19:15:00+01:00,0.59
2021-03-13 19:30:00+01:00,0.6
2021-03-13 19:45:00+01:00,0.58
2021-03-13 20:00:00+01:00,0.52
2021-03-13 20:15:00+01:00,0.51
2021-03-13 20:30:00+01:00,0.52
2021-03-13 20:45:00+01:00,0.61
2021-03-13 21:00:00+01:00,0.54
2021-03-13 21:15:00+01:00,0.5
2021-03-13 21:30:00+01:00,0.5
2021-03-13 21:45:00+01:00,0.55
2021-03-13 22:00:00+01:00,0.52
2021-03-13 22:15:00+01:00,0.54
2021-03-13 22:30:00+01:00,0.57
2021-03-13 22:45:00+01:00,0.65
2021-03-13 23:00:00+01:00,0.61
2021-03-13 23:15:00+01:00,0.53
2021-03-13 23:30:00+01:00,0.54
2021-03-13 23:45:00+01:00,0.6
2021-03-14 00:00:00+01:00,0.49
2021-03-14 00:15:00+01:00,0.47
2021-03-14 00:30:00+01:00,0.49
2021-03-14 00:45:00+01:00,0.5
2021-03-14 01:00:00+01:00,0.45
2021-03-14 01:15:00+01:00,0.44
2021-03-14 01:30:00+01:00,0.44
2021-03-14 01:45:00+01:00,0.45
2021-03-14 02:00:00+01:00,0.51
2021-03-14 02:15:00+01:00,0.46
2021-03-14 02:30:00+01:00,0.54
2021-03-14 02:45:00+01:00,0.46
2021-03-14 03:00:00+01:00,0.5
2021-03-14 03:15:00+01:00,0.49
2021-03-14 03:30:00+01:00,0.48
2021-03-14 03:45:00+01:00,0.5
2021-03-14 04:00:00+01:00,0.49
2021-03-14 04:15:00+01:00,0.53
2021-03-14 04:30:00+01:00,0.55
2021-03-14 04:45:00+01:00,0.5
2021-03-14 05:00:00+01:00,0.5
2021-03-14 05:15:00+01:00,0.47
2021-03-14 05:30:00+01:00,0.5
2021-03-14 05:45:00+01:00,0.54
2021-03-14 06:00:00+01:00,1.55
2021-03-14 06:15:00+01:00,21.88
2021-03-14 06:30:00+01:00,104.66
2021-03-14 06:45:00+01:00,177.88
2021-03-14 07:00:00+01:00,400.68
2021-03-14 07:15:00+01:00,781.2
2021-03-14 07:30:00+01:00,1305.37
2021-03-14 07:45:00+01:00,1920.89
2021-03-14 08:00:00+01:00,2559.28
2021-03-14 08:15:00+01:00,3273.22
2021-03-14 08:30:00+01:00,4023.62
2021-03-14 08:45:00+01:00,4837.74
2021-03-14 09:00:00+01:00,5539.99
2021-03-14 09:15:00+01:00,6209.04
2021-03-14 09:30:00+01:00,7054.04
2021-03-14 09:45:00+01:00,7727.05
2021-03-14 10:00:00+01:00,8416.02
2021-03-14 10:15:00+01:00,9219.5
2021-03-14 10:30:00+01:00,9963.83
2021-03-14 10:45:00+01:00,10452.2
2021-03-14 11:00:00+01:00,10879.91
2021-03-14 11:15:00+01:00,11463.14
2021-03-14 11:30:00+01:00,11825.02
2021-03-14 11:45:00+01:00,12099.37
2021-03-14 12:00:00+01:00,12620.88
2021-03-14 12:15:00+01:00,12937.28
2021-03-14 12:30:00+01:00,13142.55
2021-03-14 12:45:00+01:00,13061.9
2021-03-14 13:00:00+01:00,13071.0
2021-03-14 13:15:00+01:00,13233.73
2021-03-14 13:30:00+01:00,13060.95
2021-03-14 13:45:00+01:00,13035.88
2021-03-14 14:00:00+01:00,12853.0
2021-03-14 14:15:00+01:00,12661.46
2021-03-14 14:30:00+01:00,12292.72
2021-03-14 14:45:00+01:00,11485.66
2021-03-14 15:00:00+01:00,10826.56
2021-03-14 15:15:00+01:00,10351.02
2021-03-14 15:30:00+01:00,9758.39
2021-03-14 15:45:00+01:00,8624.99
2021-03-14 16:00:00+01:00,7602.76
2021-03-14 16:15:00+01:00,6497.02
2021-03-14 16:30:00+01:00,5306.29
2021-03-14 16:45:00+01:00,4198.76
2021-03-14 17:00:00+01:00,3142.42
2021-03-14 17:15:00+01:00,2155.28
2021-03-14 17:30:00+01:00,1253.25
2021-03-14 17:45:00+01:00,572.3
2021-03-14 18:00:00+01:00,169.96
2021-03-14 18:15:00+01:00,24.07
2021-03-14 18:30:00+01:00,1.4
2021-03-14 18:45:00+01:00,0.58
2021-03-14 19:00:00+01:00,0.62
2021-03-14 19:15:00+01:00,0.51
2021-03-14 19:30:00+01:00,0.57
2021-03-14 19:45:00+01:00,0.48
2021-03-14 20:00:00+01:00,0.46
2021-03-14 20:15:00+01:00,0.41
2021-03-14 20:30:00+01:00,0.4
2021-03-14 20:45:00+01:00,0.43
2021-03-14 21:00:00+01:00,0.52
2021-03-14 21:15:00+01:00,0.41
2021-03-14 21:30:00+01:00,0.42
2021-03-14 21:45:00+01:00,0.53
2021-03-14 22:00:00+01:00,0.49
2021-03-14 22:15:00+01:00,0.5
2021-03-14 22:30:00+01:00,0.4
2021-03-14 22:45:00+01:00,0.5
2021-03-14 23:00:00+01:00,0.46
2021-03-14 23:15:00+01:00,0.46
2021-03-14 23:30:00+01:00,0.48
2021-03-14 23:45:00+01:00,0.59
2021-03-15 00:00:00+01:00,0.48
2021-03-15 00:15:00+01:00,0.47
2021-03-15 00:30:00+01:00,0.51
2021-03-15 00:45:00+01:00,0.6
2021-03-15 01:00:00+01:00,0.48
2021-03-15 01:15:00+01:00,0.48
2021-03-15 01:30:00+01:00,0.53
2021-03-15 01:45:00+01:00,0.57
2021-03-15 02:00:00+01:00,0.54
2021-03-15 02:15:00+01:00,0.53
2021-03-15 02:30:00+01:00,0.57
2021-03-15 02:45:00+01:00,0.61
2021-03-15 03:00:00+01:00,0.57
2021-03-15 03:15:00+01:00,0.63
2021-03-15 03:30:00+01:00,0.65
2021-03-15 03:45:00+01:00,0.55
2021-03-15 04:00:00+01:00,0.56
2021-03-15 04:15:00+01:00,0.6
2021-03-15 04:30:00+01:00,0.63
2021-03-15 04:45:00+01:00,0.56
2021-03-15 05:00:00+01:00,0.59
2021-03-15 05:15:00+01:00,0.63
2021-03-15 05:30:00+01:00,0.55
2021-03-15 05:45:00+01:00,0.58
2021-03-15 06:00:00+01:00,3.72
2021-03-15 06:15:00+01:00,25.69
2021-03-15 06:30:00+01:00,114.24
2021-03-15 06:45:00+01:00,224.59
2021-03-15 07:00:00+01:00,479.69
2021-03-15 07:15:00+01:00,915.94
2021-03-15 07:30:00+01:00,1455.15
2021-03-15 07:45:00+01:00,2082.31
2021-03-15 08:00:00+01:00,2696.64
2021-03-15 08:15:00+01:00,3366.4
2021-03-15 08:30:00+01:00,4117.46
2021-03-15 08:45:00+01:00,4842.51
2021-03-15 09:00:00+01:00,5471.52
2021-03-15 09:15:00+01:00,5995.72
2021-03-15 09:30:00+01:00,6433.23
2021-03-15 09:45:00+01:00,6955.88
2021-03-15 10:00:00+01:00,7544.23
2021-03-15 10:15:00+01:00,7960.32
2021-03-15 10:30:00+01:00,8392.19
2021-03-15 10:45:00+01:00,8691.78
2021-03-15 11:00:00+01:00,9099.73
2021-03-15 11:15:00+01:00,9621.55
2021-03-15 11:30:00+01:00,10151.42
2021-03-15 11:45:00+01:00,10644.18
2021-03-15 12:00:00+01:00,10935.0
2021-03-15 12:15:00+01:00,11436.5
2021-03-15 12:30:00+01:00,11844.65
2021-03-15 12:45:00+01:00,11907.4
2021-03-15 13:00:00+01:00,12047.66
2021-03-15 13:15:00+01:00,12055.35
2021-03-15 13:30:00+01:00,12087.24
2021-03-15 13:45:00+01:00,12037.43
2021-03-15 14:00:00+01:00,11949.46
2021-03-15 14:15:00+01:00,11576.73
2021-03-15 14:30:00+01:00,11372.43
2021-03-15 14:45:00+01:00,10904.15
2021-03-15 15:00:00+01:00,10297.1
2021-03-15 15:15:00+01:00,9573.32
2021-03-15 15:30:00+01:00,8732.96
2021-03-15 15:45:00+01:00,8086.22
2021-03-15 16:00:00+01:00,7353.39
2021-03-15 16:15:00+01:00,6352.1
2021-03-15 16:30:00+01:00,5297.17
2021-03-15 16:45:00+01:00,4386.82
2021-03-15 17:00:00+01:00,3360.16
2021-03-15 17:15:00+01:00,2302.81
2021-03-15 17:30:00+01:00,1424.73
2021-03-15 17:45:00+01:00,721.37
2021-03-15 18:00:00+01:00,264.38
2021-03-15 18:15:00+01:00,43.98
2021-03-15 18:30:00+01:00,1.44
2021-03-15 18:45:00+01:00,0.9
2021-03-15 19:00:00+01:00,0.82
2021-03-15 19:15:00+01:00,0.63
2021-03-15 19:30:00+01:00,0.69
2021-03-15 19:45:00+01:00,0.67
2021-03-15 20:00:00+01:00,0.56
2021-03-15 20:15:00+01:00,0.61
2021-03-15 20:30:00+01:00,0.65
2021-03-15 20:45:00+01:00,0.53
2021-03-15 21:00:00+01:00,0.53
2021-03-15 21:15:00+01:00,0.64
2021-03-15 21:30:00+01:00,0.57
2021-03-15 21:45:00+01:00,0.46
2021-03-15 22:00:00+01:00,0.53
2021-03-15 22:15:00+01:00,0.6
2021-03-15 22:30:00+01:00,0.55
2021-03-15 22:45:00+01:00,0.47
2021-03-15 23:00:00+01:00,0.53
2021-03-15 23:15:00+01:00,0.54
2021-03-15 23:30:00+01:00,0.58
2021-03-15 23:45:00+01:00,0.53
2021-03-16 00:00:00+01:00,0.5
2021-03-16 00:15:00+01:00,0.59
2021-03-16 00:30:00+01:00,0.56
2021-03-16 00:45:00+01:00,0.47
2021-03-16 01:00:00+01:00,0.54
2021-03-16 01:15:00+01:00,0.59
2021-03-16 01:30:00+01:00,0.46
2021-03-16 01:45:00+01:00,0.51
2021-03-16 02:00:00+01:00,0.61
2021-03-16 02:15:00+01:00,0.63
2021-03-16 02:30:00+01:00,0.53
2021-03-16 02:45:00+01:00,0.54
2021-03-16 03:00:00+01:00,0.66
2021-03-16 03:15:00+01:00,0.69
2021-03-16 03:30:00+01:00,0.56
2021-03-16 03:45:00+01:00,0.6
2021-03-16 04:00:00+01:00,0.65
2021-03-16 04:15:00+01:00,0.57
2021-03-16 04:30:00+01:00,0.55
2021-03-16 04:45:00+01:00,0.62
2021-03-16 05:00:00+01:00,0.66
2021-03-16 05:15:00+01:00,0.53
2021-03-16 05:30:00+01:00,0.52
2021-03-16 05:45:00+01:00,0.67
2021-03-16 06:00:00+01:00,4.77
2021-03-16 06:15:00+01:00,33.67
2021-03-16 06:30:00+01:00,128.43
2021-03-16 06:45:00+01:00,282.93
2021-03-16 07:00:00+01:00,614.0
2021-03-16 07:15:00+01:00,1113.99
2021-03-16 07:30:00+01:00,1745.11
2021-03-16 07:45:00+01:00,2474.5
2021-03-16 08:00:00+01:00,3287.9
2021-03-16 08:15:00+01:00,4183.93
2021-03-16 08:30:00+01:00,5145.19
2021-03-16 08:45:00+01:00,6145.06
2021-03-16 09:00:00+01:00,7049.3
2021-03-16 09:15:00+01:00,7918.56
2021-03-16 09:30:00+01:00,8780.04
2021-03-16 09:45:00+01:00,9660.92
2021-03-16 10:00:00+01:00,10231.46
2021-03-16 10:15:00+01:00,10796.11
2021-03-16 10:30:00+01:00,11196.1
2021-03-16 10:45:00+01:00,11644.01
2021-03-16 11:00:00+01:00,12057.74
2021-03-16 11:15:00+01:00,12281.97
2021-03-16 11:30:00+01:00,12413.83
2021-03-16 11:45:00+01:00,12642.76
2021-03-16 12:00:00+01:00,13030.69
2021-03-16 12:15:00+01:00,13147.32
2021-03-16 12:30:00+01:00,13094.85
2021-03-16 12:45:00+01:00,13088.1
2021-03-16 13:00:00+01:00,12811.64
2021-03-16 13:15:00+01:00,12547.37
2021-03-16 13:30:00+01:00,12513.38
2021-03-16 13:45:00+01:00,12224.71
2021-03-16 14:00:00+01:00,11818.89
2021-03-16 14:15:00+01:00,11393.63
2021-03-16 14:30:00+01:00,10947.44
2021-03-16 14:45:00+01:00,10362.03
2021-03-16 15:00:00+01:00,9977.49
2021-03-16 15:15:00+01:00,9226.48
2021-03-16 15:30:00+01:00,8529.35
2021-03-16 15:45:00+01:00,7816.18
2021-03-16 16:00:00+01:00,7004.91
2021-03-16 16:15:00+01:00,6049.41
2021-03-16 16:30:00+01:00,5116.32
2021-03-16 16:45:00+01:00,4097.24
2021-03-16 17:00:00+01:00,3068.16
2021-03-16 17:15:00+01:00,2129.25
2021-03-16 17:30:00+01:00,1311.28
2021-03-16 17:45:00+01:00,651.65
2021-03-16 18:00:00+01:00,214.94
2021-03-16 18:15:00+01:00,30.21
2021-03-16 18:30:00+01:00,1.19
2021-03-16 18:45:00+01:00,0.75
2021-03-16 19:00:00+01:00,0.73
2021-03-16 19:15:00+01:00,0.67
2021-03-16 19:30:00+01:00,0.61
2021-03-16 19:45:00+01:00,0.7
2021-03-16 20:00:00+01:00,0.7
2021-03-16 20:15:00+01:00,0.55
2021-03-16 20:30:00+01:00,0.54
2021-03-16 20:45:00+01:00,0.63
2021-03-16 21:00:00+01:00,0.54
2021-03-16 21:15:00+01:00,0.6
2021-03-16 21:30:00+01:00,0.62
2021-03-16 21:45:00+01:00,0.49
2021-03-16 22:00:00+01:00,0.52
2021-03-16 22:15:00+01:00,0.6
2021-03-16 22:30:00+01:00,0.57
2021-03-16 22:45:00+01:00,0.54
2021-03-16 23:00:00+01:00,0.64
2021-03-16 23:15:00+01:00,0.66
2021-03-16 23:30:00+01:00,0.56
2021-03-16 23:45:00+01:00,0.58
2021-03-17 00:00:00+01:00,0.6
2021-03-17 00:15:00+01:00,0.66
2021-03-17 00:30:00+01:00,0.57
2021-03-17 00:45:00+01:00,0.59
2021-03-17 01:00:00+01:00,0.7
2021-03-17 01:15:00+01:00,0.64
2021-03-17 01:30:00+01:00,0.56
2021-03-17 01:45:00+01:00,0.59
2021-03-17 02:00:00+01:00,0.68
2021-03-17 02:15:00+01:00,0.68
2021-03-17 02:30:00+01:00,0.63
2021-03-17 02:45:00+01:00,0.65
2021-03-17 03:00:00+01:00,0.77
2021-03-17 03:15:00+01:00,0.74
2021-03-17 03:30:00+01:00,0.64
2021-03-17 03:45:00+01:00,0.57
2021-03-17 04:00:00+01:00,0.7
2021-03-17 04:15:00+01:00,0.69
2021-03-17 04:30:00+01:00,0.6
2021-03-17 04:45:00+01:00,0.61
2021-03-17 05:00:00+01:00,0.69
2021-03-17 05:15:00+01:00,0.68
2021-03-17 05:30:00+01:00,0.61
2021-03-17 05:45:00+01:00,0.67
2021-03-17 06:00:00+01:00,4.83
2021-03-17 06:15:00+01:00,42.11
2021-03-17 06:30:00+01:00,121.33
2021-03-17 06:45:00+01:00,276.44
2021-03-17 07:00:00+01:00,584.51
2021-03-17 07:15:00+01:00,1032.46
2021-03-17 07:30:00+01:00,1565.87
2021-03-17 07:45:00+01:00,2243.24
2021-03-17 08:00:00+01:00,2928.7
2021-03-17 08:15:00+01:00,3708.59
2021-03-17 08:30:00+01:00,4522.04
2021-03-17 08:45:00+01:00,5324.92
2021-03-17 09:00:00+01:00,6150.17
2021-03-17 09:15:00+01:00,6917.87
2021-03-17 09:30:00+01:00,7699.97
2021-03-17 09:45:00+01:00,8442.73
2021-03-17 10:00:00+01:00,9031.8
2021-03-17 10:15:00+01:00,9604.85
2021-03-17 10:30:00+01:00,10163.08
2021-03-17 10:45:00+01:00,10632.13
2021-03-17 11:00:00+01:00,11101.39
2021-03-17 11:15:00+01:00,11508.41
2021-03-17 11:30:00+01:00,11788.66
2021-03-17 11:45:00+01:00,12103.54
2021-03-17 12:00:00+01:00,12507.96
2021-03-17 12:15:00+01:00,12722.97
2021-03-17 12:30:00+01:00,12862.22
2021-03-17 12:45:00+01:00,13052.14
2021-03-17 13:00:00+01:00,13059.29
2021-03-17 13:15:00+01:00,13141.9
2021-03-17 13:30:00+01:00,13025.95
2021-03-17 13:45:00+01:00,12841.74
2021-03-17 14:00:00+01:00,12467.66
2021-03-17 14:15:00+01:00,12016.83
2021-03-17 14:30:00+01:00,11400.74
2021-03-17 14:45:00+01:00,11106.85
2021-03-17 15:00:00+01:00,10519.57
2021-03-17 15:15:00+01:00,9895.77
2021-03-17 15:30:00+01:00,9094.09
2021-03-17 15:45:00+01:00,8299.63
2021-03-17 16:00:00+01:00,7463.23
2021-03-17 16:15:00+01:00,6454.18
2021-03-17 16:30:00+01:00,5356.02
2021-03-17 16:45:00+01:00,4328.22
2021-03-17 17:00:00+01:00,3237.53
2021-03-17 17:15:00+01:00,2350.62
2021-03-17 17:30:00+01:00,1516.27
2021-03-17 17:45:00+01:00,825.71
2021-03-17 18:00:00+01:00,325.97
2021-03-17 18:15:00+01:00,79.01
2021-03-17 18:30:00+01:00,7.68
2021-03-17 18:45:00+01:00,0.78
2021-03-17 19:00:00+01:00,0.78
2021-03-17 19:15:00+01:00,0.74
2021-03-17 19:30:00+01:00,0.67
2021-03-17 19:45:00+01:00,0.68
2021-03-17 20:00:00+01:00,0.63
2021-03-17 20:15:00+01:00,0.61
2021-03-17 20:30:00+01:00,0.53
2021-03-17 20:45:00+01:00,0.59
2021-03-17 21:00:00+01:00,0.7
2021-03-17 21:15:00+01:00,0.57
2021-03-17 21:30:00+01:00,0.55
2021-03-17 21:45:00+01:00,0.63
2021-03-17 22:00:00+01:00,0.57
2021-03-17 22:15:00+01:00,0.55
2021-03-17 22:30:00+01:00,0.57
2021-03-17 22:45:00+01:00,0.64
2021-03-17 23:00:00+01:00,0.58
2021-03-17 23:15:00+01:00,0.53
2021-03-17 23:30:00+01:00,0.61
2021-03-17 23:45:00+01:00,0.67
2021-03-18 00:00:00+01:00,0.57
2021-03-18 00:15:00+01:00,0.57
2021-03-18 00:30:00+01:00,0.61
2021-03-18 00:45:00+01:00,0.69
2021-03-18 01:00:00+01:00,0.57
2021-03-18 01:15:00+01:00,0.57
2021-03-18 01:30:00+01:00,0.59
2021-03-18 01:45:00+01:00,0.73
2021-03-18 02:00:00+01:00,0.66
2021-03-18 02:15:00+01:00,0.6
2021-03-18 02:30:00+01:00,0.63
2021-03-18 02:45:00+01:00,0.65
2021-03-18 03:00:00+01:00,0.78
2021-03-18 03:15:00+01:00,0.66
2021-03-18 03:30:00+01:00,0.64
2021-03-18 03:45:00+01:00,0.67
2021-03-18 04:00:00+01:00,0.75
2021-03-18 04:15:00+01:00,0.69
2021-03-18 04:30:00+01:00,0.62
2021-03-18 04:45:00+01:00,0.66
2021-03-18 05:00:00+01:00,0.7
2021-03-18 05:15:00+01:00,0.69
2021-03-18 05:30:00+01:00,0.75
2021-03-18 05:45:00+01:00,0.83
2021-03-18 06:00:00+01:00,3.79
2021-03-18 06:15:00+01:00,60.6
2021-03-18 06:30:00+01:00,139.96
2021-03-18 06:45:00+01:00,416.6
2021-03-18 07:00:00+01:00,964.92
2021-03-18 07:15:00+01:00,1720.56
2021-03-18 07:30:00+01:00,2574.88
2021-03-18 07:45:00+01:00,3626.62
2021-03-18 08:00:00+01:00,4682.4
2021-03-18 08:15:00+01:00,5996.01
2021-03-18 08:30:00+01:00,7313.2
2021-03-18 08:45:00+01:00,8570.94
2021-03-18 09:00:00+01:00,9899.45
2021-03-18 09:15:00+01:00,11206.85
2021-03-18 09:30:00+01:00,12532.58
2021-03-18 09:45:00+01:00,13522.16
2021-03-18 10:00:00+01:00,14335.95
2021-03-18 10:15:00+01:00,14866.56
2021-03-18 10:30:00+01:00,15190.83
2021-03-18 10:45:00+01:00,15369.92
2021-03-18 11:00:00+01:00,15562.94
2021-03-18 11:15:00+01:00,15596.41
2021-03-18 11:30:00+01:00,15665.56
2021-03-18 11:45:00+01:00,15739.91
2021-03-18 12:00:00+01:00,15555.96
2021-03-18 12:15:00+01:00,15366.23
2021-03-18 12:30:00+01:00,15367.89
2021-03-18 12:45:00+01:00,15378.34
2021-03-18 13:00:00+01:00,15488.8
2021-03-18 13:15:00+01:00,15217.49
2021-03-18 13:30:00+01:00,15200.41
2021-03-18 13:45:00+01:00,14896.38
2021-03-18 14:00:00+01:00,14291.99
2021-03-18 14:15:00+01:00,13794.74
2021-03-18 14:30:00+01:00,12967.01
2021-03-18 14:45:00+01:00,12162.71
2021-03-18 15:00:00+01:00,11391.33
2021-03-18 15:15:00+01:00,10452.73
2021-03-18 15:30:00+01:00,9457.74
2021-03-18 15:45:00+01:00,8635.43
2021-03-18 16:00:00+01:00,7442.9
2021-03-18 16:15:00+01:00,6369.33
2021-03-18 16:30:00+01:00,5203.24
2021-03-18 16:45:00+01:00,4048.06
2021-03-18 17:00:00+01:00,3052.07
2021-03-18 17:15:00+01:00,2150.67
2021-03-18 17:30:00+01:00,1368.94
2021-03-18 17:45:00+01:00,740.8
2021-03-18 18:00:00+01:00,294.53
2021-03-18 18:15:00+01:00,55.29
2021-03-18 18:30:00+01:00,2.88
2021-03-18 18:45:00+01:00,0.66
2021-03-18 19:00:00+01:00,0.64
2021-03-18 19:15:00+01:00,0.71
2021-03-18 19:30:00+01:00,0.66
2021-03-18 19:45:00+01:00,0.56
2021-03-18 20:00:00+01:00,0.54
2021-03-18 20:15:00+01:00,0.59
2021-03-18 20:30:00+01:00,0.51
2021-03-18 20:45:00+01:00,0.51
2021-03-18 21:00:00+01:00,0.57
2021-03-18 21:15:00+01:00,0.58
2021-03-18 21:30:00+01:00,0.52
2021-03-18 21:45:00+01:00,0.51
2021-03-18 22:00:00+01:00,0.56
2021-03-18 22:15:00+01:00,0.53
2021-03-18 22:30:00+01:00,0.5
2021-03-18 22:45:00+01:00,0.49
2021-03-18 23:00:00+01:00,0.56
2021-03-18 23:15:00+01:00,0.55
2021-03-18 23:30:00+01:00,0.63
2021-03-18 23:45:00+01:00,0.58
2021-03-19 00:00:00+01:00,0.57
2021-03-19 00:15:00+01:00,0.56
2021-03-19 00:30:00+01:00,0.56
2021-03-19 00:45:00+01:00,0.62
2021-03-19 01:00:00+01:00,0.64
2021-03-19 01:15:00+01:00,0.57
2021-03-19 01:30:00+01:00,0.6
2021-03-19 01:45:00+01:00,0.64
2021-03-19 02:00:00+01:00,0.7
2021-03-19 02:15:00+01:00,0.62
2021-03-19 02:30:00+01:00,0.6
2021-03-19 02:45:00+01:00,0.59
2021-03-19 03:00:00+01:00,0.67
2021-03-19 03:15:00+01:00,0.73
2021-03-19 03:30:00+01:00,0.7
2021-03-19 03:45:00+01:00,0.69
2021-03-19 04:00:00+01:00,0.62
2021-03-19 04:15:00+01:00,0.7
2021-03-19 04:30:00+01:00,0.69
2021-03-19 04:45:00+01:00,0.62
2021-03-19 05:00:00+01:00,0.63
2021-03-19 05:15:00+01:00,0.63
2021-03-19 05:30:00+01:00,0.63
2021-03-19 05:45:00+01:00,0.79
2021-03-19 06:00:00+01:00,7.28
2021-03-19 06:15:00+01:00,89.24
2021-03-19 06:30:00+01:00,188.82
2021-03-19 06:45:00+01:00,393.94
2021-03-19 07:00:00+01:00,850.15
2021-03-19 07:15:00+01:00,1465.38
2021-03-19 07:30:00+01:00,2147.45
2021-03-19 07:45:00+01:00,2973.82
2021-03-19 08:00:00+01:00,3947.05
2021-03-19 08:15:00+01:00,5015.62
2021-03-19 08:30:00+01:00,6043.67
2021-03-19 08:45:00+01:00,6930.3
2021-03-19 09:00:00+01:00,7958.8
2021-03-19 09:15:00+01:00,9073.75
2021-03-19 09:30:00+01:00,10162.78
2021-03-19 09:45:00+01:00,11054.55
2021-03-19 10:00:00+01:00,12017.2
2021-03-19 10:15:00+01:00,12933.8
2021-03-19 10:30:00+01:00,13601.13
2021-03-19 10:45:00+01:00,14246.46
2021-03-19 11:00:00+01:00,14982.71
2021-03-19 11:15:00+01:00,15686.92
2021-03-19 11:30:00+01:00,16055.78
2021-03-19 11:45:00+01:00,16418.34
2021-03-19 12:00:00+01:00,16753.28
2021-03-19 12:15:00+01:00,16618.74
2021-03-19 12:30:00+01:00,15967.94
2021-03-19 12:45:00+01:00,15665.05
2021-03-19 13:00:00+01:00,15638.42
2021-03-19 13:15:00+01:00,15182.01
2021-03-19 13:30:00+01:00,14642.52
2021-03-19 13:45:00+01:00,14420.96
2021-03-19 14:00:00+01:00,14279.71
2021-03-19 14:15:00+01:00,13725.25
2021-03-19 14:30:00+01:00,13062.11
2021-03-19 14:45:00+01:00,12625.77
2021-03-19 15:00:00+01:00,11772.16
2021-03-19 15:15:00+01:00,11094.89
2021-03-19 15:30:00+01:00,10458.08
2021-03-19 15:45:00+01:00,9401.12
2021-03-19 16:00:00+01:00,8422.08
2021-03-19 16:15:00+01:00,7184.95
2021-03-19 16:30:00+01:00,6151.96
2021-03-19 16:45:00+01:00,4977.94
2021-03-19 17:00:00+01:00,3858.92
2021-03-19 17:15:00+01:00,2755.31
2021-03-19 17:30:00+01:00,1812.85
2021-03-19 17:45:00+01:00,1046.01
2021-03-19 18:00:00+01:00,473.46
2021-03-19 18:15:00+01:00,135.23
2021-03-19 18:30:00+01:00,17.39
2021-03-19 18:45:00+01:00,0.82
2021-03-19 19:00:00+01:00,0.55
2021-03-19 19:15:00+01:00,0.58
2021-03-19 19:30:00+01:00,0.54
2021-03-19 19:45:00+01:00,0.53
2021-03-19 20:00:00+01:00,0.45
2021-03-19 20:15:00+01:00,0.54
2021-03-19 20:30:00+01:00,0.5
2021-03-19 20:45:00+01:00,0.46
2021-03-19 21:00:00+01:00,0.52
2021-03-19 21:15:00+01:00,0.52
2021-03-19 21:30:00+01:00,0.58
2021-03-19 21:45:00+01:00,0.56
2021-03-19 22:00:00+01:00,0.61
2021-03-19 22:15:00+01:00,0.6
2021-03-19 22:30:00+01:00,0.53
2021-03-19 22:45:00+01:00,0.54
2021-03-19 23:00:00+01:00,0.59
2021-03-19 23:15:00+01:00,0.55
2021-03-19 23:30:00+01:00,0.58
2021-03-19 23:45:00+01:00,0.57
2021-03-20 00:00:00+01:00,0.6
2021-03-20 00:15:00+01:00,0.58
2021-03-20 00:30:00+01:00,0.57
2021-03-20 00:45:00+01:00,0.51
2021-03-20 01:00:00+01:00,0.51
2021-03-20 01:15:00+01:00,0.53
2021-03-20 01:30:00+01:00,0.51
2021-03-20 01:45:00+01:00,0.54
2021-03-20 02:00:00+01:00,0.55
2021-03-20 02:15:00+01:00,0.57
2021-03-20 02:30:00+01:00,0.64
2021-03-20 02:45:00+01:00,0.54
2021-03-20 03:00:00+01:00,0.61
2021-03-20 03:15:00+01:00,0.67
2021-03-20 03:30:00+01:00,0.64
2021-03-20 03:45:00+01:00,0.56
2021-03-20 04:00:00+01:00,0.69
2021-03-20 04:15:00+01:00,0.75
2021-03-20 04:30:00+01:00,0.68
2021-03-20 04:45:00+01:00,0.77
2021-03-20 05:00:00+01:00,0.76
2021-03-20 05:15:00+01:00,0.68
2021-03-20 05:30:00+01:00,0.67
2021-03-20 05:45:00+01:00,2.74
2021-03-20 06:00:00+01:00,14.99
2021-03-20 06:15:00+01:00,101.3
2021-03-20 06:30:00+01:00,317.42
2021-03-20 06:45:00+01:00,818.91
2021-03-20 07:00:00+01:00,1581.86
2021-03-20 07:15:00+01:00,2486.02
2021-03-20 07:30:00+01:00,3564.83
2021-03-20 07:45:00+01:00,4770.6
2021-03-20 08:00:00+01:00,6186.62
2021-03-20 08:15:00+01:00,7695.1
2021-03-20 08:30:00+01:00,9207.39
2021-03-20 08:45:00+01:00,10587.62
