utc_timestamp,DE_solar_actual
2017-03-14 06:30:00+01:00,55.24
2017-03-14 06:45:00+01:00,282.59
2017-03-14 07:00:00+01:00,718.0
2017-03-14 07:15:00+01:00,1256.97
2017-03-14 07:30:00+01:00,1981.91
2017-03-14 07:45:00+01:00,2757.03
2017-03-14 08:00:00+01:00,3587.28
2017-03-14 08:15:00+01:00,4411.64
2017-03-14 08:30:00+01:00,5296.98
2017-03-14 08:45:00+01:00,6392.53
2017-03-14 09:00:00+01:00,7575.41
2017-03-14 09:15:00+01:00,8729.78
2017-03-14 09:30:00+01:00,10015.49
2017-03-14 09:45:00+01:00,11022.76
2017-03-14 10:00:00+01:00,11811.88
2017-03-14 10:15:00+01:00,12876.38
2017-03-14 10:30:00+01:00,13789.16
2017-03-14 10:45:00+01:00,14423.19
2017-03-14 11:00:00+01:00,15245.73
2017-03-14 11:15:00+01:00,16023.24
2017-03-14 11:30:00+01:00,16480.46
2017-03-14 11:45:00+01:00,16874.66
2017-03-14 12:00:00+01:00,16964.25
2017-03-14 12:15:00+01:00,17091.89
2017-03-14 12:30:00+01:00,17057.35
2017-03-14 12:45:00+01:00,16925.03
2017-03-14 13:00:00+01:00,16740.88
2017-03-14 13:15:00+01:00,16362.21
2017-03-14 13:30:00+01:00,16101.49
2017-03-14 13:45:00+01:00,15869.91
2017-03-14 14:00:00+01:00,15329.28
2017-03-14 14:15:00+01:00,14323.95
2017-03-14 14:30:00+01:00,13579.26
2017-03-14 14:45:00+01:00,12562.26
2017-03-14 15:00:00+01:00,11500.86
2017-03-14 15:15:00+01:00,10388.58
2017-03-14 15:30:00+01:00,9251.44
2017-03-14 15:45:00+01:00,8105.4
2017-03-14 16:00:00+01:00,6882.84
2017-03-14 16:15:00+01:00,5793.93
2017-03-14 16:30:00+01:00,4736.45
2017-03-14 16:45:00+01:00,3700.77
2017-03-14 17:00:00+01:00,2750.51
2017-03-14 17:15:00+01:00,1854.5
2017-03-14 17:30:00+01:00,1087.01
2017-03-14 17:45:00+01:00,485.35
2017-03-14 18:00:00+01:00,131.54
2017-03-14 18:15:00+01:00,13.09
2017-03-14 18:30:00+01:00,0.64
2017-03-14 18:45:00+01:00,0.34
2017-03-14 19:00:00+01:00,0.31
2017-03-14 19:15:00+01:00,0.25
2017-03-14 19:30:00+01:00,0.26
2017-03-14 19:45:00+01:00,0.26
2017-03-14 20:00:00+01:00,0.25
2017-03-14 20:15:00+01:00,0.24
2017-03-14 20:30:00+01:00,0.3
2017-03-14 20:45:00+01:00,0.27
2017-03-14 21:00:00+01:00,0.31
2017-03-14 21:15:00+01:00,0.29
2017-03-14 21:30:00+01:00,0.27
2017-03-14 21:45:00+01:00,0.26
2017-03-14 22:00:00+01:00,0.34
2017-03-14 22:15:00+01:00,0.35
2017-03-14 22:30:00+01:00,0.33
2017-03-14 22:45:00+01:00,0.18
2017-03-14 23:00:00+01:00,0.17
2017-03-14 23:15:00+01:00,0.16
2017-03-14 23:30:00+01:00,0.21
2017-03-14 23:45:00+01:00,0.15
2017-03-15 00:00:00+01:00,0.15
2017-03-15 00:15:00+01:00,0.28
2017-03-15 00:30:00+01:00,0.33
2017-03-15 00:45:00+01:00,0.4
2017-03-15 01:00:00+01:00,0.36
2017-03-15 01:15:00+01:00,0.38
2017-03-15 01:30:00+01:00,0.33
2017-03-15 01:45:00+01:00,0.24
2017-03-15 02:00:00+01:00,0.11
2017-03-15 02:15:00+01:00,0.21
2017-03-15 02:30:00+01:00,0.33
2017-03-15 02:45:00+01:00,0.32
2017-03-15 03:00:00+01:00,0.3
2017-03-15 03:15:00+01:00,0.32
2017-03-15 03:30:00+01:00,0.34
2017-03-15 03:45:00+01:00,0.34
2017-03-15 04:00:00+01:00,0.32
2017-03-15 04:15:00+01:00,0.36
2017-03-15 04:30:00+01:00,0.35
2017-03-15 04:45:00+01:00,0.37
2017-03-15 05:00:00+01:00,0.58
2017-03-15 05:15:00+01:00,0.35
2017-03-15 05:30:00+01:00,0.33
2017-03-15 05:45:00+01:00,0.38
2017-03-15 06:00:00+01:00,1.48
2017-03-15 06:15:00+01:00,6.6
2017-03-15 06:30:00+01:00,78.51
2017-03-15 06:45:00+01:00,333.77
2017-03-15 07:00:00+01:00,816.88
2017-03-15 07:15:00+01:00,1413.41
2017-03-15 07:30:00+01:00,2171.48
2017-03-15 07:45:00+01:00,2964.09
2017-03-15 08:00:00+01:00,3728.56
2017-03-15 08:15:00+01:00,4579.67
2017-03-15 08:30:00+01:00,5405.16
2017-03-15 08:45:00+01:00,6329.19
2017-03-15 09:00:00+01:00,7274.88
2017-03-15 09:15:00+01:00,8432.9
2017-03-15 09:30:00+01:00,9310.35
2017-03-15 09:45:00+01:00,10515.39
2017-03-15 10:00:00+01:00,11435.86
2017-03-15 10:15:00+01:00,12516.52
2017-03-15 10:30:00+01:00,13073.18
2017-03-15 10:45:00+01:00,13991.53
2017-03-15 11:00:00+01:00,14886.25
2017-03-15 11:15:00+01:00,15682.62
2017-03-15 11:30:00+01:00,16053.13
2017-03-15 11:45:00+01:00,16370.65
2017-03-15 12:00:00+01:00,16438.44
2017-03-15 12:15:00+01:00,16881.89
2017-03-15 12:30:00+01:00,16998.78
2017-03-15 12:45:00+01:00,17352.0
2017-03-15 13:00:00+01:00,17099.27
2017-03-15 13:15:00+01:00,16888.09
2017-03-15 13:30:00+01:00,16674.41
2017-03-15 13:45:00+01:00,16389.91
2017-03-15 14:00:00+01:00,15998.5
2017-03-15 14:15:00+01:00,15544.82
2017-03-15 14:30:00+01:00,14760.58
2017-03-15 14:45:00+01:00,13920.86
2017-03-15 15:00:00+01:00,12940.28
2017-03-15 15:15:00+01:00,11925.72
2017-03-15 15:30:00+01:00,10853.68
2017-03-15 15:45:00+01:00,9885.63
2017-03-15 16:00:00+01:00,8771.83
2017-03-15 16:15:00+01:00,7437.64
2017-03-15 16:30:00+01:00,6051.38
2017-03-15 16:45:00+01:00,4864.01
2017-03-15 17:00:00+01:00,3625.63
2017-03-15 17:15:00+01:00,2431.45
2017-03-15 17:30:00+01:00,1515.57
2017-03-15 17:45:00+01:00,733.56
2017-03-15 18:00:00+01:00,213.83
2017-03-15 18:15:00+01:00,50.48
2017-03-15 18:30:00+01:00,2.56
2017-03-15 18:45:00+01:00,0.61
2017-03-15 19:00:00+01:00,0.35
2017-03-15 19:15:00+01:00,0.33
2017-03-15 19:30:00+01:00,0.29
2017-03-15 19:45:00+01:00,0.25
2017-03-15 20:00:00+01:00,0.26
2017-03-15 20:15:00+01:00,0.28
2017-03-15 20:30:00+01:00,0.29
2017-03-15 20:45:00+01:00,0.29
2017-03-15 21:00:00+01:00,0.33
2017-03-15 21:15:00+01:00,0.36
2017-03-15 21:30:00+01:00,0.33
2017-03-15 21:45:00+01:00,0.34
2017-03-15 22:00:00+01:00,0.33
2017-03-15 22:15:00+01:00,0.39
2017-03-15 22:30:00+01:00,0.39
2017-03-15 22:45:00+01:00,0.28
2017-03-15 23:00:00+01:00,0.21
2017-03-15 23:15:00+01:00,0.22
2017-03-15 23:30:00+01:00,0.19
2017-03-15 23:45:00+01:00,0.26
2017-03-16 00:00:00+01:00,0.19
2017-03-16 00:15:00+01:00,0.19
2017-03-16 00:30:00+01:00,0.24
2017-03-16 00:45:00+01:00,0.35
2017-03-16 01:00:00+01:00,0.4
2017-03-16 01:15:00+01:00,0.45
2017-03-16 01:30:00+01:00,0.47
2017-03-16 01:45:00+01:00,0.47
2017-03-16 02:00:00+01:00,0.41
2017-03-16 02:15:00+01:00,0.41
2017-03-16 02:30:00+01:00,0.35
2017-03-16 02:45:00+01:00,0.32
2017-03-16 03:00:00+01:00,0.26
2017-03-16 03:15:00+01:00,0.22
2017-03-16 03:30:00+01:00,0.24
2017-03-16 03:45:00+01:00,0.2
2017-03-16 04:00:00+01:00,0.2
2017-03-16 04:15:00+01:00,0.22
2017-03-16 04:30:00+01:00,0.28
2017-03-16 04:45:00+01:00,0.27
2017-03-16 05:00:00+01:00,0.42
2017-03-16 05:15:00+01:00,0.25
2017-03-16 05:30:00+01:00,0.33
2017-03-16 05:45:00+01:00,0.48
2017-03-16 06:00:00+01:00,1.63
2017-03-16 06:15:00+01:00,10.91
2017-03-16 06:30:00+01:00,78.34
2017-03-16 06:45:00+01:00,401.88
2017-03-16 07:00:00+01:00,1053.61
2017-03-16 07:15:00+01:00,1883.93
2017-03-16 07:30:00+01:00,2971.92
2017-03-16 07:45:00+01:00,4262.37
2017-03-16 08:00:00+01:00,5726.48
2017-03-16 08:15:00+01:00,7159.64
2017-03-16 08:30:00+01:00,8626.46
2017-03-16 08:45:00+01:00,10423.23
2017-03-16 09:00:00+01:00,11986.06
2017-03-16 09:15:00+01:00,13569.9
2017-03-16 09:30:00+01:00,15114.38
2017-03-16 09:45:00+01:00,16581.56
2017-03-16 10:00:00+01:00,17933.3
2017-03-16 10:15:00+01:00,18889.79
2017-03-16 10:30:00+01:00,19732.63
2017-03-16 10:45:00+01:00,20647.75
2017-03-16 11:00:00+01:00,21408.87
2017-03-16 11:15:00+01:00,21575.84
2017-03-16 11:30:00+01:00,22032.09
2017-03-16 11:45:00+01:00,22200.33
2017-03-16 12:00:00+01:00,22358.86
2017-03-16 12:15:00+01:00,22465.68
2017-03-16 12:30:00+01:00,22311.94
2017-03-16 12:45:00+01:00,22183.36
2017-03-16 13:00:00+01:00,21993.74
2017-03-16 13:15:00+01:00,21550.97
2017-03-16 13:30:00+01:00,21057.23
2017-03-16 13:45:00+01:00,20491.82
2017-03-16 14:00:00+01:00,19755.43
2017-03-16 14:15:00+01:00,18926.02
2017-03-16 14:30:00+01:00,18011.78
2017-03-16 14:45:00+01:00,17070.71
2017-03-16 15:00:00+01:00,15883.74
2017-03-16 15:15:00+01:00,14668.03
2017-03-16 15:30:00+01:00,13347.69
2017-03-16 15:45:00+01:00,11968.11
2017-03-16 16:00:00+01:00,10528.3
2017-03-16 16:15:00+01:00,8914.84
2017-03-16 16:30:00+01:00,7363.03
2017-03-16 16:45:00+01:00,5832.31
2017-03-16 17:00:00+01:00,4319.31
2017-03-16 17:15:00+01:00,3046.86
2017-03-16 17:30:00+01:00,1899.11
2017-03-16 17:45:00+01:00,977.99
2017-03-16 18:00:00+01:00,326.51
2017-03-16 18:15:00+01:00,63.76
2017-03-16 18:30:00+01:00,4.1
2017-03-16 18:45:00+01:00,0.72
2017-03-16 19:00:00+01:00,0.52
2017-03-16 19:15:00+01:00,0.37
2017-03-16 19:30:00+01:00,0.3
2017-03-16 19:45:00+01:00,0.29
2017-03-16 20:00:00+01:00,0.28
2017-03-16 20:15:00+01:00,0.3
2017-03-16 20:30:00+01:00,0.31
2017-03-16 20:45:00+01:00,0.21
2017-03-16 21:00:00+01:00,0.16
2017-03-16 21:15:00+01:00,0.2
2017-03-16 21:30:00+01:00,0.18
2017-03-16 21:45:00+01:00,0.25
2017-03-16 22:00:00+01:00,0.41
2017-03-16 22:15:00+01:00,0.41
2017-03-16 22:30:00+01:00,0.39
2017-03-16 22:45:00+01:00,0.42
2017-03-16 23:00:00+01:00,0.44
2017-03-16 23:15:00+01:00,0.4
2017-03-16 23:30:00+01:00,0.38
2017-03-16 23:45:00+01:00,0.38
2017-03-17 00:00:00+01:00,0.38
2017-03-17 00:15:00+01:00,0.35
2017-03-17 00:30:00+01:00,0.24
2017-03-17 00:45:00+01:00,0.2
2017-03-17 01:00:00+01:00,0.21
2017-03-17 01:15:00+01:00,0.2
2017-03-17 01:30:00+01:00,0.44
2017-03-17 01:45:00+01:00,0.27
2017-03-17 02:00:00+01:00,0.22
2017-03-17 02:15:00+01:00,0.28
2017-03-17 02:30:00+01:00,0.19
2017-03-17 02:45:00+01:00,0.15
2017-03-17 03:00:00+01:00,0.19
2017-03-17 03:15:00+01:00,0.19
2017-03-17 03:30:00+01:00,0.2
2017-03-17 03:45:00+01:00,0.21
2017-03-17 04:00:00+01:00,0.35
2017-03-17 04:15:00+01:00,0.4
2017-03-17 04:30:00+01:00,0.33
2017-03-17 04:45:00+01:00,0.36
2017-03-17 05:00:00+01:00,0.58
2017-03-17 05:15:00+01:00,0.24
2017-03-17 05:30:00+01:00,0.34
2017-03-17 05:45:00+01:00,0.34
2017-03-17 06:00:00+01:00,0.29
2017-03-17 06:15:00+01:00,14.63
2017-03-17 06:30:00+01:00,128.86
2017-03-17 06:45:00+01:00,526.92
2017-03-17 07:00:00+01:00,1183.39
2017-03-17 07:15:00+01:00,2029.33
2017-03-17 07:30:00+01:00,2995.53
2017-03-17 07:45:00+01:00,4067.08
2017-03-17 08:00:00+01:00,5166.08
2017-03-17 08:15:00+01:00,6275.22
2017-03-17 08:30:00+01:00,7300.79
2017-03-17 08:45:00+01:00,8342.01
2017-03-17 09:00:00+01:00,9257.87
2017-03-17 09:15:00+01:00,10152.48
2017-03-17 09:30:00+01:00,11188.11
2017-03-17 09:45:00+01:00,12056.63
2017-03-17 10:00:00+01:00,12894.73
2017-03-17 10:15:00+01:00,13432.93
2017-03-17 10:30:00+01:00,13827.6
2017-03-17 10:45:00+01:00,14094.85
2017-03-17 11:00:00+01:00,14199.11
2017-03-17 11:15:00+01:00,14148.87
2017-03-17 11:30:00+01:00,14045.93
2017-03-17 11:45:00+01:00,13663.2
2017-03-17 12:00:00+01:00,13503.14
2017-03-17 12:15:00+01:00,13063.29
2017-03-17 12:30:00+01:00,12767.24
2017-03-17 12:45:00+01:00,12463.71
2017-03-17 13:00:00+01:00,12231.96
2017-03-17 13:15:00+01:00,11794.18
2017-03-17 13:30:00+01:00,11269.12
2017-03-17 13:45:00+01:00,10875.25
2017-03-17 14:00:00+01:00,10568.1
2017-03-17 14:15:00+01:00,10052.26
2017-03-17 14:30:00+01:00,9534.0
2017-03-17 14:45:00+01:00,8771.51
2017-03-17 15:00:00+01:00,8162.14
2017-03-17 15:15:00+01:00,7394.3
2017-03-17 15:30:00+01:00,6514.18
2017-03-17 15:45:00+01:00,5604.06
2017-03-17 16:00:00+01:00,4664.96
2017-03-17 16:15:00+01:00,3899.14
2017-03-17 16:30:00+01:00,3075.99
2017-03-17 16:45:00+01:00,2421.12
2017-03-17 17:00:00+01:00,1804.7
2017-03-17 17:15:00+01:00,1259.93
2017-03-17 17:30:00+01:00,765.59
2017-03-17 17:45:00+01:00,343.22
2017-03-17 18:00:00+01:00,90.74
2017-03-17 18:15:00+01:00,12.84
2017-03-17 18:30:00+01:00,0.94
2017-03-17 18:45:00+01:00,0.54
2017-03-17 19:00:00+01:00,0.42
2017-03-17 19:15:00+01:00,0.38
2017-03-17 19:30:00+01:00,0.22
2017-03-17 19:45:00+01:00,0.17
2017-03-17 20:00:00+01:00,0.2
2017-03-17 20:15:00+01:00,0.16
2017-03-17 20:30:00+01:00,0.15
2017-03-17 20:45:00+01:00,0.21
2017-03-17 21:00:00+01:00,0.33
2017-03-17 21:15:00+01:00,0.31
2017-03-17 21:30:00+01:00,0.32
2017-03-17 21:45:00+01:00,0.31
2017-03-17 22:00:00+01:00,0.39
2017-03-17 22:15:00+01:00,0.42
2017-03-17 22:30:00+01:00,0.43
2017-03-17 22:45:00+01:00,0.4
2017-03-17 23:00:00+01:00,0.4
2017-03-17 23:15:00+01:00,0.42
2017-03-17 23:30:00+01:00,0.34
2017-03-17 23:45:00+01:00,0.4
2017-03-18 00:00:00+01:00,0.41
2017-03-18 00:15:00+01:00,0.42
2017-03-18 00:30:00+01:00,0.39
2017-03-18 00:45:00+01:00,0.43
2017-03-18 01:00:00+01:00,0.5
2017-03-18 01:15:00+01:00,0.52
2017-03-18 01:30:00+01:00,0.49
2017-03-18 01:45:00+01:00,0.48
2017-03-18 02:00:00+01:00,0.48
2017-03-18 02:15:00+01:00,0.49
2017-03-18 02:30:00+01:00,0.5
2017-03-18 02:45:00+01:00,0.51
2017-03-18 03:00:00+01:00,0.51
2017-03-18 03:15:00+01:00,0.52
2017-03-18 03:30:00+01:00,0.41
2017-03-18 03:45:00+01:00,0.28
2017-03-18 04:00:00+01:00,0.42
2017-03-18 04:15:00+01:00,0.26
2017-03-18 04:30:00+01:00,0.23
2017-03-18 04:45:00+01:00,0.23
2017-03-18 05:00:00+01:00,0.27
2017-03-18 05:15:00+01:00,0.48
2017-03-18 05:30:00+01:00,0.51
2017-03-18 05:45:00+01:00,0.46
2017-03-18 06:00:00+01:00,0.56
2017-03-18 06:15:00+01:00,4.54
2017-03-18 06:30:00+01:00,19.25
2017-03-18 06:45:00+01:00,62.94
2017-03-18 07:00:00+01:00,145.94
2017-03-18 07:15:00+01:00,265.13
2017-03-18 07:30:00+01:00,407.87
2017-03-18 07:45:00+01:00,592.37
2017-03-18 08:00:00+01:00,802.44
2017-03-18 08:15:00+01:00,1001.89
2017-03-18 08:30:00+01:00,1280.02
2017-03-18 08:45:00+01:00,1605.83
2017-03-18 09:00:00+01:00,1927.87
2017-03-18 09:15:00+01:00,2341.8
2017-03-18 09:30:00+01:00,2768.02
2017-03-18 09:45:00+01:00,3167.26
2017-03-18 10:00:00+01:00,3566.5
2017-03-18 10:15:00+01:00,3891.75
2017-03-18 10:30:00+01:00,4110.77
2017-03-18 10:45:00+01:00,4526.6
2017-03-18 11:00:00+01:00,4880.76
2017-03-18 11:15:00+01:00,5338.14
2017-03-18 11:30:00+01:00,5564.62
2017-03-18 11:45:00+01:00,5927.78
2017-03-18 12:00:00+01:00,6207.9
2017-03-18 12:15:00+01:00,6493.95
2017-03-18 12:30:00+01:00,6609.95
2017-03-18 12:45:00+01:00,6621.79
2017-03-18 13:00:00+01:00,6925.85
2017-03-18 13:15:00+01:00,6908.35
2017-03-18 13:30:00+01:00,6471.64
2017-03-18 13:45:00+01:00,6476.17
2017-03-18 14:00:00+01:00,6210.85
2017-03-18 14:15:00+01:00,6036.47
2017-03-18 14:30:00+01:00,5615.55
2017-03-18 14:45:00+01:00,5101.66
2017-03-18 15:00:00+01:00,4761.04
2017-03-18 15:15:00+01:00,4326.56
2017-03-18 15:30:00+01:00,3835.76
2017-03-18 15:45:00+01:00,3479.39
2017-03-18 16:00:00+01:00,2937.3
2017-03-18 16:15:00+01:00,2487.98
2017-03-18 16:30:00+01:00,2031.76
2017-03-18 16:45:00+01:00,1574.57
2017-03-18 17:00:00+01:00,1138.76
2017-03-18 17:15:00+01:00,776.62
2017-03-18 17:30:00+01:00,443.38
2017-03-18 17:45:00+01:00,222.68
2017-03-18 18:00:00+01:00,71.04
2017-03-18 18:15:00+01:00,10.06
2017-03-18 18:30:00+01:00,0.44
2017-03-18 18:45:00+01:00,0.31
2017-03-18 19:00:00+01:00,0.43
2017-03-18 19:15:00+01:00,0.47
2017-03-18 19:30:00+01:00,0.48
2017-03-18 19:45:00+01:00,0.43
2017-03-18 20:00:00+01:00,0.47
2017-03-18 20:15:00+01:00,0.27
2017-03-18 20:30:00+01:00,0.49
2017-03-18 20:45:00+01:00,0.4
2017-03-18 21:00:00+01:00,0.33
2017-03-18 21:15:00+01:00,0.28
2017-03-18 21:30:00+01:00,0.39
2017-03-18 21:45:00+01:00,0.27
2017-03-18 22:00:00+01:00,0.27
2017-03-18 22:15:00+01:00,0.4
2017-03-18 22:30:00+01:00,0.36
2017-03-18 22:45:00+01:00,0.33
2017-03-18 23:00:00+01:00,0.31
2017-03-18 23:15:00+01:00,0.31
2017-03-18 23:30:00+01:00,0.34
2017-03-18 23:45:00+01:00,0.3
2017-03-19 00:00:00+01:00,0.25
2017-03-19 00:15:00+01:00,0.24
2017-03-19 00:30:00+01:00,0.26
2017-03-19 00:45:00+01:00,0.23
2017-03-19 01:00:00+01:00,0.21
2017-03-19 01:15:00+01:00,0.41
2017-03-19 01:30:00+01:00,0.45
2017-03-19 01:45:00+01:00,0.43
2017-03-19 02:00:00+01:00,0.35
2017-03-19 02:15:00+01:00,0.26
2017-03-19 02:30:00+01:00,0.28
2017-03-19 02:45:00+01:00,0.32
2017-03-19 03:00:00+01:00,0.33
2017-03-19 03:15:00+01:00,0.28
2017-03-19 03:30:00+01:00,0.23
2017-03-19 03:45:00+01:00,0.26
2017-03-19 04:00:00+01:00,0.24
2017-03-19 04:15:00+01:00,0.24
2017-03-19 04:30:00+01:00,0.28
2017-03-19 04:45:00+01:00,0.24
2017-03-19 05:00:00+01:00,0.62
2017-03-19 05:15:00+01:00,0.45
2017-03-19 05:30:00+01:00,0.44
2017-03-19 05:45:00+01:00,0.43
2017-03-19 06:00:00+01:00,1.44
2017-03-19 06:15:00+01:00,26.55
2017-03-19 06:30:00+01:00,101.95
2017-03-19 06:45:00+01:00,249.25
2017-03-19 07:00:00+01:00,481.75
2017-03-19 07:15:00+01:00,835.29
2017-03-19 07:30:00+01:00,1231.16
2017-03-19 07:45:00+01:00,1578.77
2017-03-19 08:00:00+01:00,1774.43
2017-03-19 08:15:00+01:00,2079.1
2017-03-19 08:30:00+01:00,2332.0
2017-03-19 08:45:00+01:00,2645.77
2017-03-19 09:00:00+01:00,2948.62
2017-03-19 09:15:00+01:00,3291.89
2017-03-19 09:30:00+01:00,3574.6
2017-03-19 09:45:00+01:00,3770.99
2017-03-19 10:00:00+01:00,3946.23
2017-03-19 10:15:00+01:00,4187.51
2017-03-19 10:30:00+01:00,4457.92
2017-03-19 10:45:00+01:00,4704.52
2017-03-19 11:00:00+01:00,4829.36
2017-03-19 11:15:00+01:00,4975.2
2017-03-19 11:30:00+01:00,4992.15
2017-03-19 11:45:00+01:00,5052.59
2017-03-19 12:00:00+01:00,5060.87
2017-03-19 12:15:00+01:00,4940.13
2017-03-19 12:30:00+01:00,4779.69
2017-03-19 12:45:00+01:00,4884.06
2017-03-19 13:00:00+01:00,4847.19
2017-03-19 13:15:00+01:00,4875.83
2017-03-19 13:30:00+01:00,4715.2
2017-03-19 13:45:00+01:00,4624.42
2017-03-19 14:00:00+01:00,4528.93
2017-03-19 14:15:00+01:00,4334.89
2017-03-19 14:30:00+01:00,4040.14
2017-03-19 14:45:00+01:00,3866.97
2017-03-19 15:00:00+01:00,3683.71
2017-03-19 15:15:00+01:00,3549.51
2017-03-19 15:30:00+01:00,3248.26
2017-03-19 15:45:00+01:00,2998.15
2017-03-19 16:00:00+01:00,2652.17
2017-03-19 16:15:00+01:00,2324.1
2017-03-19 16:30:00+01:00,1935.98
2017-03-19 16:45:00+01:00,1603.21
2017-03-19 17:00:00+01:00,1219.67
2017-03-19 17:15:00+01:00,853.6
2017-03-19 17:30:00+01:00,590.89
2017-03-19 17:45:00+01:00,296.08
2017-03-19 18:00:00+01:00,92.15
2017-03-19 18:15:00+01:00,17.67
2017-03-19 18:30:00+01:00,1.95
2017-03-19 18:45:00+01:00,0.29
2017-03-19 19:00:00+01:00,0.35
2017-03-19 19:15:00+01:00,0.41
2017-03-19 19:30:00+01:00,0.24
2017-03-19 19:45:00+01:00,0.24
2017-03-19 20:00:00+01:00,0.24
2017-03-19 20:15:00+01:00,0.25
2017-03-19 20:30:00+01:00,0.24
2017-03-19 20:45:00+01:00,0.25
2017-03-19 21:00:00+01:00,0.23
2017-03-19 21:15:00+01:00,0.36
2017-03-19 21:30:00+01:00,0.47
2017-03-19 21:45:00+01:00,0.5
2017-03-19 22:00:00+01:00,0.46
2017-03-19 22:15:00+01:00,0.43
2017-03-19 22:30:00+01:00,0.27
2017-03-19 22:45:00+01:00,0.2
2017-03-19 23:00:00+01:00,0.22
2017-03-19 23:15:00+01:00,0.17
2017-03-19 23:30:00+01:00,0.22
2017-03-19 23:45:00+01:00,0.19
2017-03-20 00:00:00+01:00,0.25
2017-03-20 00:15:00+01:00,0.25
2017-03-20 00:30:00+01:00,0.21
2017-03-20 00:45:00+01:00,0.21
2017-03-20 01:00:00+01:00,0.17
2017-03-20 01:15:00+01:00,0.18
2017-03-20 01:30:00+01:00,0.17
2017-03-20 01:45:00+01:00,0.2
2017-03-20 02:00:00+01:00,0.19
2017-03-20 02:15:00+01:00,0.39
2017-03-20 02:30:00+01:00,0.4
2017-03-20 02:45:00+01:00,0.38
2017-03-20 03:00:00+01:00,0.36
2017-03-20 03:15:00+01:00,0.29
2017-03-20 03:30:00+01:00,0.25
2017-03-20 03:45:00+01:00,0.25
2017-03-20 04:00:00+01:00,0.24
2017-03-20 04:15:00+01:00,0.21
2017-03-20 04:30:00+01:00,0.16
2017-03-20 04:45:00+01:00,0.18
2017-03-20 05:00:00+01:00,0.4
2017-03-20 05:15:00+01:00,0.16
2017-03-20 05:30:00+01:00,0.18
2017-03-20 05:45:00+01:00,0.22
2017-03-20 06:00:00+01:00,1.44
2017-03-20 06:15:00+01:00,11.68
2017-03-20 06:30:00+01:00,60.07
2017-03-20 06:45:00+01:00,190.54
2017-03-20 07:00:00+01:00,416.8
2017-03-20 07:15:00+01:00,705.73
2017-03-20 07:30:00+01:00,1094.6
2017-03-20 07:45:00+01:00,1537.28
2017-03-20 08:00:00+01:00,1920.61
2017-03-20 08:15:00+01:00,2388.11
2017-03-20 08:30:00+01:00,2883.02
2017-03-20 08:45:00+01:00,3417.39
2017-03-20 09:00:00+01:00,3943.19
2017-03-20 09:15:00+01:00,4481.3
2017-03-20 09:30:00+01:00,4972.84
2017-03-20 09:45:00+01:00,5452.91
2017-03-20 10:00:00+01:00,6091.15
2017-03-20 10:15:00+01:00,6570.07
2017-03-20 10:30:00+01:00,6994.38
2017-03-20 10:45:00+01:00,7419.28
2017-03-20 11:00:00+01:00,7857.09
2017-03-20 11:15:00+01:00,8252.13
2017-03-20 11:30:00+01:00,8547.95
2017-03-20 11:45:00+01:00,8798.38
2017-03-20 12:00:00+01:00,8983.01
2017-03-20 12:15:00+01:00,9114.28
2017-03-20 12:30:00+01:00,9019.52
2017-03-20 12:45:00+01:00,9059.76
2017-03-20 13:00:00+01:00,9169.8
2017-03-20 13:15:00+01:00,8922.28
2017-03-20 13:30:00+01:00,8809.71
2017-03-20 13:45:00+01:00,8615.76
2017-03-20 14:00:00+01:00,8303.35
2017-03-20 14:15:00+01:00,8061.78
2017-03-20 14:30:00+01:00,7835.99
2017-03-20 14:45:00+01:00,7374.72
2017-03-20 15:00:00+01:00,6993.03
2017-03-20 15:15:00+01:00,6750.2
2017-03-20 15:30:00+01:00,6278.9
2017-03-20 15:45:00+01:00,5856.12
2017-03-20 16:00:00+01:00,5257.9
2017-03-20 16:15:00+01:00,4588.04
2017-03-20 16:30:00+01:00,3910.95
2017-03-20 16:45:00+01:00,3169.28
2017-03-20 17:00:00+01:00,2399.54
2017-03-20 17:15:00+01:00,1718.32
2017-03-20 17:30:00+01:00,1104.51
2017-03-20 17:45:00+01:00,622.53
2017-03-20 18:00:00+01:00,191.94
2017-03-20 18:15:00+01:00,26.52
2017-03-20 18:30:00+01:00,1.95
2017-03-20 18:45:00+01:00,0.21
2017-03-20 19:00:00+01:00,0.24
2017-03-20 19:15:00+01:00,0.27
2017-03-20 19:30:00+01:00,0.26
2017-03-20 19:45:00+01:00,0.28
2017-03-20 20:00:00+01:00,0.31
2017-03-20 20:15:00+01:00,0.28
2017-03-20 20:30:00+01:00,0.39
2017-03-20 20:45:00+01:00,0.29
2017-03-20 21:00:00+01:00,0.27
2017-03-20 21:15:00+01:00,0.3
2017-03-20 21:30:00+01:00,0.3
2017-03-20 21:45:00+01:00,0.16
2017-03-20 22:00:00+01:00,0.16
2017-03-20 22:15:00+01:00,0.13
2017-03-20 22:30:00+01:00,0.15
2017-03-20 22:45:00+01:00,0.19
2017-03-20 23:00:00+01:00,0.16
2017-03-20 23:15:00+01:00,0.19
2017-03-20 23:30:00+01:00,0.27
2017-03-20 23:45:00+01:00,0.27
2017-03-21 00:00:00+01:00,0.37
2017-03-21 00:15:00+01:00,0.24
2017-03-21 00:30:00+01:00,0.19
2017-03-21 00:45:00+01:00,0.2
2017-03-21 01:00:00+01:00,0.3
2017-03-21 01:15:00+01:00,0.18
