utc_timestamp,DE_solar_actual
2022-04-26 22:45:00+02:00,3.45
2022-04-26 23:00:00+02:00,3.38
2022-04-26 23:15:00+02:00,3.35
2022-04-26 23:30:00+02:00,3.38
2022-04-26 23:45:00+02:00,3.5
2022-04-27 00:00:00+02:00,3.58
2022-04-27 00:15:00+02:00,3.48
2022-04-27 00:30:00+02:00,3.57
2022-04-27 00:45:00+02:00,3.59
2022-04-27 01:00:00+02:00,2.99
2022-04-27 01:15:00+02:00,2.66
2022-04-27 01:30:00+02:00,2.75
2022-04-27 01:45:00+02:00,2.86
2022-04-27 02:00:00+02:00,2.78
2022-04-27 02:15:00+02:00,2.83
2022-04-27 02:30:00+02:00,2.92
2022-04-27 02:45:00+02:00,2.93
2022-04-27 03:00:00+02:00,2.97
2022-04-27 03:15:00+02:00,2.88
2022-04-27 03:30:00+02:00,2.76
2022-04-27 03:45:00+02:00,2.72
2022-04-27 04:00:00+02:00,2.79
2022-04-27 04:15:00+02:00,2.69
2022-04-27 04:30:00+02:00,2.89
2022-04-27 04:45:00+02:00,2.94
2022-04-27 05:00:00+02:00,2.93
2022-04-27 05:15:00+02:00,2.92
2022-04-27 05:30:00+02:00,3.4
2022-04-27 05:45:00+02:00,29.86
2022-04-27 06:00:00+02:00,118.55
2022-04-27 06:15:00+02:00,312.72
2022-04-27 06:30:00+02:00,711.96
2022-04-27 06:45:00+02:00,1333.14
2022-04-27 07:00:00+02:00,2186.83
2022-04-27 07:15:00+02:00,3229.65
2022-04-27 07:30:00+02:00,4417.49
2022-04-27 07:45:00+02:00,5756.56
2022-04-27 08:00:00+02:00,7303.82
2022-04-27 08:15:00+02:00,9005.26
2022-04-27 08:30:00+02:00,10757.44
2022-04-27 08:45:00+02:00,12714.82
2022-04-27 09:00:00+02:00,14668.86
2022-04-27 09:15:00+02:00,16590.78
2022-04-27 09:30:00+02:00,18236.98
2022-04-27 09:45:00+02:00,19852.88
2022-04-27 10:00:00+02:00,21411.19
2022-04-27 10:15:00+02:00,22826.38
2022-04-27 10:30:00+02:00,24075.37
2022-04-27 10:45:00+02:00,25067.71
2022-04-27 11:00:00+02:00,26009.06
2022-04-27 11:15:00+02:00,27166.28
2022-04-27 11:30:00+02:00,27944.9
2022-04-27 11:45:00+02:00,28640.33
2022-04-27 12:00:00+02:00,28751.83
2022-04-27 12:15:00+02:00,29039.77
2022-04-27 12:30:00+02:00,28837.71
2022-04-27 12:45:00+02:00,28348.27
2022-04-27 13:00:00+02:00,28081.62
2022-04-27 13:15:00+02:00,27578.22
2022-04-27 13:30:00+02:00,27480.96
2022-04-27 13:45:00+02:00,27322.68
2022-04-27 14:00:00+02:00,26880.32
2022-04-27 14:15:00+02:00,26276.35
2022-04-27 14:30:00+02:00,25745.59
2022-04-27 14:45:00+02:00,24968.06
2022-04-27 15:00:00+02:00,24368.17
2022-04-27 15:15:00+02:00,23694.27
2022-04-27 15:30:00+02:00,22785.52
2022-04-27 15:45:00+02:00,21995.92
2022-04-27 16:00:00+02:00,21084.85
2022-04-27 16:15:00+02:00,19956.57
2022-04-27 16:30:00+02:00,18718.46
2022-04-27 16:45:00+02:00,17606.69
2022-04-27 17:00:00+02:00,16255.88
2022-04-27 17:15:00+02:00,14694.18
2022-04-27 17:30:00+02:00,13089.28
2022-04-27 17:45:00+02:00,11493.0
2022-04-27 18:00:00+02:00,9988.17
2022-04-27 18:15:00+02:00,8330.48
2022-04-27 18:30:00+02:00,6779.91
2022-04-27 18:45:00+02:00,5277.44
2022-04-27 19:00:00+02:00,3862.99
2022-04-27 19:15:00+02:00,2749.4
2022-04-27 19:30:00+02:00,1817.24
2022-04-27 19:45:00+02:00,1104.71
2022-04-27 20:00:00+02:00,552.05
2022-04-27 20:15:00+02:00,187.35
2022-04-27 20:30:00+02:00,39.12
2022-04-27 20:45:00+02:00,8.72
2022-04-27 21:00:00+02:00,5.65
2022-04-27 21:15:00+02:00,5.32
2022-04-27 21:30:00+02:00,5.34
2022-04-27 21:45:00+02:00,4.88
2022-04-27 22:00:00+02:00,2.73
2022-04-27 22:15:00+02:00,2.67
2022-04-27 22:30:00+02:00,2.58
2022-04-27 22:45:00+02:00,2.6
2022-04-27 23:00:00+02:00,2.6
2022-04-27 23:15:00+02:00,2.55
2022-04-27 23:30:00+02:00,2.75
2022-04-27 23:45:00+02:00,2.75
2022-04-28 00:00:00+02:00,2.74
2022-04-28 00:15:00+02:00,2.63
2022-04-28 00:30:00+02:00,2.67
2022-04-28 00:45:00+02:00,2.72
2022-04-28 01:00:00+02:00,2.56
2022-04-28 01:15:00+02:00,2.44
2022-04-28 01:30:00+02:00,2.48
2022-04-28 01:45:00+02:00,2.48
2022-04-28 02:00:00+02:00,2.42
2022-04-28 02:15:00+02:00,2.34
2022-04-28 02:30:00+02:00,2.31
2022-04-28 02:45:00+02:00,2.34
2022-04-28 03:00:00+02:00,2.33
2022-04-28 03:15:00+02:00,2.25
2022-04-28 03:30:00+02:00,2.41
2022-04-28 03:45:00+02:00,2.42
2022-04-28 04:00:00+02:00,2.41
2022-04-28 04:15:00+02:00,2.43
2022-04-28 04:30:00+02:00,2.44
2022-04-28 04:45:00+02:00,2.4
2022-04-28 05:00:00+02:00,2.45
2022-04-28 05:15:00+02:00,2.79
2022-04-28 05:30:00+02:00,4.2
2022-04-28 05:45:00+02:00,38.18
2022-04-28 06:00:00+02:00,154.24
2022-04-28 06:15:00+02:00,451.88
2022-04-28 06:30:00+02:00,1016.42
2022-04-28 06:45:00+02:00,1836.91
2022-04-28 07:00:00+02:00,2950.37
2022-04-28 07:15:00+02:00,4319.34
2022-04-28 07:30:00+02:00,5913.55
2022-04-28 07:45:00+02:00,7874.48
2022-04-28 08:00:00+02:00,9974.98
2022-04-28 08:15:00+02:00,12275.12
2022-04-28 08:30:00+02:00,14625.92
2022-04-28 08:45:00+02:00,16982.38
2022-04-28 09:00:00+02:00,19406.56
2022-04-28 09:15:00+02:00,21793.34
2022-04-28 09:30:00+02:00,23871.64
2022-04-28 09:45:00+02:00,25787.13
2022-04-28 10:00:00+02:00,27456.05
2022-04-28 10:15:00+02:00,29079.05
2022-04-28 10:30:00+02:00,30463.26
2022-04-28 10:45:00+02:00,31511.05
2022-04-28 11:00:00+02:00,32352.59
2022-04-28 11:15:00+02:00,32813.79
2022-04-28 11:30:00+02:00,33132.63
2022-04-28 11:45:00+02:00,33272.89
2022-04-28 12:00:00+02:00,33483.47
2022-04-28 12:15:00+02:00,33753.14
2022-04-28 12:30:00+02:00,33966.66
2022-04-28 12:45:00+02:00,34284.8
2022-04-28 13:00:00+02:00,34373.51
2022-04-28 13:15:00+02:00,34155.85
2022-04-28 13:30:00+02:00,34159.6
2022-04-28 13:45:00+02:00,34016.55
2022-04-28 14:00:00+02:00,33856.68
2022-04-28 14:15:00+02:00,33636.96
2022-04-28 14:30:00+02:00,33056.99
2022-04-28 14:45:00+02:00,32446.47
2022-04-28 15:00:00+02:00,31723.15
2022-04-28 15:15:00+02:00,30802.49
2022-04-28 15:30:00+02:00,29757.4
2022-04-28 15:45:00+02:00,28725.68
2022-04-28 16:00:00+02:00,27552.51
2022-04-28 16:15:00+02:00,26122.89
2022-04-28 16:30:00+02:00,24504.12
2022-04-28 16:45:00+02:00,22732.02
2022-04-28 17:00:00+02:00,20796.33
2022-04-28 17:15:00+02:00,18648.72
2022-04-28 17:30:00+02:00,16567.07
2022-04-28 17:45:00+02:00,14431.93
2022-04-28 18:00:00+02:00,12207.82
2022-04-28 18:15:00+02:00,10009.26
2022-04-28 18:30:00+02:00,7864.61
2022-04-28 18:45:00+02:00,5982.08
2022-04-28 19:00:00+02:00,4297.3
2022-04-28 19:15:00+02:00,2970.04
2022-04-28 19:30:00+02:00,1930.63
2022-04-28 19:45:00+02:00,1154.14
2022-04-28 20:00:00+02:00,543.52
2022-04-28 20:15:00+02:00,150.52
2022-04-28 20:30:00+02:00,26.87
2022-04-28 20:45:00+02:00,8.73
2022-04-28 21:00:00+02:00,6.88
2022-04-28 21:15:00+02:00,6.24
2022-04-28 21:30:00+02:00,6.26
2022-04-28 21:45:00+02:00,6.1
2022-04-28 22:00:00+02:00,5.87
2022-04-28 22:15:00+02:00,5.57
2022-04-28 22:30:00+02:00,5.39
2022-04-28 22:45:00+02:00,4.75
2022-04-28 23:00:00+02:00,2.58
2022-04-28 23:15:00+02:00,2.59
2022-04-28 23:30:00+02:00,2.56
2022-04-28 23:45:00+02:00,2.56
2022-04-29 00:00:00+02:00,2.48
2022-04-29 00:15:00+02:00,2.39
2022-04-29 00:30:00+02:00,2.41
2022-04-29 00:45:00+02:00,2.38
2022-04-29 01:00:00+02:00,2.28
2022-04-29 01:15:00+02:00,2.17
2022-04-29 01:30:00+02:00,2.2
2022-04-29 01:45:00+02:00,2.19
2022-04-29 02:00:00+02:00,2.12
2022-04-29 02:15:00+02:00,1.98
2022-04-29 02:30:00+02:00,2.07
2022-04-29 02:45:00+02:00,1.95
2022-04-29 03:00:00+02:00,2.03
2022-04-29 03:15:00+02:00,2.09
2022-04-29 03:30:00+02:00,2.09
2022-04-29 03:45:00+02:00,2.15
2022-04-29 04:00:00+02:00,2.13
2022-04-29 04:15:00+02:00,2.15
2022-04-29 04:30:00+02:00,2.16
2022-04-29 04:45:00+02:00,1.98
2022-04-29 05:00:00+02:00,1.98
2022-04-29 05:15:00+02:00,2.13
2022-04-29 05:30:00+02:00,5.07
2022-04-29 05:45:00+02:00,50.8
2022-04-29 06:00:00+02:00,209.25
2022-04-29 06:15:00+02:00,599.98
2022-04-29 06:30:00+02:00,1310.91
2022-04-29 06:45:00+02:00,2324.05
2022-04-29 07:00:00+02:00,3605.83
2022-04-29 07:15:00+02:00,4999.5
2022-04-29 07:30:00+02:00,6511.86
2022-04-29 07:45:00+02:00,8198.56
2022-04-29 08:00:00+02:00,9869.87
2022-04-29 08:15:00+02:00,11583.87
2022-04-29 08:30:00+02:00,13311.89
2022-04-29 08:45:00+02:00,15061.08
2022-04-29 09:00:00+02:00,17092.19
2022-04-29 09:15:00+02:00,19013.84
2022-04-29 09:30:00+02:00,20541.45
2022-04-29 09:45:00+02:00,21942.64
2022-04-29 10:00:00+02:00,23239.92
2022-04-29 10:15:00+02:00,24643.79
2022-04-29 10:30:00+02:00,25992.49
2022-04-29 10:45:00+02:00,27226.12
2022-04-29 11:00:00+02:00,28131.2
2022-04-29 11:15:00+02:00,28857.28
2022-04-29 11:30:00+02:00,29423.44
2022-04-29 11:45:00+02:00,29881.01
2022-04-29 12:00:00+02:00,30484.58
2022-04-29 12:15:00+02:00,30848.18
2022-04-29 12:30:00+02:00,31082.12
2022-04-29 12:45:00+02:00,31181.86
2022-04-29 13:00:00+02:00,31239.19
2022-04-29 13:15:00+02:00,31056.45
2022-04-29 13:30:00+02:00,30622.47
2022-04-29 13:45:00+02:00,30110.25
2022-04-29 14:00:00+02:00,29592.63
2022-04-29 14:15:00+02:00,28874.19
2022-04-29 14:30:00+02:00,28165.81
2022-04-29 14:45:00+02:00,27422.33
2022-04-29 15:00:00+02:00,26203.34
2022-04-29 15:15:00+02:00,25035.61
2022-04-29 15:30:00+02:00,23954.43
2022-04-29 15:45:00+02:00,22776.19
2022-04-29 16:00:00+02:00,21216.89
2022-04-29 16:15:00+02:00,19569.14
2022-04-29 16:30:00+02:00,18063.11
2022-04-29 16:45:00+02:00,16456.24
2022-04-29 17:00:00+02:00,14928.43
2022-04-29 17:15:00+02:00,13390.18
2022-04-29 17:30:00+02:00,11664.36
2022-04-29 17:45:00+02:00,9942.88
2022-04-29 18:00:00+02:00,8383.77
2022-04-29 18:15:00+02:00,6956.5
2022-04-29 18:30:00+02:00,5654.25
2022-04-29 18:45:00+02:00,4458.45
2022-04-29 19:00:00+02:00,3369.22
2022-04-29 19:15:00+02:00,2463.63
2022-04-29 19:30:00+02:00,1706.92
2022-04-29 19:45:00+02:00,1033.79
2022-04-29 20:00:00+02:00,497.75
2022-04-29 20:15:00+02:00,156.98
2022-04-29 20:30:00+02:00,35.08
2022-04-29 20:45:00+02:00,9.57
2022-04-29 21:00:00+02:00,6.75
2022-04-29 21:15:00+02:00,6.24
2022-04-29 21:30:00+02:00,6.19
2022-04-29 21:45:00+02:00,6.07
2022-04-29 22:00:00+02:00,5.82
2022-04-29 22:15:00+02:00,5.93
2022-04-29 22:30:00+02:00,5.96
2022-04-29 22:45:00+02:00,5.91
2022-04-29 23:00:00+02:00,5.82
2022-04-29 23:15:00+02:00,5.83
2022-04-29 23:30:00+02:00,5.8
2022-04-29 23:45:00+02:00,5.32
2022-04-30 00:00:00+02:00,2.88
2022-04-30 00:15:00+02:00,2.56
2022-04-30 00:30:00+02:00,2.73
2022-04-30 00:45:00+02:00,2.71
2022-04-30 01:00:00+02:00,2.65
2022-04-30 01:15:00+02:00,2.69
2022-04-30 01:30:00+02:00,2.67
2022-04-30 01:45:00+02:00,2.53
2022-04-30 02:00:00+02:00,2.44
2022-04-30 02:15:00+02:00,2.5
2022-04-30 02:30:00+02:00,2.5
2022-04-30 02:45:00+02:00,2.65
2022-04-30 03:00:00+02:00,2.7
2022-04-30 03:15:00+02:00,2.74
2022-04-30 03:30:00+02:00,2.71
2022-04-30 03:45:00+02:00,2.6
2022-04-30 04:00:00+02:00,2.73
2022-04-30 04:15:00+02:00,2.8
2022-04-30 04:30:00+02:00,2.79
2022-04-30 04:45:00+02:00,2.82
2022-04-30 05:00:00+02:00,2.77
2022-04-30 05:15:00+02:00,2.84
2022-04-30 05:30:00+02:00,7.43
2022-04-30 05:45:00+02:00,51.58
2022-04-30 06:00:00+02:00,164.24
2022-04-30 06:15:00+02:00,407.93
2022-04-30 06:30:00+02:00,800.19
2022-04-30 06:45:00+02:00,1400.1
2022-04-30 07:00:00+02:00,2163.17
2022-04-30 07:15:00+02:00,3028.98
2022-04-30 07:30:00+02:00,4024.67
2022-04-30 07:45:00+02:00,5117.11
2022-04-30 08:00:00+02:00,6336.68
2022-04-30 08:15:00+02:00,7729.77
2022-04-30 08:30:00+02:00,9164.85
2022-04-30 08:45:00+02:00,10429.41
2022-04-30 09:00:00+02:00,11780.79
2022-04-30 09:15:00+02:00,13354.93
2022-04-30 09:30:00+02:00,14750.35
2022-04-30 09:45:00+02:00,16033.6
2022-04-30 10:00:00+02:00,17406.0
2022-04-30 10:15:00+02:00,18582.16
2022-04-30 10:30:00+02:00,19753.66
2022-04-30 10:45:00+02:00,20863.32
2022-04-30 11:00:00+02:00,21730.4
2022-04-30 11:15:00+02:00,22359.35
2022-04-30 11:30:00+02:00,22919.93
2022-04-30 11:45:00+02:00,23409.95
2022-04-30 12:00:00+02:00,23590.8
2022-04-30 12:15:00+02:00,23717.99
2022-04-30 12:30:00+02:00,23641.91
2022-04-30 12:45:00+02:00,23327.62
2022-04-30 13:00:00+02:00,22965.34
2022-04-30 13:15:00+02:00,22786.57
2022-04-30 13:30:00+02:00,22752.29
2022-04-30 13:45:00+02:00,22575.57
2022-04-30 14:00:00+02:00,22262.68
2022-04-30 14:15:00+02:00,21527.98
2022-04-30 14:30:00+02:00,20783.27
2022-04-30 14:45:00+02:00,20177.73
2022-04-30 15:00:00+02:00,19315.36
2022-04-30 15:15:00+02:00,18415.17
2022-04-30 15:30:00+02:00,17655.38
2022-04-30 15:45:00+02:00,16611.29
2022-04-30 16:00:00+02:00,15477.97
2022-04-30 16:15:00+02:00,14514.89
2022-04-30 16:30:00+02:00,13530.62
2022-04-30 16:45:00+02:00,12549.39
2022-04-30 17:00:00+02:00,11611.62
2022-04-30 17:15:00+02:00,10357.49
2022-04-30 17:30:00+02:00,9151.78
2022-04-30 17:45:00+02:00,8040.36
2022-04-30 18:00:00+02:00,6920.87
2022-04-30 18:15:00+02:00,5854.81
2022-04-30 18:30:00+02:00,4822.53
2022-04-30 18:45:00+02:00,3817.79
2022-04-30 19:00:00+02:00,2879.45
2022-04-30 19:15:00+02:00,2127.56
2022-04-30 19:30:00+02:00,1479.51
2022-04-30 19:45:00+02:00,936.64
2022-04-30 20:00:00+02:00,485.31
2022-04-30 20:15:00+02:00,180.59
2022-04-30 20:30:00+02:00,38.46
2022-04-30 20:45:00+02:00,9.98
2022-04-30 21:00:00+02:00,6.94
2022-04-30 21:15:00+02:00,6.07
2022-04-30 21:30:00+02:00,6.17
2022-04-30 21:45:00+02:00,6.08
2022-04-30 22:00:00+02:00,5.99
2022-04-30 22:15:00+02:00,6.14
2022-04-30 22:30:00+02:00,6.02
2022-04-30 22:45:00+02:00,6.03
2022-04-30 23:00:00+02:00,6.05
2022-04-30 23:15:00+02:00,6.04
2022-04-30 23:30:00+02:00,6.08
2022-04-30 23:45:00+02:00,6.07
2022-05-01 00:00:00+02:00,7.04
2022-05-01 00:15:00+02:00,7.17
2022-05-01 00:30:00+02:00,7.31
2022-05-01 00:45:00+02:00,7.29
2022-05-01 01:00:00+02:00,7.14
2022-05-01 01:15:00+02:00,6.86
2022-05-01 01:30:00+02:00,6.8
2022-05-01 01:45:00+02:00,6.29
2022-05-01 02:00:00+02:00,3.85
2022-05-01 02:15:00+02:00,3.93
2022-05-01 02:30:00+02:00,4.0
2022-05-01 02:45:00+02:00,3.91
2022-05-01 03:00:00+02:00,3.96
2022-05-01 03:15:00+02:00,4.05
2022-05-01 03:30:00+02:00,4.0
2022-05-01 03:45:00+02:00,3.86
2022-05-01 04:00:00+02:00,3.94
2022-05-01 04:15:00+02:00,3.95
2022-05-01 04:30:00+02:00,3.79
2022-05-01 04:45:00+02:00,3.97
2022-05-01 05:00:00+02:00,3.94
2022-05-01 05:15:00+02:00,3.98
2022-05-01 05:30:00+02:00,9.43
2022-05-01 05:45:00+02:00,56.44
2022-05-01 06:00:00+02:00,158.23
2022-05-01 06:15:00+02:00,355.73
2022-05-01 06:30:00+02:00,719.14
2022-05-01 06:45:00+02:00,1284.99
2022-05-01 07:00:00+02:00,2008.42
2022-05-01 07:15:00+02:00,2843.11
2022-05-01 07:30:00+02:00,3752.17
2022-05-01 07:45:00+02:00,4778.71
2022-05-01 08:00:00+02:00,6003.34
2022-05-01 08:15:00+02:00,7283.38
2022-05-01 08:30:00+02:00,8637.99
2022-05-01 08:45:00+02:00,10007.1
2022-05-01 09:00:00+02:00,11437.79
2022-05-01 09:15:00+02:00,12916.54
2022-05-01 09:30:00+02:00,14426.39
2022-05-01 09:45:00+02:00,15901.88
2022-05-01 10:00:00+02:00,17258.72
2022-05-01 10:15:00+02:00,18441.96
2022-05-01 10:30:00+02:00,19520.47
2022-05-01 10:45:00+02:00,20532.53
2022-05-01 11:00:00+02:00,21303.48
2022-05-01 11:15:00+02:00,22081.84
2022-05-01 11:30:00+02:00,22602.29
2022-05-01 11:45:00+02:00,22967.83
2022-05-01 12:00:00+02:00,23171.12
2022-05-01 12:15:00+02:00,23243.04
2022-05-01 12:30:00+02:00,23364.75
2022-05-01 12:45:00+02:00,23358.87
2022-05-01 13:00:00+02:00,23244.95
2022-05-01 13:15:00+02:00,23379.92
2022-05-01 13:30:00+02:00,23354.03
2022-05-01 13:45:00+02:00,23069.41
2022-05-01 14:00:00+02:00,22760.23
2022-05-01 14:15:00+02:00,22294.67
2022-05-01 14:30:00+02:00,21845.51
2022-05-01 14:45:00+02:00,21059.52
2022-05-01 15:00:00+02:00,20346.35
2022-05-01 15:15:00+02:00,19505.84
2022-05-01 15:30:00+02:00,18634.19
2022-05-01 15:45:00+02:00,18013.71
2022-05-01 16:00:00+02:00,17053.44
2022-05-01 16:15:00+02:00,15977.52
2022-05-01 16:30:00+02:00,14961.93
2022-05-01 16:45:00+02:00,13938.28
2022-05-01 17:00:00+02:00,12812.54
2022-05-01 17:15:00+02:00,11644.46
2022-05-01 17:30:00+02:00,10414.73
2022-05-01 17:45:00+02:00,9164.54
2022-05-01 18:00:00+02:00,7854.84
2022-05-01 18:15:00+02:00,6591.35
2022-05-01 18:30:00+02:00,5449.58
2022-05-01 18:45:00+02:00,4320.08
2022-05-01 19:00:00+02:00,3305.41
2022-05-01 19:15:00+02:00,2433.93
2022-05-01 19:30:00+02:00,1697.46
2022-05-01 19:45:00+02:00,1076.23
2022-05-01 20:00:00+02:00,586.83
2022-05-01 20:15:00+02:00,237.0
2022-05-01 20:30:00+02:00,66.7
2022-05-01 20:45:00+02:00,18.03
2022-05-01 21:00:00+02:00,9.45
2022-05-01 21:15:00+02:00,8.26
2022-05-01 21:30:00+02:00,8.0
2022-05-01 21:45:00+02:00,8.08
2022-05-01 22:00:00+02:00,7.99
2022-05-01 22:15:00+02:00,7.91
2022-05-01 22:30:00+02:00,8.07
2022-05-01 22:45:00+02:00,8.06
2022-05-01 23:00:00+02:00,7.94
2022-05-01 23:15:00+02:00,7.98
2022-05-01 23:30:00+02:00,7.96
2022-05-01 23:45:00+02:00,7.25
2022-05-02 00:00:00+02:00,4.69
2022-05-02 00:15:00+02:00,4.01
2022-05-02 00:30:00+02:00,3.91
2022-05-02 00:45:00+02:00,4.07
2022-05-02 01:00:00+02:00,3.95
2022-05-02 01:15:00+02:00,3.25
2022-05-02 01:30:00+02:00,3.55
2022-05-02 01:45:00+02:00,3.6
2022-05-02 02:00:00+02:00,3.56
2022-05-02 02:15:00+02:00,3.44
2022-05-02 02:30:00+02:00,3.4
2022-05-02 02:45:00+02:00,3.43
2022-05-02 03:00:00+02:00,3.43
2022-05-02 03:15:00+02:00,3.47
2022-05-02 03:30:00+02:00,3.6
2022-05-02 03:45:00+02:00,3.48
2022-05-02 04:00:00+02:00,3.53
2022-05-02 04:15:00+02:00,3.58
2022-05-02 04:30:00+02:00,3.58
2022-05-02 04:45:00+02:00,3.67
2022-05-02 05:00:00+02:00,3.8
2022-05-02 05:15:00+02:00,4.94
2022-05-02 05:30:00+02:00,15.98
2022-05-02 05:45:00+02:00,79.87
2022-05-02 06:00:00+02:00,238.01
2022-05-02 06:15:00+02:00,615.15
2022-05-02 06:30:00+02:00,1217.8
2022-05-02 06:45:00+02:00,2084.45
2022-05-02 07:00:00+02:00,3160.07
2022-05-02 07:15:00+02:00,4419.19
2022-05-02 07:30:00+02:00,5883.9
2022-05-02 07:45:00+02:00,7595.86
2022-05-02 08:00:00+02:00,9418.15
2022-05-02 08:15:00+02:00,11434.66
2022-05-02 08:30:00+02:00,13453.71
2022-05-02 08:45:00+02:00,15540.53
2022-05-02 09:00:00+02:00,17690.52
2022-05-02 09:15:00+02:00,19962.7
2022-05-02 09:30:00+02:00,22115.28
2022-05-02 09:45:00+02:00,24103.08
2022-05-02 10:00:00+02:00,25918.5
2022-05-02 10:15:00+02:00,27500.01
2022-05-02 10:30:00+02:00,29017.48
2022-05-02 10:45:00+02:00,30010.12
2022-05-02 11:00:00+02:00,30948.49
2022-05-02 11:15:00+02:00,31805.96
2022-05-02 11:30:00+02:00,32371.34
2022-05-02 11:45:00+02:00,32740.92
2022-05-02 12:00:00+02:00,32801.62
2022-05-02 12:15:00+02:00,32712.59
2022-05-02 12:30:00+02:00,32542.38
2022-05-02 12:45:00+02:00,32315.39
2022-05-02 13:00:00+02:00,31705.37
2022-05-02 13:15:00+02:00,31317.73
2022-05-02 13:30:00+02:00,31034.1
2022-05-02 13:45:00+02:00,30339.63
2022-05-02 14:00:00+02:00,29604.26
2022-05-02 14:15:00+02:00,28967.44
2022-05-02 14:30:00+02:00,28238.19
2022-05-02 14:45:00+02:00,27394.37
2022-05-02 15:00:00+02:00,26516.54
2022-05-02 15:15:00+02:00,25445.03
2022-05-02 15:30:00+02:00,24374.66
2022-05-02 15:45:00+02:00,23335.1
2022-05-02 16:00:00+02:00,22050.65
2022-05-02 16:15:00+02:00,20654.16
2022-05-02 16:30:00+02:00,19450.17
2022-05-02 16:45:00+02:00,17841.94
2022-05-02 17:00:00+02:00,16549.61
2022-05-02 17:15:00+02:00,14981.6
2022-05-02 17:30:00+02:00,13458.11
2022-05-02 17:45:00+02:00,11850.62
2022-05-02 18:00:00+02:00,10217.36
2022-05-02 18:15:00+02:00,8471.45
2022-05-02 18:30:00+02:00,6919.26
2022-05-02 18:45:00+02:00,5442.94
2022-05-02 19:00:00+02:00,4142.23
2022-05-02 19:15:00+02:00,2989.61
2022-05-02 19:30:00+02:00,2121.12
2022-05-02 19:45:00+02:00,1403.03
2022-05-02 20:00:00+02:00,796.47
2022-05-02 20:15:00+02:00,330.86
2022-05-02 20:30:00+02:00,83.6
2022-05-02 20:45:00+02:00,18.57
2022-05-02 21:00:00+02:00,9.91
2022-05-02 21:15:00+02:00,8.5
2022-05-02 21:30:00+02:00,8.18
2022-05-02 21:45:00+02:00,7.81
2022-05-02 22:00:00+02:00,7.63
2022-05-02 22:15:00+02:00,7.78
2022-05-02 22:30:00+02:00,7.91
2022-05-02 22:45:00+02:00,7.85
2022-05-02 23:00:00+02:00,7.82
2022-05-02 23:15:00+02:00,7.72
2022-05-02 23:30:00+02:00,7.91
2022-05-02 23:45:00+02:00,7.16
2022-05-03 00:00:00+02:00,4.82
2022-05-03 00:15:00+02:00,4.85
2022-05-03 00:30:00+02:00,4.7
2022-05-03 00:45:00+02:00,4.83
2022-05-03 01:00:00+02:00,4.86
2022-05-03 01:15:00+02:00,4.71
2022-05-03 01:30:00+02:00,4.74
2022-05-03 01:45:00+02:00,4.58
2022-05-03 02:00:00+02:00,4.56
2022-05-03 02:15:00+02:00,4.85
2022-05-03 02:30:00+02:00,4.71
2022-05-03 02:45:00+02:00,4.69
2022-05-03 03:00:00+02:00,4.78
2022-05-03 03:15:00+02:00,4.75
2022-05-03 03:30:00+02:00,4.72
2022-05-03 03:45:00+02:00,4.68
2022-05-03 04:00:00+02:00,4.62
2022-05-03 04:15:00+02:00,4.76
2022-05-03 04:30:00+02:00,5.11
2022-05-03 04:45:00+02:00,4.74
2022-05-03 05:00:00+02:00,4.83
2022-05-03 05:15:00+02:00,5.0
2022-05-03 05:30:00+02:00,18.51
2022-05-03 05:45:00+02:00,88.5
2022-05-03 06:00:00+02:00,277.78
2022-05-03 06:15:00+02:00,684.67
2022-05-03 06:30:00+02:00,1293.51
2022-05-03 06:45:00+02:00,2178.8
2022-05-03 07:00:00+02:00,3261.23
2022-05-03 07:15:00+02:00,4545.09
2022-05-03 07:30:00+02:00,6009.72
2022-05-03 07:45:00+02:00,7595.1
2022-05-03 08:00:00+02:00,9242.84
2022-05-03 08:15:00+02:00,10986.27
2022-05-03 08:30:00+02:00,12822.35
2022-05-03 08:45:00+02:00,14719.0
2022-05-03 09:00:00+02:00,16534.92
2022-05-03 09:15:00+02:00,18356.85
2022-05-03 09:30:00+02:00,20193.23
2022-05-03 09:45:00+02:00,21938.89
2022-05-03 10:00:00+02:00,23619.88
2022-05-03 10:15:00+02:00,25142.49
2022-05-03 10:30:00+02:00,26491.44
2022-05-03 10:45:00+02:00,27579.32
2022-05-03 11:00:00+02:00,28811.56
2022-05-03 11:15:00+02:00,29772.4
2022-05-03 11:30:00+02:00,30479.96
2022-05-03 11:45:00+02:00,31182.46
2022-05-03 12:00:00+02:00,31610.29
2022-05-03 12:15:00+02:00,31960.67
2022-05-03 12:30:00+02:00,31996.46
2022-05-03 12:45:00+02:00,32251.89
2022-05-03 13:00:00+02:00,31780.17
2022-05-03 13:15:00+02:00,31511.92
2022-05-03 13:30:00+02:00,30960.5
2022-05-03 13:45:00+02:00,30244.42
2022-05-03 14:00:00+02:00,29506.85
2022-05-03 14:15:00+02:00,28731.93
2022-05-03 14:30:00+02:00,28072.85
2022-05-03 14:45:00+02:00,27414.21
2022-05-03 15:00:00+02:00,26730.33
2022-05-03 15:15:00+02:00,25647.45
2022-05-03 15:30:00+02:00,24564.49
2022-05-03 15:45:00+02:00,23864.17
2022-05-03 16:00:00+02:00,22682.91
2022-05-03 16:15:00+02:00,21604.44
2022-05-03 16:30:00+02:00,20039.93
