utc_timestamp,DE_solar_actual
2020-04-24 04:15:00+02:00,0.7
2020-04-24 04:30:00+02:00,0.67
2020-04-24 04:45:00+02:00,0.79
2020-04-24 05:00:00+02:00,0.7
2020-04-24 05:15:00+02:00,0.78
2020-04-24 05:30:00+02:00,4.82
2020-04-24 05:45:00+02:00,8.92
2020-04-24 06:00:00+02:00,61.85
2020-04-24 06:15:00+02:00,289.02
2020-04-24 06:30:00+02:00,729.31
2020-04-24 06:45:00+02:00,1360.21
2020-04-24 07:00:00+02:00,2190.56
2020-04-24 07:15:00+02:00,3153.56
2020-04-24 07:30:00+02:00,4288.71
2020-04-24 07:45:00+02:00,5600.54
2020-04-24 08:00:00+02:00,7105.12
2020-04-24 08:15:00+02:00,8657.91
2020-04-24 08:30:00+02:00,10259.62
2020-04-24 08:45:00+02:00,11896.09
2020-04-24 09:00:00+02:00,13570.4
2020-04-24 09:15:00+02:00,15233.41
2020-04-24 09:30:00+02:00,16865.99
2020-04-24 09:45:00+02:00,18504.13
2020-04-24 10:00:00+02:00,20026.0
2020-04-24 10:15:00+02:00,21354.94
2020-04-24 10:30:00+02:00,22637.89
2020-04-24 10:45:00+02:00,23818.73
2020-04-24 11:00:00+02:00,24674.16
2020-04-24 11:15:00+02:00,25416.94
2020-04-24 11:30:00+02:00,26236.53
2020-04-24 11:45:00+02:00,26709.73
2020-04-24 12:00:00+02:00,27269.26
2020-04-24 12:15:00+02:00,27773.06
2020-04-24 12:30:00+02:00,28034.3
2020-04-24 12:45:00+02:00,28275.31
2020-04-24 13:00:00+02:00,28266.8
2020-04-24 13:15:00+02:00,28048.04
2020-04-24 13:30:00+02:00,27850.76
2020-04-24 13:45:00+02:00,27615.21
2020-04-24 14:00:00+02:00,27164.15
2020-04-24 14:15:00+02:00,26485.61
2020-04-24 14:30:00+02:00,25854.33
2020-04-24 14:45:00+02:00,25246.83
2020-04-24 15:00:00+02:00,24554.35
2020-04-24 15:15:00+02:00,23620.27
2020-04-24 15:30:00+02:00,22687.93
2020-04-24 15:45:00+02:00,21824.61
2020-04-24 16:00:00+02:00,20738.51
2020-04-24 16:15:00+02:00,19488.58
2020-04-24 16:30:00+02:00,18041.25
2020-04-24 16:45:00+02:00,16762.84
2020-04-24 17:00:00+02:00,15192.74
2020-04-24 17:15:00+02:00,13632.96
2020-04-24 17:30:00+02:00,11966.35
2020-04-24 17:45:00+02:00,10266.23
2020-04-24 18:00:00+02:00,8608.9
2020-04-24 18:15:00+02:00,6983.18
2020-04-24 18:30:00+02:00,5587.39
2020-04-24 18:45:00+02:00,4266.74
2020-04-24 19:00:00+02:00,3139.43
2020-04-24 19:15:00+02:00,2192.27
2020-04-24 19:30:00+02:00,1417.29
2020-04-24 19:45:00+02:00,810.16
2020-04-24 20:00:00+02:00,347.51
2020-04-24 20:15:00+02:00,91.39
2020-04-24 20:30:00+02:00,9.43
2020-04-24 20:45:00+02:00,0.86
2020-04-24 21:00:00+02:00,0.5
2020-04-24 21:15:00+02:00,0.59
2020-04-24 21:30:00+02:00,0.52
2020-04-24 21:45:00+02:00,0.47
2020-04-24 22:00:00+02:00,0.41
2020-04-24 22:15:00+02:00,0.38
2020-04-24 22:30:00+02:00,0.48
2020-04-24 22:45:00+02:00,0.48
2020-04-24 23:00:00+02:00,0.35
2020-04-24 23:15:00+02:00,0.34
2020-04-24 23:30:00+02:00,0.4
2020-04-24 23:45:00+02:00,0.35
2020-04-25 00:00:00+02:00,0.4
2020-04-25 00:15:00+02:00,0.4
2020-04-25 00:30:00+02:00,0.4
2020-04-25 00:45:00+02:00,0.38
2020-04-25 01:00:00+02:00,0.35
2020-04-25 01:15:00+02:00,0.31
2020-04-25 01:30:00+02:00,0.36
2020-04-25 01:45:00+02:00,0.43
2020-04-25 02:00:00+02:00,0.49
2020-04-25 02:15:00+02:00,0.5
2020-04-25 02:30:00+02:00,0.43
2020-04-25 02:45:00+02:00,0.47
2020-04-25 03:00:00+02:00,0.46
2020-04-25 03:15:00+02:00,0.49
2020-04-25 03:30:00+02:00,0.51
2020-04-25 03:45:00+02:00,0.58
2020-04-25 04:00:00+02:00,0.75
2020-04-25 04:15:00+02:00,0.6
2020-04-25 04:30:00+02:00,0.56
2020-04-25 04:45:00+02:00,0.64
2020-04-25 05:00:00+02:00,0.6
2020-04-25 05:15:00+02:00,0.6
2020-04-25 05:30:00+02:00,4.69
2020-04-25 05:45:00+02:00,9.82
2020-04-25 06:00:00+02:00,57.55
2020-04-25 06:15:00+02:00,265.77
2020-04-25 06:30:00+02:00,624.31
2020-04-25 06:45:00+02:00,1114.57
2020-04-25 07:00:00+02:00,1912.01
2020-04-25 07:15:00+02:00,2740.25
2020-04-25 07:30:00+02:00,3770.11
2020-04-25 07:45:00+02:00,4894.77
2020-04-25 08:00:00+02:00,6099.31
2020-04-25 08:15:00+02:00,7475.63
2020-04-25 08:30:00+02:00,9009.33
2020-04-25 08:45:00+02:00,10487.08
2020-04-25 09:00:00+02:00,12083.26
2020-04-25 09:15:00+02:00,13684.91
2020-04-25 09:30:00+02:00,15190.85
2020-04-25 09:45:00+02:00,16776.44
2020-04-25 10:00:00+02:00,18250.35
2020-04-25 10:15:00+02:00,19654.39
2020-04-25 10:30:00+02:00,20906.72
2020-04-25 10:45:00+02:00,22318.89
2020-04-25 11:00:00+02:00,23351.6
2020-04-25 11:15:00+02:00,24353.64
2020-04-25 11:30:00+02:00,25195.34
2020-04-25 11:45:00+02:00,25884.0
2020-04-25 12:00:00+02:00,26520.34
2020-04-25 12:15:00+02:00,26908.75
2020-04-25 12:30:00+02:00,27202.29
2020-04-25 12:45:00+02:00,27689.49
2020-04-25 13:00:00+02:00,27761.29
2020-04-25 13:15:00+02:00,27585.45
2020-04-25 13:30:00+02:00,27607.31
2020-04-25 13:45:00+02:00,27203.77
2020-04-25 14:00:00+02:00,27013.59
2020-04-25 14:15:00+02:00,26544.65
2020-04-25 14:30:00+02:00,25976.92
2020-04-25 14:45:00+02:00,25389.02
2020-04-25 15:00:00+02:00,24511.23
2020-04-25 15:15:00+02:00,23403.83
2020-04-25 15:30:00+02:00,22718.49
2020-04-25 15:45:00+02:00,21704.35
2020-04-25 16:00:00+02:00,20582.96
2020-04-25 16:15:00+02:00,19426.39
2020-04-25 16:30:00+02:00,18149.47
2020-04-25 16:45:00+02:00,16765.34
2020-04-25 17:00:00+02:00,15222.83
2020-04-25 17:15:00+02:00,13633.23
2020-04-25 17:30:00+02:00,12133.99
2020-04-25 17:45:00+02:00,10480.37
2020-04-25 18:00:00+02:00,8874.24
2020-04-25 18:15:00+02:00,7304.16
2020-04-25 18:30:00+02:00,5787.91
2020-04-25 18:45:00+02:00,4357.36
2020-04-25 19:00:00+02:00,3131.64
2020-04-25 19:15:00+02:00,2150.97
2020-04-25 19:30:00+02:00,1361.07
2020-04-25 19:45:00+02:00,747.42
2020-04-25 20:00:00+02:00,330.62
2020-04-25 20:15:00+02:00,102.26
2020-04-25 20:30:00+02:00,13.61
2020-04-25 20:45:00+02:00,0.72
2020-04-25 21:00:00+02:00,0.41
2020-04-25 21:15:00+02:00,0.36
2020-04-25 21:30:00+02:00,0.31
2020-04-25 21:45:00+02:00,0.32
2020-04-25 22:00:00+02:00,0.4
2020-04-25 22:15:00+02:00,0.34
2020-04-25 22:30:00+02:00,0.26
2020-04-25 22:45:00+02:00,0.24
2020-04-25 23:00:00+02:00,0.21
2020-04-25 23:15:00+02:00,0.3
2020-04-25 23:30:00+02:00,0.47
2020-04-25 23:45:00+02:00,0.42
2020-04-26 00:00:00+02:00,0.31
2020-04-26 00:15:00+02:00,0.3
2020-04-26 00:30:00+02:00,0.29
2020-04-26 00:45:00+02:00,0.3
2020-04-26 01:00:00+02:00,0.34
2020-04-26 01:15:00+02:00,0.46
2020-04-26 01:30:00+02:00,0.53
2020-04-26 01:45:00+02:00,0.44
2020-04-26 02:00:00+02:00,0.4
2020-04-26 02:15:00+02:00,0.42
2020-04-26 02:30:00+02:00,0.43
2020-04-26 02:45:00+02:00,0.38
2020-04-26 03:00:00+02:00,0.41
2020-04-26 03:15:00+02:00,0.5
2020-04-26 03:30:00+02:00,0.47
2020-04-26 03:45:00+02:00,0.42
2020-04-26 04:00:00+02:00,0.49
2020-04-26 04:15:00+02:00,0.48
2020-04-26 04:30:00+02:00,0.49
2020-04-26 04:45:00+02:00,0.51
2020-04-26 05:00:00+02:00,0.57
2020-04-26 05:15:00+02:00,0.58
2020-04-26 05:30:00+02:00,6.51
2020-04-26 05:45:00+02:00,17.74
2020-04-26 06:00:00+02:00,91.47
2020-04-26 06:15:00+02:00,361.5
2020-04-26 06:30:00+02:00,832.36
2020-04-26 06:45:00+02:00,1529.09
2020-04-26 07:00:00+02:00,2461.9
2020-04-26 07:15:00+02:00,3606.43
2020-04-26 07:30:00+02:00,4966.55
2020-04-26 07:45:00+02:00,6490.63
2020-04-26 08:00:00+02:00,8183.96
2020-04-26 08:15:00+02:00,9976.06
2020-04-26 08:30:00+02:00,11737.64
2020-04-26 08:45:00+02:00,13730.06
2020-04-26 09:00:00+02:00,15372.84
2020-04-26 09:15:00+02:00,17088.87
2020-04-26 09:30:00+02:00,18746.66
2020-04-26 09:45:00+02:00,20518.32
2020-04-26 10:00:00+02:00,21958.02
2020-04-26 10:15:00+02:00,23235.13
2020-04-26 10:30:00+02:00,24410.05
2020-04-26 10:45:00+02:00,25457.19
2020-04-26 11:00:00+02:00,26443.61
2020-04-26 11:15:00+02:00,27181.22
2020-04-26 11:30:00+02:00,27693.52
2020-04-26 11:45:00+02:00,28196.13
2020-04-26 12:00:00+02:00,28604.25
2020-04-26 12:15:00+02:00,28814.59
2020-04-26 12:30:00+02:00,28872.88
2020-04-26 12:45:00+02:00,28798.28
2020-04-26 13:00:00+02:00,28710.92
2020-04-26 13:15:00+02:00,28836.72
2020-04-26 13:30:00+02:00,28701.91
2020-04-26 13:45:00+02:00,28666.04
2020-04-26 14:00:00+02:00,28220.0
2020-04-26 14:15:00+02:00,28397.78
2020-04-26 14:30:00+02:00,27866.12
2020-04-26 14:45:00+02:00,27132.05
2020-04-26 15:00:00+02:00,26498.37
2020-04-26 15:15:00+02:00,25998.43
2020-04-26 15:30:00+02:00,24822.34
2020-04-26 15:45:00+02:00,23926.42
2020-04-26 16:00:00+02:00,22922.23
2020-04-26 16:15:00+02:00,21455.81
2020-04-26 16:30:00+02:00,20129.21
2020-04-26 16:45:00+02:00,18531.33
2020-04-26 17:00:00+02:00,16847.08
2020-04-26 17:15:00+02:00,15086.39
2020-04-26 17:30:00+02:00,13341.13
2020-04-26 17:45:00+02:00,11562.81
2020-04-26 18:00:00+02:00,9751.75
2020-04-26 18:15:00+02:00,7927.26
2020-04-26 18:30:00+02:00,6226.32
2020-04-26 18:45:00+02:00,4660.07
2020-04-26 19:00:00+02:00,3328.99
2020-04-26 19:15:00+02:00,2228.9
2020-04-26 19:30:00+02:00,1441.59
2020-04-26 19:45:00+02:00,853.76
2020-04-26 20:00:00+02:00,406.54
2020-04-26 20:15:00+02:00,126.51
2020-04-26 20:30:00+02:00,15.93
2020-04-26 20:45:00+02:00,1.0
2020-04-26 21:00:00+02:00,0.43
2020-04-26 21:15:00+02:00,0.28
2020-04-26 21:30:00+02:00,0.27
2020-04-26 21:45:00+02:00,0.37
2020-04-26 22:00:00+02:00,0.38
2020-04-26 22:15:00+02:00,0.3
2020-04-26 22:30:00+02:00,0.25
2020-04-26 22:45:00+02:00,0.32
2020-04-26 23:00:00+02:00,0.37
2020-04-26 23:15:00+02:00,0.38
2020-04-26 23:30:00+02:00,0.29
2020-04-26 23:45:00+02:00,0.29
2020-04-27 00:00:00+02:00,0.33
2020-04-27 00:15:00+02:00,0.36
2020-04-27 00:30:00+02:00,0.32
2020-04-27 00:45:00+02:00,0.32
2020-04-27 01:00:00+02:00,0.35
2020-04-27 01:15:00+02:00,0.42
2020-04-27 01:30:00+02:00,0.41
2020-04-27 01:45:00+02:00,0.38
2020-04-27 02:00:00+02:00,0.48
2020-04-27 02:15:00+02:00,0.42
2020-04-27 02:30:00+02:00,0.44
2020-04-27 02:45:00+02:00,0.53
2020-04-27 03:00:00+02:00,0.44
2020-04-27 03:15:00+02:00,0.49
2020-04-27 03:30:00+02:00,0.55
2020-04-27 03:45:00+02:00,0.46
2020-04-27 04:00:00+02:00,0.61
2020-04-27 04:15:00+02:00,0.58
2020-04-27 04:30:00+02:00,0.61
2020-04-27 04:45:00+02:00,0.67
2020-04-27 05:00:00+02:00,0.62
2020-04-27 05:15:00+02:00,0.62
2020-04-27 05:30:00+02:00,7.69
2020-04-27 05:45:00+02:00,27.93
2020-04-27 06:00:00+02:00,125.7
2020-04-27 06:15:00+02:00,370.21
2020-04-27 06:30:00+02:00,767.28
2020-04-27 06:45:00+02:00,1426.9
2020-04-27 07:00:00+02:00,2317.51
2020-04-27 07:15:00+02:00,3422.51
2020-04-27 07:30:00+02:00,4640.39
2020-04-27 07:45:00+02:00,5992.74
2020-04-27 08:00:00+02:00,7488.5
2020-04-27 08:15:00+02:00,9052.36
2020-04-27 08:30:00+02:00,10703.75
2020-04-27 08:45:00+02:00,12293.41
2020-04-27 09:00:00+02:00,13999.91
2020-04-27 09:15:00+02:00,15706.29
2020-04-27 09:30:00+02:00,17456.08
2020-04-27 09:45:00+02:00,18935.62
2020-04-27 10:00:00+02:00,20427.96
2020-04-27 10:15:00+02:00,21783.91
2020-04-27 10:30:00+02:00,23142.16
2020-04-27 10:45:00+02:00,24339.24
2020-04-27 11:00:00+02:00,25495.66
2020-04-27 11:15:00+02:00,26336.82
2020-04-27 11:30:00+02:00,27119.6
2020-04-27 11:45:00+02:00,27859.97
2020-04-27 12:00:00+02:00,28326.46
2020-04-27 12:15:00+02:00,28700.24
2020-04-27 12:30:00+02:00,28517.55
2020-04-27 12:45:00+02:00,28443.57
2020-04-27 13:00:00+02:00,28677.75
2020-04-27 13:15:00+02:00,28566.23
2020-04-27 13:30:00+02:00,28159.7
2020-04-27 13:45:00+02:00,27792.08
2020-04-27 14:00:00+02:00,27262.77
2020-04-27 14:15:00+02:00,26747.19
2020-04-27 14:30:00+02:00,26130.72
2020-04-27 14:45:00+02:00,25591.72
2020-04-27 15:00:00+02:00,25040.43
2020-04-27 15:15:00+02:00,24201.65
2020-04-27 15:30:00+02:00,23342.43
2020-04-27 15:45:00+02:00,22265.11
2020-04-27 16:00:00+02:00,21065.37
2020-04-27 16:15:00+02:00,19719.12
2020-04-27 16:30:00+02:00,18297.4
2020-04-27 16:45:00+02:00,16781.45
2020-04-27 17:00:00+02:00,15373.2
2020-04-27 17:15:00+02:00,13849.23
2020-04-27 17:30:00+02:00,12194.29
2020-04-27 17:45:00+02:00,10491.03
2020-04-27 18:00:00+02:00,8880.85
2020-04-27 18:15:00+02:00,7282.87
2020-04-27 18:30:00+02:00,5801.14
2020-04-27 18:45:00+02:00,4355.25
2020-04-27 19:00:00+02:00,3175.26
2020-04-27 19:15:00+02:00,2216.52
2020-04-27 19:30:00+02:00,1516.32
2020-04-27 19:45:00+02:00,977.07
2020-04-27 20:00:00+02:00,506.04
2020-04-27 20:15:00+02:00,171.74
2020-04-27 20:30:00+02:00,25.92
2020-04-27 20:45:00+02:00,1.35
2020-04-27 21:00:00+02:00,0.51
2020-04-27 21:15:00+02:00,0.56
2020-04-27 21:30:00+02:00,0.63
2020-04-27 21:45:00+02:00,0.48
2020-04-27 22:00:00+02:00,0.39
2020-04-27 22:15:00+02:00,0.47
2020-04-27 22:30:00+02:00,0.38
2020-04-27 22:45:00+02:00,0.42
2020-04-27 23:00:00+02:00,0.42
2020-04-27 23:15:00+02:00,0.36
2020-04-27 23:30:00+02:00,0.4
2020-04-27 23:45:00+02:00,0.38
2020-04-28 00:00:00+02:00,0.49
2020-04-28 00:15:00+02:00,0.44
2020-04-28 00:30:00+02:00,0.4
2020-04-28 00:45:00+02:00,0.46
2020-04-28 01:00:00+02:00,0.46
2020-04-28 01:15:00+02:00,0.47
2020-04-28 01:30:00+02:00,0.5
2020-04-28 01:45:00+02:00,0.48
2020-04-28 02:00:00+02:00,0.57
2020-04-28 02:15:00+02:00,0.43
2020-04-28 02:30:00+02:00,0.5
2020-04-28 02:45:00+02:00,0.5
2020-04-28 03:00:00+02:00,0.43
2020-04-28 03:15:00+02:00,0.53
2020-04-28 03:30:00+02:00,0.46
2020-04-28 03:45:00+02:00,0.41
2020-04-28 04:00:00+02:00,0.52
2020-04-28 04:15:00+02:00,0.56
2020-04-28 04:30:00+02:00,0.51
2020-04-28 04:45:00+02:00,0.65
2020-04-28 05:00:00+02:00,0.55
2020-04-28 05:15:00+02:00,0.55
2020-04-28 05:30:00+02:00,3.67
2020-04-28 05:45:00+02:00,34.55
2020-04-28 06:00:00+02:00,184.45
2020-04-28 06:15:00+02:00,444.52
2020-04-28 06:30:00+02:00,869.53
2020-04-28 06:45:00+02:00,1529.75
2020-04-28 07:00:00+02:00,2355.28
2020-04-28 07:15:00+02:00,3347.48
2020-04-28 07:30:00+02:00,4416.68
2020-04-28 07:45:00+02:00,5546.89
2020-04-28 08:00:00+02:00,6754.21
2020-04-28 08:15:00+02:00,8037.04
2020-04-28 08:30:00+02:00,9268.06
2020-04-28 08:45:00+02:00,10494.04
2020-04-28 09:00:00+02:00,11675.05
2020-04-28 09:15:00+02:00,12837.7
2020-04-28 09:30:00+02:00,13906.34
2020-04-28 09:45:00+02:00,14929.56
2020-04-28 10:00:00+02:00,15790.89
2020-04-28 10:15:00+02:00,16445.02
2020-04-28 10:30:00+02:00,17213.25
2020-04-28 10:45:00+02:00,17756.29
2020-04-28 11:00:00+02:00,18458.69
2020-04-28 11:15:00+02:00,18589.15
2020-04-28 11:30:00+02:00,18893.21
2020-04-28 11:45:00+02:00,19004.14
2020-04-28 12:00:00+02:00,19228.0
2020-04-28 12:15:00+02:00,19305.79
2020-04-28 12:30:00+02:00,19134.33
2020-04-28 12:45:00+02:00,18912.69
2020-04-28 13:00:00+02:00,18629.47
2020-04-28 13:15:00+02:00,18245.49
2020-04-28 13:30:00+02:00,17828.21
2020-04-28 13:45:00+02:00,17395.36
2020-04-28 14:00:00+02:00,16963.65
2020-04-28 14:15:00+02:00,16431.79
2020-04-28 14:30:00+02:00,15920.12
2020-04-28 14:45:00+02:00,15311.77
2020-04-28 15:00:00+02:00,14562.08
2020-04-28 15:15:00+02:00,13751.58
2020-04-28 15:30:00+02:00,12949.8
2020-04-28 15:45:00+02:00,12163.97
2020-04-28 16:00:00+02:00,11147.57
2020-04-28 16:15:00+02:00,10404.71
2020-04-28 16:30:00+02:00,9376.33
2020-04-28 16:45:00+02:00,8413.43
2020-04-28 17:00:00+02:00,7358.53
2020-04-28 17:15:00+02:00,6435.81
2020-04-28 17:30:00+02:00,5585.42
2020-04-28 17:45:00+02:00,4809.76
2020-04-28 18:00:00+02:00,4134.28
2020-04-28 18:15:00+02:00,3551.3
2020-04-28 18:30:00+02:00,2934.7
2020-04-28 18:45:00+02:00,2393.26
2020-04-28 19:00:00+02:00,1818.4
2020-04-28 19:15:00+02:00,1318.19
2020-04-28 19:30:00+02:00,865.7
2020-04-28 19:45:00+02:00,492.07
2020-04-28 20:00:00+02:00,220.51
2020-04-28 20:15:00+02:00,67.42
2020-04-28 20:30:00+02:00,8.2
2020-04-28 20:45:00+02:00,1.35
2020-04-28 21:00:00+02:00,0.85
2020-04-28 21:15:00+02:00,0.58
2020-04-28 21:30:00+02:00,0.63
2020-04-28 21:45:00+02:00,0.59
2020-04-28 22:00:00+02:00,0.6
2020-04-28 22:15:00+02:00,0.52
2020-04-28 22:30:00+02:00,0.42
2020-04-28 22:45:00+02:00,0.42
2020-04-28 23:00:00+02:00,0.47
2020-04-28 23:15:00+02:00,0.47
2020-04-28 23:30:00+02:00,0.53
2020-04-28 23:45:00+02:00,0.54
2020-04-29 00:00:00+02:00,0.54
2020-04-29 00:15:00+02:00,0.38
2020-04-29 00:30:00+02:00,0.35
2020-04-29 00:45:00+02:00,0.5
2020-04-29 01:00:00+02:00,0.52
2020-04-29 01:15:00+02:00,0.41
2020-04-29 01:30:00+02:00,0.43
2020-04-29 01:45:00+02:00,0.56
2020-04-29 02:00:00+02:00,0.56
2020-04-29 02:15:00+02:00,0.45
2020-04-29 02:30:00+02:00,0.49
2020-04-29 02:45:00+02:00,0.61
2020-04-29 03:00:00+02:00,0.52
2020-04-29 03:15:00+02:00,0.46
2020-04-29 03:30:00+02:00,0.54
2020-04-29 03:45:00+02:00,0.53
2020-04-29 04:00:00+02:00,0.67
2020-04-29 04:15:00+02:00,0.7
2020-04-29 04:30:00+02:00,0.72
2020-04-29 04:45:00+02:00,0.69
2020-04-29 05:00:00+02:00,0.66
2020-04-29 05:15:00+02:00,0.7
2020-04-29 05:30:00+02:00,1.79
2020-04-29 05:45:00+02:00,19.25
2020-04-29 06:00:00+02:00,74.22
2020-04-29 06:15:00+02:00,206.77
2020-04-29 06:30:00+02:00,410.03
2020-04-29 06:45:00+02:00,731.97
2020-04-29 07:00:00+02:00,1126.19
2020-04-29 07:15:00+02:00,1554.01
2020-04-29 07:30:00+02:00,1926.14
2020-04-29 07:45:00+02:00,2388.11
2020-04-29 08:00:00+02:00,2892.11
2020-04-29 08:15:00+02:00,3456.55
2020-04-29 08:30:00+02:00,4070.71
2020-04-29 08:45:00+02:00,4777.26
2020-04-29 09:00:00+02:00,5577.04
2020-04-29 09:15:00+02:00,6253.71
2020-04-29 09:30:00+02:00,7040.54
2020-04-29 09:45:00+02:00,7722.21
2020-04-29 10:00:00+02:00,8426.15
2020-04-29 10:15:00+02:00,9175.13
2020-04-29 10:30:00+02:00,9895.98
2020-04-29 10:45:00+02:00,10500.96
2020-04-29 11:00:00+02:00,11063.15
2020-04-29 11:15:00+02:00,11547.6
2020-04-29 11:30:00+02:00,11962.81
2020-04-29 11:45:00+02:00,12489.71
2020-04-29 12:00:00+02:00,12911.64
2020-04-29 12:15:00+02:00,13294.66
2020-04-29 12:30:00+02:00,13685.5
2020-04-29 12:45:00+02:00,13838.98
2020-04-29 13:00:00+02:00,14062.09
2020-04-29 13:15:00+02:00,14273.97
2020-04-29 13:30:00+02:00,14467.16
2020-04-29 13:45:00+02:00,14321.87
2020-04-29 14:00:00+02:00,14248.89
2020-04-29 14:15:00+02:00,14353.69
2020-04-29 14:30:00+02:00,14290.48
2020-04-29 14:45:00+02:00,14409.74
2020-04-29 15:00:00+02:00,14091.47
2020-04-29 15:15:00+02:00,13617.09
2020-04-29 15:30:00+02:00,13116.44
2020-04-29 15:45:00+02:00,12857.01
2020-04-29 16:00:00+02:00,12693.71
2020-04-29 16:15:00+02:00,12227.56
2020-04-29 16:30:00+02:00,11710.02
2020-04-29 16:45:00+02:00,11075.64
2020-04-29 17:00:00+02:00,10353.43
2020-04-29 17:15:00+02:00,9482.91
2020-04-29 17:30:00+02:00,8719.0
2020-04-29 17:45:00+02:00,7839.34
2020-04-29 18:00:00+02:00,6769.89
2020-04-29 18:15:00+02:00,5850.13
2020-04-29 18:30:00+02:00,4857.28
2020-04-29 18:45:00+02:00,3793.64
2020-04-29 19:00:00+02:00,2874.99
2020-04-29 19:15:00+02:00,2043.71
2020-04-29 19:30:00+02:00,1331.14
2020-04-29 19:45:00+02:00,760.56
2020-04-29 20:00:00+02:00,362.0
2020-04-29 20:15:00+02:00,115.65
2020-04-29 20:30:00+02:00,15.37
2020-04-29 20:45:00+02:00,1.83
2020-04-29 21:00:00+02:00,0.87
2020-04-29 21:15:00+02:00,0.56
2020-04-29 21:30:00+02:00,0.58
2020-04-29 21:45:00+02:00,0.43
2020-04-29 22:00:00+02:00,0.47
2020-04-29 22:15:00+02:00,0.43
2020-04-29 22:30:00+02:00,0.32
2020-04-29 22:45:00+02:00,0.48
2020-04-29 23:00:00+02:00,0.52
2020-04-29 23:15:00+02:00,0.44
2020-04-29 23:30:00+02:00,0.45
2020-04-29 23:45:00+02:00,0.49
2020-04-30 00:00:00+02:00,0.45
2020-04-30 00:15:00+02:00,0.4
2020-04-30 00:30:00+02:00,0.46
2020-04-30 00:45:00+02:00,0.45
2020-04-30 01:00:00+02:00,0.55
2020-04-30 01:15:00+02:00,0.52
2020-04-30 01:30:00+02:00,0.45
2020-04-30 01:45:00+02:00,0.53
2020-04-30 02:00:00+02:00,0.6
2020-04-30 02:15:00+02:00,0.49
2020-04-30 02:30:00+02:00,0.57
2020-04-30 02:45:00+02:00,0.67
2020-04-30 03:00:00+02:00,0.61
2020-04-30 03:15:00+02:00,0.62
2020-04-30 03:30:00+02:00,0.68
2020-04-30 03:45:00+02:00,0.62
2020-04-30 04:00:00+02:00,0.63
2020-04-30 04:15:00+02:00,0.68
2020-04-30 04:30:00+02:00,0.59
2020-04-30 04:45:00+02:00,0.61
2020-04-30 05:00:00+02:00,0.72
2020-04-30 05:15:00+02:00,2.67
2020-04-30 05:30:00+02:00,5.34
2020-04-30 05:45:00+02:00,37.81
2020-04-30 06:00:00+02:00,157.82
2020-04-30 06:15:00+02:00,378.07
2020-04-30 06:30:00+02:00,738.78
2020-04-30 06:45:00+02:00,1195.95
2020-04-30 07:00:00+02:00,1749.44
2020-04-30 07:15:00+02:00,2376.51
2020-04-30 07:30:00+02:00,3036.77
2020-04-30 07:45:00+02:00,3765.02
2020-04-30 08:00:00+02:00,4553.54
2020-04-30 08:15:00+02:00,5400.76
2020-04-30 08:30:00+02:00,6237.56
2020-04-30 08:45:00+02:00,7148.09
2020-04-30 09:00:00+02:00,8012.09
2020-04-30 09:15:00+02:00,8855.63
2020-04-30 09:30:00+02:00,9837.77
2020-04-30 09:45:00+02:00,10839.64
2020-04-30 10:00:00+02:00,11679.86
2020-04-30 10:15:00+02:00,12445.48
2020-04-30 10:30:00+02:00,13025.81
2020-04-30 10:45:00+02:00,13646.24
2020-04-30 11:00:00+02:00,14218.13
2020-04-30 11:15:00+02:00,14741.3
2020-04-30 11:30:00+02:00,15291.62
2020-04-30 11:45:00+02:00,15676.83
2020-04-30 12:00:00+02:00,15990.72
2020-04-30 12:15:00+02:00,16342.55
2020-04-30 12:30:00+02:00,16236.37
2020-04-30 12:45:00+02:00,16297.75
2020-04-30 13:00:00+02:00,16216.91
2020-04-30 13:15:00+02:00,16017.01
2020-04-30 13:30:00+02:00,15594.79
2020-04-30 13:45:00+02:00,15287.9
2020-04-30 14:00:00+02:00,14823.22
2020-04-30 14:15:00+02:00,14416.75
2020-04-30 14:30:00+02:00,14001.34
2020-04-30 14:45:00+02:00,13664.91
2020-04-30 15:00:00+02:00,13355.5
2020-04-30 15:15:00+02:00,12786.56
2020-04-30 15:30:00+02:00,12505.98
2020-04-30 15:45:00+02:00,11899.08
2020-04-30 16:00:00+02:00,11336.18
2020-04-30 16:15:00+02:00,10732.72
2020-04-30 16:30:00+02:00,9943.24
2020-04-30 16:45:00+02:00,9089.31
2020-04-30 17:00:00+02:00,8307.21
2020-04-30 17:15:00+02:00,7317.59
2020-04-30 17:30:00+02:00,6241.09
2020-04-30 17:45:00+02:00,5302.91
2020-04-30 18:00:00+02:00,4559.12
2020-04-30 18:15:00+02:00,3835.89
2020-04-30 18:30:00+02:00,3222.11
2020-04-30 18:45:00+02:00,2599.44
2020-04-30 19:00:00+02:00,2029.21
2020-04-30 19:15:00+02:00,1511.07
2020-04-30 19:30:00+02:00,1063.67
2020-04-30 19:45:00+02:00,696.3
2020-04-30 20:00:00+02:00,401.49
2020-04-30 20:15:00+02:00,177.35
2020-04-30 20:30:00+02:00,42.46
2020-04-30 20:45:00+02:00,4.87
2020-04-30 21:00:00+02:00,0.65
2020-04-30 21:15:00+02:00,0.44
2020-04-30 21:30:00+02:00,0.58
2020-04-30 21:45:00+02:00,0.44
2020-04-30 22:00:00+02:00,0.32
