utc_timestamp,DE_wind_offshore_actual
2015-01-26 02:30:00+01:00,576.5
2015-01-26 02:45:00+01:00,587.59
2015-01-26 03:00:00+01:00,596.76
2015-01-26 03:15:00+01:00,612.55
2015-01-26 03:30:00+01:00,619.29
2015-01-26 03:45:00+01:00,611.47
2015-01-26 04:00:00+01:00,618.44
2015-01-26 04:15:00+01:00,636.04
2015-01-26 04:30:00+01:00,645.67
2015-01-26 04:45:00+01:00,649.06
2015-01-26 05:00:00+01:00,638.79
2015-01-26 05:15:00+01:00,640.31
2015-01-26 05:30:00+01:00,659.15
2015-01-26 05:45:00+01:00,663.98
2015-01-26 06:00:00+01:00,663.16
2015-01-26 06:15:00+01:00,663.53
2015-01-26 06:30:00+01:00,658.61
2015-01-26 06:45:00+01:00,659.25
2015-01-26 07:00:00+01:00,651.36
2015-01-26 07:15:00+01:00,632.3
2015-01-26 07:30:00+01:00,627.38
2015-01-26 07:45:00+01:00,642.9
2015-01-26 08:00:00+01:00,648.11
2015-01-26 08:15:00+01:00,649.99
2015-01-26 08:30:00+01:00,656.61
2015-01-26 08:45:00+01:00,665.43
2015-01-26 09:00:00+01:00,673.19
2015-01-26 09:15:00+01:00,674.78
2015-01-26 09:30:00+01:00,687.75
2015-01-26 09:45:00+01:00,690.78
2015-01-26 10:00:00+01:00,695.8
2015-01-26 10:15:00+01:00,691.8
2015-01-26 10:30:00+01:00,676.52
2015-01-26 10:45:00+01:00,652.41
2015-01-26 11:00:00+01:00,580.31
2015-01-26 11:15:00+01:00,567.49
2015-01-26 11:30:00+01:00,551.71
2015-01-26 11:45:00+01:00,538.38
2015-01-26 12:00:00+01:00,570.19
2015-01-26 12:15:00+01:00,584.11
2015-01-26 12:30:00+01:00,596.68
2015-01-26 12:45:00+01:00,606.43
2015-01-26 13:00:00+01:00,612.52
2015-01-26 13:15:00+01:00,614.16
2015-01-26 13:30:00+01:00,621.03
2015-01-26 13:45:00+01:00,646.6
2015-01-26 14:00:00+01:00,664.99
2015-01-26 14:15:00+01:00,634.13
2015-01-26 14:30:00+01:00,646.54
2015-01-26 14:45:00+01:00,674.71
2015-01-26 15:00:00+01:00,587.17
2015-01-26 15:15:00+01:00,547.73
2015-01-26 15:30:00+01:00,552.13
2015-01-26 15:45:00+01:00,552.56
2015-01-26 16:00:00+01:00,550.53
2015-01-26 16:15:00+01:00,539.77
2015-01-26 16:30:00+01:00,544.64
2015-01-26 16:45:00+01:00,546.13
2015-01-26 17:00:00+01:00,549.14
2015-01-26 17:15:00+01:00,559.61
2015-01-26 17:30:00+01:00,595.07
2015-01-26 17:45:00+01:00,625.55
2015-01-26 18:00:00+01:00,634.4
2015-01-26 18:15:00+01:00,627.34
2015-01-26 18:30:00+01:00,623.55
2015-01-26 18:45:00+01:00,626.21
2015-01-26 19:00:00+01:00,633.78
2015-01-26 19:15:00+01:00,638.06
2015-01-26 19:30:00+01:00,642.71
2015-01-26 19:45:00+01:00,643.14
2015-01-26 20:00:00+01:00,628.97
2015-01-26 20:15:00+01:00,614.74
2015-01-26 20:30:00+01:00,610.5
2015-01-26 20:45:00+01:00,604.92
2015-01-26 21:00:00+01:00,608.82
2015-01-26 21:15:00+01:00,601.15
2015-01-26 21:30:00+01:00,607.49
2015-01-26 21:45:00+01:00,603.65
2015-01-26 22:00:00+01:00,599.19
2015-01-26 22:15:00+01:00,599.1
2015-01-26 22:30:00+01:00,600.25
2015-01-26 22:45:00+01:00,610.37
2015-01-26 23:00:00+01:00,601.45
2015-01-26 23:15:00+01:00,614.57
2015-01-26 23:30:00+01:00,622.96
2015-01-26 23:45:00+01:00,634.11
2015-01-27 00:00:00+01:00,644.4
2015-01-27 00:15:00+01:00,649.22
2015-01-27 00:30:00+01:00,649.75
2015-01-27 00:45:00+01:00,645.19
2015-01-27 01:00:00+01:00,650.25
2015-01-27 01:15:00+01:00,649.55
2015-01-27 01:30:00+01:00,650.18
2015-01-27 01:45:00+01:00,648.72
2015-01-27 02:00:00+01:00,641.95
2015-01-27 02:15:00+01:00,638.01
2015-01-27 02:30:00+01:00,648.47
2015-01-27 02:45:00+01:00,648.57
2015-01-27 03:00:00+01:00,649.84
2015-01-27 03:15:00+01:00,650.79
2015-01-27 03:30:00+01:00,648.16
2015-01-27 03:45:00+01:00,646.35
2015-01-27 04:00:00+01:00,643.93
2015-01-27 04:15:00+01:00,645.37
2015-01-27 04:30:00+01:00,648.12
2015-01-27 04:45:00+01:00,647.75
2015-01-27 05:00:00+01:00,648.33
2015-01-27 05:15:00+01:00,644.32
2015-01-27 05:30:00+01:00,629.17
2015-01-27 05:45:00+01:00,633.82
2015-01-27 06:00:00+01:00,623.58
2015-01-27 06:15:00+01:00,607.51
2015-01-27 06:30:00+01:00,644.32
2015-01-27 06:45:00+01:00,643.8
2015-01-27 07:00:00+01:00,635.97
2015-01-27 07:15:00+01:00,641.65
2015-01-27 07:30:00+01:00,643.22
2015-01-27 07:45:00+01:00,635.91
2015-01-27 08:00:00+01:00,641.62
2015-01-27 08:15:00+01:00,640.63
2015-01-27 08:30:00+01:00,629.67
2015-01-27 08:45:00+01:00,623.97
2015-01-27 09:00:00+01:00,618.36
2015-01-27 09:15:00+01:00,614.97
2015-01-27 09:30:00+01:00,610.46
2015-01-27 09:45:00+01:00,598.86
2015-01-27 10:00:00+01:00,617.51
2015-01-27 10:15:00+01:00,640.43
2015-01-27 10:30:00+01:00,628.41
2015-01-27 10:45:00+01:00,637.91
2015-01-27 11:00:00+01:00,641.05
2015-01-27 11:15:00+01:00,641.86
2015-01-27 11:30:00+01:00,621.17
2015-01-27 11:45:00+01:00,583.06
2015-01-27 12:00:00+01:00,550.76
2015-01-27 12:15:00+01:00,581.55
2015-01-27 12:30:00+01:00,605.79
2015-01-27 12:45:00+01:00,579.93
2015-01-27 13:00:00+01:00,536.09
2015-01-27 13:15:00+01:00,507.56
2015-01-27 13:30:00+01:00,498.61
2015-01-27 13:45:00+01:00,450.98
2015-01-27 14:00:00+01:00,376.43
2015-01-27 14:15:00+01:00,325.87
2015-01-27 14:30:00+01:00,292.17
2015-01-27 14:45:00+01:00,290.47
2015-01-27 15:00:00+01:00,282.68
2015-01-27 15:15:00+01:00,296.73
2015-01-27 15:30:00+01:00,279.37
2015-01-27 15:45:00+01:00,231.27
2015-01-27 16:00:00+01:00,222.36
2015-01-27 16:15:00+01:00,213.47
2015-01-27 16:30:00+01:00,209.81
2015-01-27 16:45:00+01:00,201.72
2015-01-27 17:00:00+01:00,191.14
2015-01-27 17:15:00+01:00,196.84
2015-01-27 17:30:00+01:00,188.44
2015-01-27 17:45:00+01:00,204.07
2015-01-27 18:00:00+01:00,205.18
2015-01-27 18:15:00+01:00,209.25
2015-01-27 18:30:00+01:00,219.23
2015-01-27 18:45:00+01:00,241.0
2015-01-27 19:00:00+01:00,213.69
2015-01-27 19:15:00+01:00,192.84
2015-01-27 19:30:00+01:00,179.54
2015-01-27 19:45:00+01:00,179.0
2015-01-27 20:00:00+01:00,190.68
2015-01-27 20:15:00+01:00,201.08
2015-01-27 20:30:00+01:00,216.09
2015-01-27 20:45:00+01:00,216.03
2015-01-27 21:00:00+01:00,214.99
2015-01-27 21:15:00+01:00,235.62
2015-01-27 21:30:00+01:00,231.03
2015-01-27 21:45:00+01:00,236.25
2015-01-27 22:00:00+01:00,219.06
2015-01-27 22:15:00+01:00,232.18
2015-01-27 22:30:00+01:00,290.28
2015-01-27 22:45:00+01:00,336.16
2015-01-27 23:00:00+01:00,363.37
2015-01-27 23:15:00+01:00,382.02
2015-01-27 23:30:00+01:00,401.15
2015-01-27 23:45:00+01:00,440.89
2015-01-28 00:00:00+01:00,472.46
2015-01-28 00:15:00+01:00,494.39
2015-01-28 00:30:00+01:00,497.42
2015-01-28 00:45:00+01:00,481.38
2015-01-28 01:00:00+01:00,465.16
2015-01-28 01:15:00+01:00,456.6
2015-01-28 01:30:00+01:00,490.31
2015-01-28 01:45:00+01:00,525.54
2015-01-28 02:00:00+01:00,546.85
2015-01-28 02:15:00+01:00,557.12
2015-01-28 02:30:00+01:00,565.01
2015-01-28 02:45:00+01:00,595.36
2015-01-28 03:00:00+01:00,611.6
2015-01-28 03:15:00+01:00,610.21
2015-01-28 03:30:00+01:00,609.43
2015-01-28 03:45:00+01:00,608.22
2015-01-28 04:00:00+01:00,610.25
2015-01-28 04:15:00+01:00,599.89
2015-01-28 04:30:00+01:00,603.38
2015-01-28 04:45:00+01:00,607.92
2015-01-28 05:00:00+01:00,612.16
2015-01-28 05:15:00+01:00,613.58
2015-01-28 05:30:00+01:00,618.01
2015-01-28 05:45:00+01:00,614.62
2015-01-28 06:00:00+01:00,620.88
2015-01-28 06:15:00+01:00,628.65
2015-01-28 06:30:00+01:00,628.56
2015-01-28 06:45:00+01:00,628.35
2015-01-28 07:00:00+01:00,629.5
2015-01-28 07:15:00+01:00,630.03
2015-01-28 07:30:00+01:00,629.31
2015-01-28 07:45:00+01:00,624.61
2015-01-28 08:00:00+01:00,627.94
2015-01-28 08:15:00+01:00,629.14
2015-01-28 08:30:00+01:00,629.73
2015-01-28 08:45:00+01:00,630.47
2015-01-28 09:00:00+01:00,628.54
2015-01-28 09:15:00+01:00,653.61
2015-01-28 09:30:00+01:00,700.7
2015-01-28 09:45:00+01:00,652.44
2015-01-28 10:00:00+01:00,626.39
2015-01-28 10:15:00+01:00,628.04
2015-01-28 10:30:00+01:00,609.09
2015-01-28 10:45:00+01:00,534.78
2015-01-28 11:00:00+01:00,653.92
2015-01-28 11:15:00+01:00,675.75
2015-01-28 11:30:00+01:00,700.94
2015-01-28 11:45:00+01:00,702.42
2015-01-28 12:00:00+01:00,696.17
2015-01-28 12:15:00+01:00,693.1
2015-01-28 12:30:00+01:00,632.83
2015-01-28 12:45:00+01:00,642.54
2015-01-28 13:00:00+01:00,669.58
2015-01-28 13:15:00+01:00,695.97
2015-01-28 13:30:00+01:00,658.0
2015-01-28 13:45:00+01:00,645.3
2015-01-28 14:00:00+01:00,634.45
2015-01-28 14:15:00+01:00,659.66
2015-01-28 14:30:00+01:00,661.52
2015-01-28 14:45:00+01:00,548.03
2015-01-28 15:00:00+01:00,457.32
2015-01-28 15:15:00+01:00,398.4
2015-01-28 15:30:00+01:00,394.82
2015-01-28 15:45:00+01:00,389.25
2015-01-28 16:00:00+01:00,406.59
2015-01-28 16:15:00+01:00,411.23
2015-01-28 16:30:00+01:00,429.76
2015-01-28 16:45:00+01:00,407.32
2015-01-28 17:00:00+01:00,400.82
2015-01-28 17:15:00+01:00,404.0
2015-01-28 17:30:00+01:00,397.88
2015-01-28 17:45:00+01:00,389.49
2015-01-28 18:00:00+01:00,407.24
2015-01-28 18:15:00+01:00,447.13
2015-01-28 18:30:00+01:00,468.57
2015-01-28 18:45:00+01:00,458.69
2015-01-28 19:00:00+01:00,525.92
2015-01-28 19:15:00+01:00,627.49
2015-01-28 19:30:00+01:00,636.51
2015-01-28 19:45:00+01:00,615.55
2015-01-28 20:00:00+01:00,527.35
2015-01-28 20:15:00+01:00,612.2
2015-01-28 20:30:00+01:00,605.49
2015-01-28 20:45:00+01:00,612.3
2015-01-28 21:00:00+01:00,622.51
2015-01-28 21:15:00+01:00,548.04
2015-01-28 21:30:00+01:00,575.97
2015-01-28 21:45:00+01:00,621.88
2015-01-28 22:00:00+01:00,615.17
2015-01-28 22:15:00+01:00,611.55
2015-01-28 22:30:00+01:00,612.04
2015-01-28 22:45:00+01:00,613.18
2015-01-28 23:00:00+01:00,610.69
2015-01-28 23:15:00+01:00,612.51
2015-01-28 23:30:00+01:00,611.08
2015-01-28 23:45:00+01:00,605.18
2015-01-29 00:00:00+01:00,611.83
2015-01-29 00:15:00+01:00,610.89
2015-01-29 00:30:00+01:00,597.97
2015-01-29 00:45:00+01:00,607.71
2015-01-29 01:00:00+01:00,605.13
2015-01-29 01:15:00+01:00,601.3
2015-01-29 01:30:00+01:00,602.01
2015-01-29 01:45:00+01:00,600.9
2015-01-29 02:00:00+01:00,606.69
2015-01-29 02:15:00+01:00,597.66
2015-01-29 02:30:00+01:00,574.79
2015-01-29 02:45:00+01:00,575.91
2015-01-29 03:00:00+01:00,570.29
2015-01-29 03:15:00+01:00,582.45
2015-01-29 03:30:00+01:00,568.83
2015-01-29 03:45:00+01:00,557.61
2015-01-29 04:00:00+01:00,591.53
2015-01-29 04:15:00+01:00,587.02
2015-01-29 04:30:00+01:00,582.79
2015-01-29 04:45:00+01:00,588.56
2015-01-29 05:00:00+01:00,577.58
2015-01-29 05:15:00+01:00,581.2
2015-01-29 05:30:00+01:00,592.99
2015-01-29 05:45:00+01:00,585.08
2015-01-29 06:00:00+01:00,566.91
2015-01-29 06:15:00+01:00,566.11
2015-01-29 06:30:00+01:00,510.78
2015-01-29 06:45:00+01:00,475.24
2015-01-29 07:00:00+01:00,444.09
2015-01-29 07:15:00+01:00,460.38
2015-01-29 07:30:00+01:00,462.56
2015-01-29 07:45:00+01:00,465.82
2015-01-29 08:00:00+01:00,458.86
2015-01-29 08:15:00+01:00,451.16
2015-01-29 08:30:00+01:00,489.99
2015-01-29 08:45:00+01:00,515.21
2015-01-29 09:00:00+01:00,553.06
2015-01-29 09:15:00+01:00,537.82
2015-01-29 09:30:00+01:00,522.09
2015-01-29 09:45:00+01:00,518.91
2015-01-29 10:00:00+01:00,575.65
2015-01-29 10:15:00+01:00,571.96
2015-01-29 10:30:00+01:00,582.75
2015-01-29 10:45:00+01:00,568.61
2015-01-29 11:00:00+01:00,564.71
2015-01-29 11:15:00+01:00,558.34
2015-01-29 11:30:00+01:00,573.88
2015-01-29 11:45:00+01:00,613.7
2015-01-29 12:00:00+01:00,622.74
2015-01-29 12:15:00+01:00,578.9
2015-01-29 12:30:00+01:00,592.28
2015-01-29 12:45:00+01:00,612.7
2015-01-29 13:00:00+01:00,624.21
2015-01-29 13:15:00+01:00,608.91
2015-01-29 13:30:00+01:00,614.72
2015-01-29 13:45:00+01:00,628.88
2015-01-29 14:00:00+01:00,630.86
2015-01-29 14:15:00+01:00,595.12
2015-01-29 14:30:00+01:00,517.74
2015-01-29 14:45:00+01:00,549.05
2015-01-29 15:00:00+01:00,532.24
2015-01-29 15:15:00+01:00,518.41
2015-01-29 15:30:00+01:00,505.7
2015-01-29 15:45:00+01:00,469.8
2015-01-29 16:00:00+01:00,448.72
2015-01-29 16:15:00+01:00,493.03
2015-01-29 16:30:00+01:00,517.91
2015-01-29 16:45:00+01:00,453.55
2015-01-29 17:00:00+01:00,304.95
2015-01-29 17:15:00+01:00,395.86
2015-01-29 17:30:00+01:00,445.49
2015-01-29 17:45:00+01:00,442.63
2015-01-29 18:00:00+01:00,397.7
2015-01-29 18:15:00+01:00,395.93
2015-01-29 18:30:00+01:00,359.99
2015-01-29 18:45:00+01:00,290.46
2015-01-29 19:00:00+01:00,253.41
2015-01-29 19:15:00+01:00,216.62
2015-01-29 19:30:00+01:00,175.55
2015-01-29 19:45:00+01:00,209.89
2015-01-29 20:00:00+01:00,263.78
2015-01-29 20:15:00+01:00,257.86
2015-01-29 20:30:00+01:00,223.74
2015-01-29 20:45:00+01:00,199.73
2015-01-29 21:00:00+01:00,186.63
2015-01-29 21:15:00+01:00,164.81
2015-01-29 21:30:00+01:00,161.97
2015-01-29 21:45:00+01:00,133.71
2015-01-29 22:00:00+01:00,123.67
2015-01-29 22:15:00+01:00,107.43
2015-01-29 22:30:00+01:00,95.36
2015-01-29 22:45:00+01:00,93.31
2015-01-29 23:00:00+01:00,97.89
2015-01-29 23:15:00+01:00,94.24
2015-01-29 23:30:00+01:00,85.34
2015-01-29 23:45:00+01:00,76.15
2015-01-30 00:00:00+01:00,70.91
2015-01-30 00:15:00+01:00,57.89
2015-01-30 00:30:00+01:00,60.62
2015-01-30 00:45:00+01:00,73.24
2015-01-30 01:00:00+01:00,72.53
2015-01-30 01:15:00+01:00,72.15
2015-01-30 01:30:00+01:00,70.67
2015-01-30 01:45:00+01:00,54.19
2015-01-30 02:00:00+01:00,44.86
2015-01-30 02:15:00+01:00,38.58
2015-01-30 02:30:00+01:00,34.23
2015-01-30 02:45:00+01:00,35.24
2015-01-30 03:00:00+01:00,31.19
2015-01-30 03:15:00+01:00,39.01
2015-01-30 03:30:00+01:00,37.72
2015-01-30 03:45:00+01:00,32.59
2015-01-30 04:00:00+01:00,55.35
2015-01-30 04:15:00+01:00,59.88
2015-01-30 04:30:00+01:00,35.69
2015-01-30 04:45:00+01:00,16.58
2015-01-30 05:00:00+01:00,12.72
2015-01-30 05:15:00+01:00,8.88
2015-01-30 05:30:00+01:00,7.35
2015-01-30 05:45:00+01:00,4.42
2015-01-30 06:00:00+01:00,5.81
2015-01-30 06:15:00+01:00,5.72
2015-01-30 06:30:00+01:00,4.67
2015-01-30 06:45:00+01:00,4.02
2015-01-30 07:00:00+01:00,7.3
2015-01-30 07:15:00+01:00,6.56
2015-01-30 07:30:00+01:00,4.56
2015-01-30 07:45:00+01:00,4.56
2015-01-30 08:00:00+01:00,2.09
2015-01-30 08:15:00+01:00,1.0
2015-01-30 08:30:00+01:00,0.0
2015-01-30 08:45:00+01:00,0.0
2015-01-30 09:00:00+01:00,0.22
2015-01-30 09:15:00+01:00,0.04
2015-01-30 09:30:00+01:00,0.18
2015-01-30 09:45:00+01:00,0.0
2015-01-30 10:00:00+01:00,0.0
2015-01-30 10:15:00+01:00,1.0
2015-01-30 10:30:00+01:00,2.09
2015-01-30 10:45:00+01:00,1.61
2015-01-30 11:00:00+01:00,1.1
2015-01-30 11:15:00+01:00,3.79
2015-01-30 11:30:00+01:00,7.66
2015-01-30 11:45:00+01:00,9.52
2015-01-30 12:00:00+01:00,11.27
2015-01-30 12:15:00+01:00,14.49
2015-01-30 12:30:00+01:00,14.42
2015-01-30 12:45:00+01:00,18.6
2015-01-30 13:00:00+01:00,27.23
2015-01-30 13:15:00+01:00,33.69
2015-01-30 13:30:00+01:00,35.86
2015-01-30 13:45:00+01:00,43.05
2015-01-30 14:00:00+01:00,47.59
2015-01-30 14:15:00+01:00,50.82
2015-01-30 14:30:00+01:00,45.96
2015-01-30 14:45:00+01:00,49.98
2015-01-30 15:00:00+01:00,61.59
2015-01-30 15:15:00+01:00,101.5
2015-01-30 15:30:00+01:00,114.24
2015-01-30 15:45:00+01:00,148.79
2015-01-30 16:00:00+01:00,136.66
2015-01-30 16:15:00+01:00,80.83
2015-01-30 16:30:00+01:00,84.25
2015-01-30 16:45:00+01:00,109.28
2015-01-30 17:00:00+01:00,107.03
2015-01-30 17:15:00+01:00,79.64
2015-01-30 17:30:00+01:00,62.78
2015-01-30 17:45:00+01:00,73.78
2015-01-30 18:00:00+01:00,103.99
2015-01-30 18:15:00+01:00,125.4
2015-01-30 18:30:00+01:00,159.15
2015-01-30 18:45:00+01:00,167.09
2015-01-30 19:00:00+01:00,156.96
2015-01-30 19:15:00+01:00,171.11
2015-01-30 19:30:00+01:00,174.21
2015-01-30 19:45:00+01:00,170.89
2015-01-30 20:00:00+01:00,186.54
2015-01-30 20:15:00+01:00,188.4
2015-01-30 20:30:00+01:00,183.0
2015-01-30 20:45:00+01:00,175.46
2015-01-30 21:00:00+01:00,183.91
2015-01-30 21:15:00+01:00,193.56
2015-01-30 21:30:00+01:00,196.21
2015-01-30 21:45:00+01:00,192.26
2015-01-30 22:00:00+01:00,176.43
2015-01-30 22:15:00+01:00,173.58
2015-01-30 22:30:00+01:00,170.55
2015-01-30 22:45:00+01:00,161.28
2015-01-30 23:00:00+01:00,146.69
2015-01-30 23:15:00+01:00,134.94
2015-01-30 23:30:00+01:00,132.75
2015-01-30 23:45:00+01:00,127.54
2015-01-31 00:00:00+01:00,112.77
2015-01-31 00:15:00+01:00,106.68
2015-01-31 00:30:00+01:00,103.96
2015-01-31 00:45:00+01:00,106.6
2015-01-31 01:00:00+01:00,109.61
2015-01-31 01:15:00+01:00,105.66
2015-01-31 01:30:00+01:00,94.02
2015-01-31 01:45:00+01:00,89.72
2015-01-31 02:00:00+01:00,85.74
2015-01-31 02:15:00+01:00,99.03
2015-01-31 02:30:00+01:00,93.06
2015-01-31 02:45:00+01:00,91.99
2015-01-31 03:00:00+01:00,89.0
2015-01-31 03:15:00+01:00,95.89
2015-01-31 03:30:00+01:00,97.38
2015-01-31 03:45:00+01:00,97.37
2015-01-31 04:00:00+01:00,89.23
2015-01-31 04:15:00+01:00,94.28
2015-01-31 04:30:00+01:00,129.7
2015-01-31 04:45:00+01:00,132.7
2015-01-31 05:00:00+01:00,118.71
2015-01-31 05:15:00+01:00,126.16
2015-01-31 05:30:00+01:00,111.05
2015-01-31 05:45:00+01:00,109.67
2015-01-31 06:00:00+01:00,101.52
2015-01-31 06:15:00+01:00,91.16
2015-01-31 06:30:00+01:00,77.03
2015-01-31 06:45:00+01:00,68.41
2015-01-31 07:00:00+01:00,66.22
2015-01-31 07:15:00+01:00,58.1
2015-01-31 07:30:00+01:00,62.11
2015-01-31 07:45:00+01:00,73.02
2015-01-31 08:00:00+01:00,79.05
2015-01-31 08:15:00+01:00,100.93
2015-01-31 08:30:00+01:00,124.28
2015-01-31 08:45:00+01:00,114.53
2015-01-31 09:00:00+01:00,102.81
2015-01-31 09:15:00+01:00,85.75
2015-01-31 09:30:00+01:00,72.05
2015-01-31 09:45:00+01:00,67.88
2015-01-31 10:00:00+01:00,87.79
2015-01-31 10:15:00+01:00,103.59
2015-01-31 10:30:00+01:00,106.48
2015-01-31 10:45:00+01:00,91.96
2015-01-31 11:00:00+01:00,89.6
2015-01-31 11:15:00+01:00,88.02
2015-01-31 11:30:00+01:00,83.93
2015-01-31 11:45:00+01:00,81.26
2015-01-31 12:00:00+01:00,66.14
2015-01-31 12:15:00+01:00,61.87
2015-01-31 12:30:00+01:00,60.35
2015-01-31 12:45:00+01:00,61.7
2015-01-31 13:00:00+01:00,70.35
2015-01-31 13:15:00+01:00,76.37
2015-01-31 13:30:00+01:00,75.91
2015-01-31 13:45:00+01:00,70.68
2015-01-31 14:00:00+01:00,82.61
2015-01-31 14:15:00+01:00,86.47
2015-01-31 14:30:00+01:00,72.93
2015-01-31 14:45:00+01:00,64.09
2015-01-31 15:00:00+01:00,68.57
2015-01-31 15:15:00+01:00,72.62
2015-01-31 15:30:00+01:00,83.62
2015-01-31 15:45:00+01:00,76.49
2015-01-31 16:00:00+01:00,63.09
2015-01-31 16:15:00+01:00,54.74
2015-01-31 16:30:00+01:00,43.69
2015-01-31 16:45:00+01:00,48.39
2015-01-31 17:00:00+01:00,50.0
2015-01-31 17:15:00+01:00,55.26
2015-01-31 17:30:00+01:00,68.45
2015-01-31 17:45:00+01:00,75.92
2015-01-31 18:00:00+01:00,74.51
2015-01-31 18:15:00+01:00,79.36
2015-01-31 18:30:00+01:00,78.2
2015-01-31 18:45:00+01:00,71.73
2015-01-31 19:00:00+01:00,68.92
2015-01-31 19:15:00+01:00,67.0
2015-01-31 19:30:00+01:00,70.65
2015-01-31 19:45:00+01:00,87.5
2015-01-31 20:00:00+01:00,84.92
2015-01-31 20:15:00+01:00,77.41
2015-01-31 20:30:00+01:00,77.12
2015-01-31 20:45:00+01:00,77.57
2015-01-31 21:00:00+01:00,80.61
2015-01-31 21:15:00+01:00,81.47
2015-01-31 21:30:00+01:00,92.99
2015-01-31 21:45:00+01:00,78.48
2015-01-31 22:00:00+01:00,68.8
2015-01-31 22:15:00+01:00,74.78
2015-01-31 22:30:00+01:00,79.28
2015-01-31 22:45:00+01:00,77.75
2015-01-31 23:00:00+01:00,80.9
2015-01-31 23:15:00+01:00,80.81
2015-01-31 23:30:00+01:00,77.29
2015-01-31 23:45:00+01:00,75.51
2015-02-01 00:00:00+01:00,76.4
2015-02-01 00:15:00+01:00,74.97
2015-02-01 00:30:00+01:00,66.27
2015-02-01 00:45:00+01:00,61.01
2015-02-01 01:00:00+01:00,60.58
2015-02-01 01:15:00+01:00,62.11
2015-02-01 01:30:00+01:00,61.34
2015-02-01 01:45:00+01:00,62.78
2015-02-01 02:00:00+01:00,59.96
2015-02-01 02:15:00+01:00,59.0
2015-02-01 02:30:00+01:00,60.17
2015-02-01 02:45:00+01:00,58.78
2015-02-01 03:00:00+01:00,61.98
2015-02-01 03:15:00+01:00,61.37
2015-02-01 03:30:00+01:00,64.69
2015-02-01 03:45:00+01:00,66.26
2015-02-01 04:00:00+01:00,68.31
2015-02-01 04:15:00+01:00,69.68
2015-02-01 04:30:00+01:00,69.64
2015-02-01 04:45:00+01:00,64.06
2015-02-01 05:00:00+01:00,60.1
2015-02-01 05:15:00+01:00,57.28
2015-02-01 05:30:00+01:00,53.68
2015-02-01 05:45:00+01:00,52.47
2015-02-01 06:00:00+01:00,54.11
2015-02-01 06:15:00+01:00,52.78
2015-02-01 06:30:00+01:00,53.64
2015-02-01 06:45:00+01:00,55.51
2015-02-01 07:00:00+01:00,58.62
2015-02-01 07:15:00+01:00,61.64
2015-02-01 07:30:00+01:00,61.94
2015-02-01 07:45:00+01:00,59.55
2015-02-01 08:00:00+01:00,57.06
2015-02-01 08:15:00+01:00,58.3
2015-02-01 08:30:00+01:00,61.29
2015-02-01 08:45:00+01:00,63.11
2015-02-01 09:00:00+01:00,69.38
2015-02-01 09:15:00+01:00,68.06
2015-02-01 09:30:00+01:00,75.51
2015-02-01 09:45:00+01:00,73.87
2015-02-01 10:00:00+01:00,93.55
2015-02-01 10:15:00+01:00,117.17
2015-02-01 10:30:00+01:00,159.44
2015-02-01 10:45:00+01:00,152.6
2015-02-01 11:00:00+01:00,197.61
2015-02-01 11:15:00+01:00,234.86
2015-02-01 11:30:00+01:00,252.96
2015-02-01 11:45:00+01:00,273.81
2015-02-01 12:00:00+01:00,313.49
2015-02-01 12:15:00+01:00,365.92
2015-02-01 12:30:00+01:00,366.23
2015-02-01 12:45:00+01:00,332.09
2015-02-01 13:00:00+01:00,355.45
2015-02-01 13:15:00+01:00,365.79
2015-02-01 13:30:00+01:00,433.13
2015-02-01 13:45:00+01:00,446.11
2015-02-01 14:00:00+01:00,300.05
2015-02-01 14:15:00+01:00,278.7
2015-02-01 14:30:00+01:00,286.14
2015-02-01 14:45:00+01:00,338.88
2015-02-01 15:00:00+01:00,428.49
2015-02-01 15:15:00+01:00,431.01
2015-02-01 15:30:00+01:00,431.37
2015-02-01 15:45:00+01:00,367.06
2015-02-01 16:00:00+01:00,370.97
2015-02-01 16:15:00+01:00,439.94
2015-02-01 16:30:00+01:00,431.69
2015-02-01 16:45:00+01:00,443.76
2015-02-01 17:00:00+01:00,435.42
2015-02-01 17:15:00+01:00,475.83
2015-02-01 17:30:00+01:00,464.02
2015-02-01 17:45:00+01:00,478.6
2015-02-01 18:00:00+01:00,485.77
2015-02-01 18:15:00+01:00,486.68
2015-02-01 18:30:00+01:00,470.67
2015-02-01 18:45:00+01:00,465.8
2015-02-01 19:00:00+01:00,464.26
2015-02-01 19:15:00+01:00,477.76
2015-02-01 19:30:00+01:00,488.48
2015-02-01 19:45:00+01:00,486.16
2015-02-01 20:00:00+01:00,488.24
2015-02-01 20:15:00+01:00,484.71
2015-02-01 20:30:00+01:00,483.63
2015-02-01 20:45:00+01:00,480.72
2015-02-01 21:00:00+01:00,480.7
2015-02-01 21:15:00+01:00,481.66
2015-02-01 21:30:00+01:00,472.7
2015-02-01 21:45:00+01:00,464.98
2015-02-01 22:00:00+01:00,442.23
2015-02-01 22:15:00+01:00,451.7
2015-02-01 22:30:00+01:00,453.0
2015-02-01 22:45:00+01:00,452.97
2015-02-01 23:00:00+01:00,448.21
2015-02-01 23:15:00+01:00,397.0
2015-02-01 23:30:00+01:00,305.26
2015-02-01 23:45:00+01:00,290.54
2015-02-02 00:00:00+01:00,304.72
2015-02-02 00:15:00+01:00,326.08
2015-02-02 00:30:00+01:00,296.71
