utc_timestamp,DE_wind_offshore_actual
2017-03-22 16:45:00+01:00,275.91
2017-03-22 17:00:00+01:00,319.06
2017-03-22 17:15:00+01:00,420.87
2017-03-22 17:30:00+01:00,497.89
2017-03-22 17:45:00+01:00,497.78
2017-03-22 18:00:00+01:00,501.83
2017-03-22 18:15:00+01:00,565.43
2017-03-22 18:30:00+01:00,603.5
2017-03-22 18:45:00+01:00,650.86
2017-03-22 19:00:00+01:00,695.74
2017-03-22 19:15:00+01:00,773.75
2017-03-22 19:30:00+01:00,853.86
2017-03-22 19:45:00+01:00,995.16
2017-03-22 20:00:00+01:00,1010.31
2017-03-22 20:15:00+01:00,1073.44
2017-03-22 20:30:00+01:00,1228.98
2017-03-22 20:45:00+01:00,1351.8
2017-03-22 21:00:00+01:00,1489.12
2017-03-22 21:15:00+01:00,1550.06
2017-03-22 21:30:00+01:00,1583.46
2017-03-22 21:45:00+01:00,1598.24
2017-03-22 22:00:00+01:00,1657.15
2017-03-22 22:15:00+01:00,1705.87
2017-03-22 22:30:00+01:00,1720.24
2017-03-22 22:45:00+01:00,1736.21
2017-03-22 23:00:00+01:00,1865.32
2017-03-22 23:15:00+01:00,1944.82
2017-03-22 23:30:00+01:00,1879.74
2017-03-22 23:45:00+01:00,1840.06
2017-03-23 00:00:00+01:00,1829.17
2017-03-23 00:15:00+01:00,1767.3
2017-03-23 00:30:00+01:00,1644.42
2017-03-23 00:45:00+01:00,1600.25
2017-03-23 01:00:00+01:00,1607.86
2017-03-23 01:15:00+01:00,1609.94
2017-03-23 01:30:00+01:00,1571.66
2017-03-23 01:45:00+01:00,1497.63
2017-03-23 02:00:00+01:00,1375.55
2017-03-23 02:15:00+01:00,1327.27
2017-03-23 02:30:00+01:00,1323.65
2017-03-23 02:45:00+01:00,1319.19
2017-03-23 03:00:00+01:00,1369.95
2017-03-23 03:15:00+01:00,1424.46
2017-03-23 03:30:00+01:00,1444.55
2017-03-23 03:45:00+01:00,1478.76
2017-03-23 04:00:00+01:00,1514.47
2017-03-23 04:15:00+01:00,1639.89
2017-03-23 04:30:00+01:00,1655.62
2017-03-23 04:45:00+01:00,1670.1
2017-03-23 05:00:00+01:00,1657.22
2017-03-23 05:15:00+01:00,1709.05
2017-03-23 05:30:00+01:00,1763.84
2017-03-23 05:45:00+01:00,1824.92
2017-03-23 06:00:00+01:00,1835.44
2017-03-23 06:15:00+01:00,1894.88
2017-03-23 06:30:00+01:00,1973.72
2017-03-23 06:45:00+01:00,1935.21
2017-03-23 07:00:00+01:00,1954.32
2017-03-23 07:15:00+01:00,2056.98
2017-03-23 07:30:00+01:00,2094.24
2017-03-23 07:45:00+01:00,2139.23
2017-03-23 08:00:00+01:00,2208.44
2017-03-23 08:15:00+01:00,2423.99
2017-03-23 08:30:00+01:00,2575.66
2017-03-23 08:45:00+01:00,2681.3
2017-03-23 09:00:00+01:00,2740.64
2017-03-23 09:15:00+01:00,2743.83
2017-03-23 09:30:00+01:00,2689.65
2017-03-23 09:45:00+01:00,2720.92
2017-03-23 10:00:00+01:00,2658.55
2017-03-23 10:15:00+01:00,2628.32
2017-03-23 10:30:00+01:00,2587.64
2017-03-23 10:45:00+01:00,2584.23
2017-03-23 11:00:00+01:00,2640.9
2017-03-23 11:15:00+01:00,2661.47
2017-03-23 11:30:00+01:00,2619.0
2017-03-23 11:45:00+01:00,2611.46
2017-03-23 12:00:00+01:00,2630.46
2017-03-23 12:15:00+01:00,2584.22
2017-03-23 12:30:00+01:00,2531.84
2017-03-23 12:45:00+01:00,2460.62
2017-03-23 13:00:00+01:00,2359.5
2017-03-23 13:15:00+01:00,2340.82
2017-03-23 13:30:00+01:00,2365.25
2017-03-23 13:45:00+01:00,2358.45
2017-03-23 14:00:00+01:00,2333.17
2017-03-23 14:15:00+01:00,2391.5
2017-03-23 14:30:00+01:00,2450.65
2017-03-23 14:45:00+01:00,2485.52
2017-03-23 15:00:00+01:00,2528.18
2017-03-23 15:15:00+01:00,2608.03
2017-03-23 15:30:00+01:00,2650.76
2017-03-23 15:45:00+01:00,2646.53
2017-03-23 16:00:00+01:00,2690.26
2017-03-23 16:15:00+01:00,2517.6
2017-03-23 16:30:00+01:00,2536.24
2017-03-23 16:45:00+01:00,2541.95
2017-03-23 17:00:00+01:00,2472.77
2017-03-23 17:15:00+01:00,2472.59
2017-03-23 17:30:00+01:00,2546.8
2017-03-23 17:45:00+01:00,2743.57
2017-03-23 18:00:00+01:00,2720.01
2017-03-23 18:15:00+01:00,2806.92
2017-03-23 18:30:00+01:00,2894.33
2017-03-23 18:45:00+01:00,2841.86
2017-03-23 19:00:00+01:00,2764.9
2017-03-23 19:15:00+01:00,2686.46
2017-03-23 19:30:00+01:00,2565.99
2017-03-23 19:45:00+01:00,2483.7
2017-03-23 20:00:00+01:00,2388.25
2017-03-23 20:15:00+01:00,2252.26
2017-03-23 20:30:00+01:00,2121.45
2017-03-23 20:45:00+01:00,1963.81
2017-03-23 21:00:00+01:00,1809.56
2017-03-23 21:15:00+01:00,1668.91
2017-03-23 21:30:00+01:00,1509.21
2017-03-23 21:45:00+01:00,1413.23
2017-03-23 22:00:00+01:00,1356.74
2017-03-23 22:15:00+01:00,1309.47
2017-03-23 22:30:00+01:00,1223.5
2017-03-23 22:45:00+01:00,1192.26
2017-03-23 23:00:00+01:00,1158.44
2017-03-23 23:15:00+01:00,1125.29
2017-03-23 23:30:00+01:00,1054.96
2017-03-23 23:45:00+01:00,1001.88
2017-03-24 00:00:00+01:00,954.2
2017-03-24 00:15:00+01:00,872.26
2017-03-24 00:30:00+01:00,815.44
2017-03-24 00:45:00+01:00,747.85
2017-03-24 01:00:00+01:00,702.47
2017-03-24 01:15:00+01:00,692.92
2017-03-24 01:30:00+01:00,667.67
2017-03-24 01:45:00+01:00,622.6
2017-03-24 02:00:00+01:00,590.17
2017-03-24 02:15:00+01:00,544.56
2017-03-24 02:30:00+01:00,498.62
2017-03-24 02:45:00+01:00,462.03
2017-03-24 03:00:00+01:00,439.73
2017-03-24 03:15:00+01:00,422.31
2017-03-24 03:30:00+01:00,392.11
2017-03-24 03:45:00+01:00,360.71
2017-03-24 04:00:00+01:00,342.08
2017-03-24 04:15:00+01:00,354.9
2017-03-24 04:30:00+01:00,334.38
2017-03-24 04:45:00+01:00,331.26
2017-03-24 05:00:00+01:00,327.55
2017-03-24 05:15:00+01:00,300.46
2017-03-24 05:30:00+01:00,267.94
2017-03-24 05:45:00+01:00,239.71
2017-03-24 06:00:00+01:00,207.75
2017-03-24 06:15:00+01:00,184.95
2017-03-24 06:30:00+01:00,163.05
2017-03-24 06:45:00+01:00,148.18
2017-03-24 07:00:00+01:00,140.72
2017-03-24 07:15:00+01:00,141.74
2017-03-24 07:30:00+01:00,140.49
2017-03-24 07:45:00+01:00,151.59
2017-03-24 08:00:00+01:00,166.76
2017-03-24 08:15:00+01:00,164.44
2017-03-24 08:30:00+01:00,167.48
2017-03-24 08:45:00+01:00,192.53
2017-03-24 09:00:00+01:00,196.91
2017-03-24 09:15:00+01:00,193.7
2017-03-24 09:30:00+01:00,180.01
2017-03-24 09:45:00+01:00,160.1
2017-03-24 10:00:00+01:00,138.58
2017-03-24 10:15:00+01:00,115.48
2017-03-24 10:30:00+01:00,101.3
2017-03-24 10:45:00+01:00,92.75
2017-03-24 11:00:00+01:00,87.17
2017-03-24 11:15:00+01:00,80.49
2017-03-24 11:30:00+01:00,61.89
2017-03-24 11:45:00+01:00,42.74
2017-03-24 12:00:00+01:00,38.28
2017-03-24 12:15:00+01:00,31.05
2017-03-24 12:30:00+01:00,25.15
2017-03-24 12:45:00+01:00,26.23
2017-03-24 13:00:00+01:00,32.34
2017-03-24 13:15:00+01:00,28.28
2017-03-24 13:30:00+01:00,26.59
2017-03-24 13:45:00+01:00,23.65
2017-03-24 14:00:00+01:00,26.16
2017-03-24 14:15:00+01:00,24.78
2017-03-24 14:30:00+01:00,28.34
2017-03-24 14:45:00+01:00,41.5
2017-03-24 15:00:00+01:00,53.45
2017-03-24 15:15:00+01:00,63.99
2017-03-24 15:30:00+01:00,74.95
2017-03-24 15:45:00+01:00,69.27
2017-03-24 16:00:00+01:00,72.85
2017-03-24 16:15:00+01:00,77.97
2017-03-24 16:30:00+01:00,78.46
2017-03-24 16:45:00+01:00,93.26
2017-03-24 17:00:00+01:00,111.06
2017-03-24 17:15:00+01:00,109.76
2017-03-24 17:30:00+01:00,128.32
2017-03-24 17:45:00+01:00,169.15
2017-03-24 18:00:00+01:00,184.31
2017-03-24 18:15:00+01:00,209.45
2017-03-24 18:30:00+01:00,221.69
2017-03-24 18:45:00+01:00,264.84
2017-03-24 19:00:00+01:00,265.57
2017-03-24 19:15:00+01:00,244.44
2017-03-24 19:30:00+01:00,267.56
2017-03-24 19:45:00+01:00,273.05
2017-03-24 20:00:00+01:00,256.22
2017-03-24 20:15:00+01:00,265.77
2017-03-24 20:30:00+01:00,248.61
2017-03-24 20:45:00+01:00,202.25
2017-03-24 21:00:00+01:00,182.43
2017-03-24 21:15:00+01:00,191.2
2017-03-24 21:30:00+01:00,212.1
2017-03-24 21:45:00+01:00,202.07
2017-03-24 22:00:00+01:00,216.56
2017-03-24 22:15:00+01:00,228.69
2017-03-24 22:30:00+01:00,259.57
2017-03-24 22:45:00+01:00,278.12
2017-03-24 23:00:00+01:00,320.85
2017-03-24 23:15:00+01:00,322.66
2017-03-24 23:30:00+01:00,292.22
2017-03-24 23:45:00+01:00,269.66
2017-03-25 00:00:00+01:00,270.76
2017-03-25 00:15:00+01:00,238.72
2017-03-25 00:30:00+01:00,243.14
2017-03-25 00:45:00+01:00,253.75
2017-03-25 01:00:00+01:00,258.83
2017-03-25 01:15:00+01:00,289.45
2017-03-25 01:30:00+01:00,297.79
2017-03-25 01:45:00+01:00,327.41
2017-03-25 02:00:00+01:00,311.43
2017-03-25 02:15:00+01:00,286.07
2017-03-25 02:30:00+01:00,317.51
2017-03-25 02:45:00+01:00,343.22
2017-03-25 03:00:00+01:00,358.8
2017-03-25 03:15:00+01:00,383.27
2017-03-25 03:30:00+01:00,390.35
2017-03-25 03:45:00+01:00,410.16
2017-03-25 04:00:00+01:00,426.89
2017-03-25 04:15:00+01:00,444.48
2017-03-25 04:30:00+01:00,457.15
2017-03-25 04:45:00+01:00,484.24
2017-03-25 05:00:00+01:00,490.89
2017-03-25 05:15:00+01:00,521.1
2017-03-25 05:30:00+01:00,507.94
2017-03-25 05:45:00+01:00,501.7
2017-03-25 06:00:00+01:00,546.25
2017-03-25 06:15:00+01:00,560.08
2017-03-25 06:30:00+01:00,554.04
2017-03-25 06:45:00+01:00,564.24
2017-03-25 07:00:00+01:00,560.36
2017-03-25 07:15:00+01:00,564.36
2017-03-25 07:30:00+01:00,546.38
2017-03-25 07:45:00+01:00,580.88
2017-03-25 08:00:00+01:00,636.8
2017-03-25 08:15:00+01:00,683.02
2017-03-25 08:30:00+01:00,716.01
2017-03-25 08:45:00+01:00,764.5
2017-03-25 09:00:00+01:00,743.23
2017-03-25 09:15:00+01:00,741.38
2017-03-25 09:30:00+01:00,699.15
2017-03-25 09:45:00+01:00,692.07
2017-03-25 10:00:00+01:00,685.48
2017-03-25 10:15:00+01:00,650.27
2017-03-25 10:30:00+01:00,651.45
2017-03-25 10:45:00+01:00,646.74
2017-03-25 11:00:00+01:00,638.0
2017-03-25 11:15:00+01:00,606.34
2017-03-25 11:30:00+01:00,569.88
2017-03-25 11:45:00+01:00,582.19
2017-03-25 12:00:00+01:00,577.03
2017-03-25 12:15:00+01:00,586.86
2017-03-25 12:30:00+01:00,603.66
2017-03-25 12:45:00+01:00,584.44
2017-03-25 13:00:00+01:00,581.16
2017-03-25 13:15:00+01:00,645.29
2017-03-25 13:30:00+01:00,661.07
2017-03-25 13:45:00+01:00,670.68
2017-03-25 14:00:00+01:00,664.44
2017-03-25 14:15:00+01:00,662.76
2017-03-25 14:30:00+01:00,637.05
2017-03-25 14:45:00+01:00,622.2
2017-03-25 15:00:00+01:00,608.46
2017-03-25 15:15:00+01:00,611.25
2017-03-25 15:30:00+01:00,617.82
2017-03-25 15:45:00+01:00,608.59
2017-03-25 16:00:00+01:00,599.4
2017-03-25 16:15:00+01:00,588.79
2017-03-25 16:30:00+01:00,551.49
2017-03-25 16:45:00+01:00,526.41
2017-03-25 17:00:00+01:00,538.08
2017-03-25 17:15:00+01:00,579.96
2017-03-25 17:30:00+01:00,550.92
2017-03-25 17:45:00+01:00,523.75
2017-03-25 18:00:00+01:00,540.36
2017-03-25 18:15:00+01:00,576.85
2017-03-25 18:30:00+01:00,580.23
2017-03-25 18:45:00+01:00,569.06
2017-03-25 19:00:00+01:00,508.78
2017-03-25 19:15:00+01:00,475.52
2017-03-25 19:30:00+01:00,418.32
2017-03-25 19:45:00+01:00,424.73
2017-03-25 20:00:00+01:00,439.22
2017-03-25 20:15:00+01:00,455.8
2017-03-25 20:30:00+01:00,497.29
2017-03-25 20:45:00+01:00,532.84
2017-03-25 21:00:00+01:00,535.66
2017-03-25 21:15:00+01:00,435.31
2017-03-25 21:30:00+01:00,400.26
2017-03-25 21:45:00+01:00,406.1
2017-03-25 22:00:00+01:00,421.44
2017-03-25 22:15:00+01:00,458.97
2017-03-25 22:30:00+01:00,453.19
2017-03-25 22:45:00+01:00,435.03
2017-03-25 23:00:00+01:00,445.52
2017-03-25 23:15:00+01:00,467.33
2017-03-25 23:30:00+01:00,492.33
2017-03-25 23:45:00+01:00,506.61
2017-03-26 00:00:00+01:00,468.51
2017-03-26 00:15:00+01:00,460.85
2017-03-26 00:30:00+01:00,468.27
2017-03-26 00:45:00+01:00,421.65
2017-03-26 01:00:00+01:00,402.95
2017-03-26 01:15:00+01:00,377.43
2017-03-26 01:30:00+01:00,353.92
2017-03-26 01:45:00+01:00,321.21
2017-03-26 03:00:00+02:00,305.22
2017-03-26 03:15:00+02:00,304.37
2017-03-26 03:30:00+02:00,274.3
2017-03-26 03:45:00+02:00,259.92
2017-03-26 04:00:00+02:00,271.94
2017-03-26 04:15:00+02:00,265.82
2017-03-26 04:30:00+02:00,241.15
2017-03-26 04:45:00+02:00,237.24
2017-03-26 05:00:00+02:00,223.75
2017-03-26 05:15:00+02:00,200.65
2017-03-26 05:30:00+02:00,204.59
2017-03-26 05:45:00+02:00,183.79
2017-03-26 06:00:00+02:00,165.09
2017-03-26 06:15:00+02:00,158.02
2017-03-26 06:30:00+02:00,189.03
2017-03-26 06:45:00+02:00,183.28
2017-03-26 07:00:00+02:00,157.01
2017-03-26 07:15:00+02:00,134.06
2017-03-26 07:30:00+02:00,123.93
2017-03-26 07:45:00+02:00,132.06
2017-03-26 08:00:00+02:00,138.15
2017-03-26 08:15:00+02:00,184.32
2017-03-26 08:30:00+02:00,196.75
2017-03-26 08:45:00+02:00,189.77
2017-03-26 09:00:00+02:00,145.74
2017-03-26 09:15:00+02:00,111.15
2017-03-26 09:30:00+02:00,109.08
2017-03-26 09:45:00+02:00,107.78
2017-03-26 10:00:00+02:00,92.69
2017-03-26 10:15:00+02:00,64.8
2017-03-26 10:30:00+02:00,52.33
2017-03-26 10:45:00+02:00,42.63
2017-03-26 11:00:00+02:00,45.53
2017-03-26 11:15:00+02:00,42.89
2017-03-26 11:30:00+02:00,42.63
2017-03-26 11:45:00+02:00,38.33
2017-03-26 12:00:00+02:00,34.07
2017-03-26 12:15:00+02:00,23.77
2017-03-26 12:30:00+02:00,26.46
2017-03-26 12:45:00+02:00,24.48
2017-03-26 13:00:00+02:00,24.19
2017-03-26 13:15:00+02:00,24.4
2017-03-26 13:30:00+02:00,24.6
2017-03-26 13:45:00+02:00,26.0
2017-03-26 14:00:00+02:00,37.48
2017-03-26 14:15:00+02:00,36.37
2017-03-26 14:30:00+02:00,31.09
2017-03-26 14:45:00+02:00,26.16
2017-03-26 15:00:00+02:00,25.38
2017-03-26 15:15:00+02:00,23.74
2017-03-26 15:30:00+02:00,28.39
2017-03-26 15:45:00+02:00,34.61
2017-03-26 16:00:00+02:00,37.68
2017-03-26 16:15:00+02:00,37.99
2017-03-26 16:30:00+02:00,37.73
2017-03-26 16:45:00+02:00,40.8
2017-03-26 17:00:00+02:00,44.16
2017-03-26 17:15:00+02:00,50.49
2017-03-26 17:30:00+02:00,60.94
2017-03-26 17:45:00+02:00,64.4
2017-03-26 18:00:00+02:00,72.88
2017-03-26 18:15:00+02:00,90.51
2017-03-26 18:30:00+02:00,97.61
2017-03-26 18:45:00+02:00,94.99
2017-03-26 19:00:00+02:00,105.36
2017-03-26 19:15:00+02:00,104.57
2017-03-26 19:30:00+02:00,118.8
2017-03-26 19:45:00+02:00,104.97
2017-03-26 20:00:00+02:00,108.45
2017-03-26 20:15:00+02:00,108.5
2017-03-26 20:30:00+02:00,120.48
2017-03-26 20:45:00+02:00,145.77
2017-03-26 21:00:00+02:00,163.8
2017-03-26 21:15:00+02:00,151.59
2017-03-26 21:30:00+02:00,148.6
2017-03-26 21:45:00+02:00,133.11
2017-03-26 22:00:00+02:00,125.52
2017-03-26 22:15:00+02:00,118.55
2017-03-26 22:30:00+02:00,132.84
2017-03-26 22:45:00+02:00,137.79
2017-03-26 23:00:00+02:00,135.91
2017-03-26 23:15:00+02:00,136.9
2017-03-26 23:30:00+02:00,143.22
2017-03-26 23:45:00+02:00,147.11
2017-03-27 00:00:00+02:00,151.72
2017-03-27 00:15:00+02:00,173.05
2017-03-27 00:30:00+02:00,178.41
2017-03-27 00:45:00+02:00,170.78
2017-03-27 01:00:00+02:00,161.44
2017-03-27 01:15:00+02:00,143.54
2017-03-27 01:30:00+02:00,140.06
2017-03-27 01:45:00+02:00,123.73
2017-03-27 02:00:00+02:00,120.41
2017-03-27 02:15:00+02:00,109.55
2017-03-27 02:30:00+02:00,88.03
2017-03-27 02:45:00+02:00,85.83
2017-03-27 03:00:00+02:00,90.58
2017-03-27 03:15:00+02:00,89.41
2017-03-27 03:30:00+02:00,89.81
2017-03-27 03:45:00+02:00,102.44
2017-03-27 04:00:00+02:00,105.27
2017-03-27 04:15:00+02:00,110.94
2017-03-27 04:30:00+02:00,109.77
2017-03-27 04:45:00+02:00,117.07
2017-03-27 05:00:00+02:00,122.58
2017-03-27 05:15:00+02:00,118.39
2017-03-27 05:30:00+02:00,115.9
2017-03-27 05:45:00+02:00,113.83
2017-03-27 06:00:00+02:00,134.93
2017-03-27 06:15:00+02:00,164.1
2017-03-27 06:30:00+02:00,161.18
2017-03-27 06:45:00+02:00,144.26
2017-03-27 07:00:00+02:00,146.63
2017-03-27 07:15:00+02:00,135.87
2017-03-27 07:30:00+02:00,116.53
2017-03-27 07:45:00+02:00,99.58
2017-03-27 08:00:00+02:00,99.55
2017-03-27 08:15:00+02:00,105.1
2017-03-27 08:30:00+02:00,105.7
2017-03-27 08:45:00+02:00,118.23
2017-03-27 09:00:00+02:00,120.8
2017-03-27 09:15:00+02:00,116.51
2017-03-27 09:30:00+02:00,115.94
2017-03-27 09:45:00+02:00,111.77
2017-03-27 10:00:00+02:00,102.73
2017-03-27 10:15:00+02:00,86.09
2017-03-27 10:30:00+02:00,69.74
2017-03-27 10:45:00+02:00,65.22
2017-03-27 11:00:00+02:00,67.73
2017-03-27 11:15:00+02:00,66.85
2017-03-27 11:30:00+02:00,57.44
2017-03-27 11:45:00+02:00,48.16
2017-03-27 12:00:00+02:00,52.09
2017-03-27 12:15:00+02:00,72.52
2017-03-27 12:30:00+02:00,89.76
2017-03-27 12:45:00+02:00,102.12
2017-03-27 13:00:00+02:00,104.82
2017-03-27 13:15:00+02:00,119.66
2017-03-27 13:30:00+02:00,132.86
2017-03-27 13:45:00+02:00,138.05
2017-03-27 14:00:00+02:00,166.18
2017-03-27 14:15:00+02:00,179.29
2017-03-27 14:30:00+02:00,186.51
2017-03-27 14:45:00+02:00,217.86
2017-03-27 15:00:00+02:00,240.8
2017-03-27 15:15:00+02:00,270.67
2017-03-27 15:30:00+02:00,280.94
2017-03-27 15:45:00+02:00,270.49
2017-03-27 16:00:00+02:00,272.44
2017-03-27 16:15:00+02:00,263.55
2017-03-27 16:30:00+02:00,258.47
2017-03-27 16:45:00+02:00,271.33
2017-03-27 17:00:00+02:00,277.58
2017-03-27 17:15:00+02:00,289.07
2017-03-27 17:30:00+02:00,313.1
2017-03-27 17:45:00+02:00,321.24
2017-03-27 18:00:00+02:00,330.93
2017-03-27 18:15:00+02:00,326.3
2017-03-27 18:30:00+02:00,325.3
2017-03-27 18:45:00+02:00,321.64
2017-03-27 19:00:00+02:00,317.45
2017-03-27 19:15:00+02:00,305.18
2017-03-27 19:30:00+02:00,285.34
2017-03-27 19:45:00+02:00,295.67
2017-03-27 20:00:00+02:00,305.64
2017-03-27 20:15:00+02:00,320.76
2017-03-27 20:30:00+02:00,314.16
2017-03-27 20:45:00+02:00,308.12
2017-03-27 21:00:00+02:00,312.82
2017-03-27 21:15:00+02:00,313.71
2017-03-27 21:30:00+02:00,323.65
2017-03-27 21:45:00+02:00,329.17
2017-03-27 22:00:00+02:00,324.9
2017-03-27 22:15:00+02:00,329.95
2017-03-27 22:30:00+02:00,330.32
2017-03-27 22:45:00+02:00,317.2
2017-03-27 23:00:00+02:00,298.78
2017-03-27 23:15:00+02:00,274.04
2017-03-27 23:30:00+02:00,270.92
2017-03-27 23:45:00+02:00,282.26
2017-03-28 00:00:00+02:00,294.06
2017-03-28 00:15:00+02:00,309.94
2017-03-28 00:30:00+02:00,331.86
2017-03-28 00:45:00+02:00,340.4
2017-03-28 01:00:00+02:00,333.42
2017-03-28 01:15:00+02:00,325.74
2017-03-28 01:30:00+02:00,317.5
2017-03-28 01:45:00+02:00,317.52
2017-03-28 02:00:00+02:00,310.79
2017-03-28 02:15:00+02:00,291.06
2017-03-28 02:30:00+02:00,264.19
2017-03-28 02:45:00+02:00,232.06
2017-03-28 03:00:00+02:00,214.43
2017-03-28 03:15:00+02:00,199.92
2017-03-28 03:30:00+02:00,199.88
2017-03-28 03:45:00+02:00,196.83
2017-03-28 04:00:00+02:00,190.91
2017-03-28 04:15:00+02:00,195.45
2017-03-28 04:30:00+02:00,181.34
2017-03-28 04:45:00+02:00,165.75
2017-03-28 05:00:00+02:00,159.23
2017-03-28 05:15:00+02:00,147.26
2017-03-28 05:30:00+02:00,140.51
2017-03-28 05:45:00+02:00,130.15
2017-03-28 06:00:00+02:00,127.28
2017-03-28 06:15:00+02:00,129.78
2017-03-28 06:30:00+02:00,130.69
2017-03-28 06:45:00+02:00,123.33
2017-03-28 07:00:00+02:00,100.25
2017-03-28 07:15:00+02:00,92.58
2017-03-28 07:30:00+02:00,80.84
2017-03-28 07:45:00+02:00,61.83
2017-03-28 08:00:00+02:00,51.75
2017-03-28 08:15:00+02:00,39.98
2017-03-28 08:30:00+02:00,40.61
2017-03-28 08:45:00+02:00,43.64
2017-03-28 09:00:00+02:00,45.83
2017-03-28 09:15:00+02:00,41.29
2017-03-28 09:30:00+02:00,52.61
2017-03-28 09:45:00+02:00,43.94
2017-03-28 10:00:00+02:00,26.5
2017-03-28 10:15:00+02:00,22.94
2017-03-28 10:30:00+02:00,16.98
2017-03-28 10:45:00+02:00,15.59
2017-03-28 11:00:00+02:00,20.26
2017-03-28 11:15:00+02:00,17.73
2017-03-28 11:30:00+02:00,10.03
2017-03-28 11:45:00+02:00,8.96
2017-03-28 12:00:00+02:00,8.4
2017-03-28 12:15:00+02:00,5.02
2017-03-28 12:30:00+02:00,6.52
2017-03-28 12:45:00+02:00,8.46
2017-03-28 13:00:00+02:00,14.1
2017-03-28 13:15:00+02:00,17.16
2017-03-28 13:30:00+02:00,21.08
2017-03-28 13:45:00+02:00,25.91
2017-03-28 14:00:00+02:00,19.65
2017-03-28 14:15:00+02:00,17.05
2017-03-28 14:30:00+02:00,13.47
2017-03-28 14:45:00+02:00,11.77
2017-03-28 15:00:00+02:00,11.07
2017-03-28 15:15:00+02:00,14.16
2017-03-28 15:30:00+02:00,13.99
2017-03-28 15:45:00+02:00,14.78
2017-03-28 16:00:00+02:00,21.09
2017-03-28 16:15:00+02:00,30.51
2017-03-28 16:30:00+02:00,35.07
2017-03-28 16:45:00+02:00,44.16
2017-03-28 17:00:00+02:00,68.24
2017-03-28 17:15:00+02:00,67.54
2017-03-28 17:30:00+02:00,54.18
2017-03-28 17:45:00+02:00,48.52
2017-03-28 18:00:00+02:00,64.01
2017-03-28 18:15:00+02:00,90.24
2017-03-28 18:30:00+02:00,123.95
2017-03-28 18:45:00+02:00,142.41
2017-03-28 19:00:00+02:00,137.16
2017-03-28 19:15:00+02:00,146.79
2017-03-28 19:30:00+02:00,160.04
2017-03-28 19:45:00+02:00,165.4
2017-03-28 20:00:00+02:00,191.02
2017-03-28 20:15:00+02:00,228.56
2017-03-28 20:30:00+02:00,246.62
2017-03-28 20:45:00+02:00,259.47
2017-03-28 21:00:00+02:00,276.95
2017-03-28 21:15:00+02:00,281.88
2017-03-28 21:30:00+02:00,274.1
2017-03-28 21:45:00+02:00,273.98
2017-03-28 22:00:00+02:00,261.51
2017-03-28 22:15:00+02:00,283.02
2017-03-28 22:30:00+02:00,285.73
2017-03-28 22:45:00+02:00,302.75
2017-03-28 23:00:00+02:00,409.48
2017-03-28 23:15:00+02:00,380.76
2017-03-28 23:30:00+02:00,467.73
2017-03-28 23:45:00+02:00,544.04
2017-03-29 00:00:00+02:00,614.37
2017-03-29 00:15:00+02:00,807.04
2017-03-29 00:30:00+02:00,951.45
2017-03-29 00:45:00+02:00,1152.2
2017-03-29 01:00:00+02:00,1260.52
2017-03-29 01:15:00+02:00,1354.77
2017-03-29 01:30:00+02:00,1264.63
2017-03-29 01:45:00+02:00,1187.65
2017-03-29 02:00:00+02:00,1154.07
2017-03-29 02:15:00+02:00,1149.62
2017-03-29 02:30:00+02:00,1332.89
2017-03-29 02:45:00+02:00,1330.31
2017-03-29 03:00:00+02:00,1394.58
2017-03-29 03:15:00+02:00,1448.39
2017-03-29 03:30:00+02:00,1360.1
2017-03-29 03:45:00+02:00,1493.28
2017-03-29 04:00:00+02:00,1673.66
2017-03-29 04:15:00+02:00,1889.47
2017-03-29 04:30:00+02:00,2153.86
2017-03-29 04:45:00+02:00,2453.05
2017-03-29 05:00:00+02:00,2744.96
2017-03-29 05:15:00+02:00,2735.06
2017-03-29 05:30:00+02:00,2788.22
2017-03-29 05:45:00+02:00,2918.11
2017-03-29 06:00:00+02:00,3027.48
2017-03-29 06:15:00+02:00,3117.52
2017-03-29 06:30:00+02:00,3157.66
2017-03-29 06:45:00+02:00,3282.67
2017-03-29 07:00:00+02:00,3353.67
2017-03-29 07:15:00+02:00,3491.75
2017-03-29 07:30:00+02:00,3570.25
2017-03-29 07:45:00+02:00,3640.02
2017-03-29 08:00:00+02:00,3534.16
2017-03-29 08:15:00+02:00,3462.91
2017-03-29 08:30:00+02:00,3309.6
2017-03-29 08:45:00+02:00,3140.81
2017-03-29 09:00:00+02:00,3204.39
2017-03-29 09:15:00+02:00,3361.34
2017-03-29 09:30:00+02:00,3424.4
2017-03-29 09:45:00+02:00,3417.5
2017-03-29 10:00:00+02:00,3338.94
2017-03-29 10:15:00+02:00,3270.54
2017-03-29 10:30:00+02:00,3179.0
2017-03-29 10:45:00+02:00,3103.94
2017-03-29 11:00:00+02:00,2958.31
2017-03-29 11:15:00+02:00,2712.04
2017-03-29 11:30:00+02:00,2624.86
2017-03-29 11:45:00+02:00,2537.63
2017-03-29 12:00:00+02:00,2445.25
2017-03-29 12:15:00+02:00,2208.16
2017-03-29 12:30:00+02:00,1990.01
2017-03-29 12:45:00+02:00,1795.78
2017-03-29 13:00:00+02:00,1631.58
2017-03-29 13:15:00+02:00,1533.5
2017-03-29 13:30:00+02:00,1343.77
2017-03-29 13:45:00+02:00,1196.42
